fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-24T16:28:05.249228+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,79,1300000,1400000,23.1,76.9,3.4,36.7,19.9,7.3,26.9,5.6,96.7,3.3,20260624 1610
2026-06-24T16:28:05.249228+09:00,회기역,회기역,POI056,KEY_1,한산한,25,100000,150000,30.2,69.8,5.2,21.6,12.9,22.4,36.2,1.7,94.4,5.6,20260624 1610
2026-06-24T18:21:39.098143+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,105,2000000,2100000,43.6,56.4,1.5,20.0,23.7,12.5,21.1,21.2,86.4,13.6,20260624 1800
2026-06-24T18:21:39.098143+09:00,보신각,보신각,POI010,KEY_3,보통,70,1300000,1400000,47.3,52.7,1.0,5.7,33.2,36.3,9.6,14.3,83.2,16.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,56,1100000,1200000,28.3,71.7,0.0,24.0,3.6,7.0,52.4,13.1,96.4,3.6,20260624 1800
2026-06-24T18:21:39.098143+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,50,850000,900000,43.3,56.7,0.0,4.6,16.4,51.2,22.7,5.1,91.6,8.4,20260624 1800
2026-06-24T18:21:39.098143+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,438,6600000,6700000,48.9,51.1,0.3,18.3,26.7,18.9,15.4,20.4,88.9,11.1,20260624 1800
2026-06-24T18:21:39.098143+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,29,500000,550000,31.6,68.4,0.0,29.5,13.5,29.3,26.2,1.5,93.9,6.1,20260624 1800
2026-06-24T18:21:39.098143+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,198,3100000,3200000,34.4,65.6,1.8,28.9,17.5,16.0,16.6,19.1,97.5,2.5,20260624 1800
2026-06-24T18:21:39.098143+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,283,8000000,8100000,49.2,50.8,0.6,14.8,15.6,26.9,15.9,26.2,95.3,4.7,20260624 1800
2026-06-24T18:21:39.098143+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,317,7600000,7700000,36.3,63.7,3.2,40.0,16.8,10.0,21.3,8.7,98.8,1.2,20260624 1800
2026-06-24T18:21:39.098143+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,22,800000,850000,88.0,12.0,0.0,0.7,32.8,18.9,18.6,28.9,100.0,0.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,116,7700000,7800000,41.6,58.4,0.3,9.0,43.6,12.9,32.4,1.7,99.0,1.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,24,1800000,1900000,41.2,58.8,0.0,10.8,8.4,37.2,18.3,25.3,100.0,0.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,김포공항,김포공항,POI061,KEY_1,보통,11,90000,100000,20.6,79.4,0.0,29.9,8.2,19.6,6.2,36.1,100.0,0.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,38,400000,450000,43.8,56.2,0.0,3.9,11.9,27.0,17.8,39.4,96.0,4.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,노량진,노량진,POI063,KEY_3,분주한,102,2500000,2600000,55.0,45.0,0.4,4.5,16.1,15.1,57.0,6.8,100.0,0.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,9,100000,150000,87.5,12.5,0.0,0.0,47.5,20.0,17.5,15.0,36.3,63.7,20260624 1800
2026-06-24T18:21:39.098143+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,33,400000,450000,58.2,41.8,0.0,3.4,16.4,11.9,31.1,37.2,98.2,1.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,41,850000,900000,37.6,62.4,1.5,18.8,5.4,26.8,31.3,16.1,100.0,0.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,서촌,서촌,POI067,KEY_3,보통,42,600000,650000,45.2,54.8,0.0,38.9,11.0,10.5,13.4,26.2,94.3,5.7,20260624 1800
2026-06-24T18:21:39.098143+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,128,5300000,5400000,33.1,66.9,0.5,18.4,45.3,6.4,6.3,23.0,93.4,6.6,20260624 1800
2026-06-24T18:21:39.098143+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,49,1300000,1400000,32.8,67.2,4.6,40.8,16.8,5.1,11.5,21.2,85.1,14.9,20260624 1800
2026-06-24T18:21:39.098143+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,21,200000,250000,39.4,60.6,0.0,35.4,43.4,0.0,11.1,10.1,97.5,2.5,20260624 1800
2026-06-24T18:21:39.098143+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,68,13000000,14000000,52.8,47.2,0.0,1.5,45.4,5.3,27.4,20.4,71.6,28.4,20260624 1800
2026-06-24T18:21:39.098143+09:00,여의도,여의도,POI072,KEY_4,바쁜,228,5100000,5200000,42.7,57.3,1.4,12.5,20.3,18.3,23.9,23.6,86.0,14.0,20260624 1800
2026-06-24T18:21:39.098143+09:00,연남동,연남동,POI073,KEY_1,바쁜,55,1100000,1200000,26.2,73.8,3.3,49.2,24.5,4.4,17.1,1.5,88.6,11.4,20260624 1800
2026-06-24T18:21:39.098143+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,90,1600000,1700000,46.4,53.6,0.1,16.7,19.1,18.0,32.0,14.2,94.7,5.3,20260624 1800
2026-06-24T18:21:39.098143+09:00,용리단길,용리단길,POI076,KEY_3,보통,14,500000,550000,73.7,26.3,0.0,22.6,30.9,7.0,39.5,0.0,71.7,28.3,20260624 1800
2026-06-24T18:21:39.098143+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,100000,150000,100.0,0.0,0.0,43.6,56.4,0.0,0.0,0.0,61.1,38.9,20260624 1800
2026-06-24T18:21:39.098143+09:00,익선동,익선동,POI116,KEY_1,보통,56,900000,950000,61.9,38.1,2.7,21.4,15.9,8.3,14.1,37.7,98.2,1.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,인사동,인사동,POI078,KEY_2,보통,34,550000,600000,44.1,55.9,1.2,17.2,4.4,18.9,25.3,33.0,95.2,4.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,182,3000000,3100000,40.5,59.5,0.2,14.0,27.9,18.0,16.4,23.4,62.9,37.1,20260624 1800
2026-06-24T18:21:39.098143+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,174,4700000,4800000,23.4,76.6,0.7,11.5,9.5,15.6,47.3,15.4,98.2,1.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,17,5300000,5400000,46.5,53.5,0.0,13.2,45.0,0.0,36.4,5.4,82.2,17.8,20260624 1800
2026-06-24T18:21:39.098143+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,31,700000,750000,51.0,49.0,0.6,2.7,22.5,3.0,14.5,56.6,92.8,7.2,20260624 1810
2026-06-24T18:21:39.098143+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,22,350000,400000,32.6,67.4,12.3,25.9,19.0,24.7,11.1,7.0,83.9,16.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,50000,60000,20.7,79.3,0.0,13.8,86.2,0.0,0.0,0.0,100.0,0.0,20260624 1740
2026-06-24T18:21:39.098143+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,80,1000000,1100000,64.2,35.8,0.0,6.5,30.4,14.6,46.1,2.4,76.3,23.7,20260624 1810
2026-06-24T18:21:39.098143+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,92,1100000,1200000,64.1,35.9,0.0,5.7,21.4,28.6,40.4,4.0,76.9,23.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,강남역,강남역,POI014,KEY_3,바쁜,335,9600000,9700000,45.1,54.9,0.7,23.9,20.9,20.2,22.1,12.2,92.6,7.4,20260624 1810
2026-06-24T18:21:39.098143+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,167,3600000,3700000,27.9,72.1,3.3,43.1,8.7,21.4,14.5,9.0,94.9,5.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,고덕역,고덕역,POI016,KEY_1,보통,26,450000,500000,47.2,52.8,0.0,4.2,11.1,30.6,24.7,29.4,99.4,0.6,20260624 1810
2026-06-24T18:21:39.098143+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,80,1100000,1200000,33.9,66.1,0.0,10.4,18.8,16.6,23.9,30.2,96.3,3.7,20260624 1810
2026-06-24T18:21:39.098143+09:00,교대역,교대역,POI018,KEY_3,보통,75,1200000,1300000,64.5,35.5,1.1,15.9,33.7,20.9,22.9,5.5,72.2,27.8,20260624 1810
2026-06-24T18:21:39.098143+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,63,1100000,1200000,38.7,61.3,0.0,7.0,41.8,19.2,15.4,16.6,74.1,25.9,20260624 1810
2026-06-24T18:21:39.098143+09:00,구로역,구로역,POI020,KEY_1,한산한,9,150000,200000,29.3,70.7,0.0,10.4,1.2,4.7,45.4,38.3,80.5,19.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,군자역,군자역,POI021,KEY_2,바쁜,55,800000,850000,74.4,25.6,0.0,6.4,18.4,10.6,21.8,42.8,95.4,4.6,20260624 1810
2026-06-24T18:21:39.098143+09:00,대림역,대림역,POI023,KEY_3,분주한,32,900000,950000,45.2,54.8,3.8,7.0,21.0,3.0,3.9,61.3,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,동대문역,동대문역,POI024,KEY_4,보통,16,150000,200000,28.7,71.3,0.0,48.9,32.6,2.2,6.2,10.1,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,54,800000,850000,25.0,75.0,0.0,40.6,7.7,11.0,19.2,21.5,72.8,27.2,20260624 1810
2026-06-24T18:21:39.098143+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,43,900000,950000,38.0,62.0,4.8,0.0,13.6,40.0,28.6,13.0,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,발산역,발산역,POI027,KEY_3,보통,106,2600000,2700000,46.7,53.3,1.0,9.4,23.9,22.5,24.7,18.5,80.7,19.3,20260624 1810
2026-06-24T18:21:39.098143+09:00,사당역,사당역,POI029,KEY_4,바쁜,97,2200000,2300000,52.4,47.6,1.0,33.5,13.6,23.4,15.6,12.9,98.3,1.7,20260624 1810
2026-06-24T18:21:39.098143+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,90,1400000,1500000,37.4,62.6,0.0,14.0,37.4,4.7,17.2,26.7,92.8,7.2,20260624 1810
2026-06-24T18:21:39.098143+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,31,950000,1000000,88.1,11.9,0.0,4.2,13.3,4.0,78.5,0.0,99.2,0.8,20260624 1810
2026-06-24T18:21:39.098143+09:00,서울역,서울역,POI033,KEY_4,한산한,34,1000000,1100000,25.5,74.5,0.0,2.6,68.2,12.2,10.1,6.9,80.6,19.4,20260624 1810
2026-06-24T18:21:39.098143+09:00,선릉역,선릉역,POI034,KEY_1,보통,104,2100000,2200000,48.9,51.1,3.2,29.8,15.8,17.9,8.5,24.9,85.2,14.8,20260624 1810
2026-06-24T18:21:39.098143+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,71,1300000,1400000,32.8,67.2,0.0,26.5,11.9,16.7,28.0,16.9,80.0,20.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,수유역,수유역,POI036,KEY_3,분주한,70,2500000,2600000,65.9,34.1,0.4,5.8,43.8,18.1,14.7,17.2,99.4,0.6,20260624 1810
2026-06-24T18:21:39.098143+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,51,1100000,1200000,42.1,57.9,1.2,13.2,39.8,16.0,20.8,9.0,89.5,10.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,신도림역,신도림역,POI038,KEY_3,보통,5,70000,80000,58.3,41.7,0.0,0.0,61.1,0.0,38.9,0.0,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,신림역,신림역,POI039,KEY_4,보통,114,1500000,1600000,50.4,49.6,1.3,24.5,32.5,10.8,15.1,15.7,94.9,5.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,34,600000,650000,29.0,71.0,0.0,3.0,30.4,22.3,15.4,28.8,98.1,1.9,20260624 1810
2026-06-24T18:21:39.098143+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,172,6100000,6200000,43.4,56.6,0.5,15.7,7.3,67.5,6.0,2.9,99.5,0.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,50,700000,750000,41.2,58.8,1.5,10.4,3.8,14.8,36.1,33.4,97.0,3.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,양재역,양재역,POI041,KEY_4,보통,62,1300000,1400000,51.9,48.1,0.5,16.5,25.6,17.2,22.2,18.0,77.0,23.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,107,2000000,2100000,44.0,56.0,0.0,5.1,29.8,40.9,11.9,12.3,70.6,29.4,20260624 1810
2026-06-24T18:21:39.098143+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,71,1400000,1500000,37.0,63.0,1.3,13.2,11.0,8.7,32.6,33.2,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,158,3400000,3500000,33.3,66.7,1.9,3.1,20.1,28.6,31.0,15.3,97.5,2.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,98,1800000,1900000,57.2,42.8,6.7,16.8,14.5,26.9,18.6,16.6,95.5,4.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,용산역,용산역,POI046,KEY_1,바쁜,127,2100000,2200000,41.3,58.7,0.4,17.5,36.6,12.1,22.5,10.9,97.8,2.2,20260624 1810
2026-06-24T18:21:39.098143+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,150000,200000,23.7,76.3,0.0,30.7,8.1,35.2,25.9,0.0,91.7,8.3,20260624 1800
2026-06-24T18:21:39.098143+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,121,2400000,2500000,58.1,41.9,0.7,11.1,16.4,19.6,44.6,7.6,90.0,10.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,잠실역,잠실역,POI119,KEY_4,보통,101,1200000,1300000,43.7,56.3,0.0,11.6,26.3,25.4,12.9,23.9,98.4,1.6,20260624 1810
2026-06-24T18:21:39.098143+09:00,장지역,장지역,POI048,KEY_1,보통,39,1000000,1100000,41.9,58.1,0.0,1.1,5.2,28.2,48.0,17.5,98.5,1.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,36,550000,600000,41.9,58.1,0.0,4.6,14.8,55.3,13.4,11.9,94.8,5.2,20260624 1810
2026-06-24T18:21:39.098143+09:00,천호역,천호역,POI050,KEY_3,바쁜,91,2300000,2400000,45.7,54.3,0.4,5.4,12.2,54.6,10.0,17.4,99.9,0.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,105,2000000,2100000,26.5,73.5,0.5,8.7,57.1,7.2,11.4,15.2,96.9,3.1,20260624 1810
2026-06-24T18:21:39.098143+09:00,충정로역,충정로역,POI052,KEY_1,보통,11,70000,80000,20.8,79.2,0.0,2.8,16.7,22.2,47.2,11.1,100.0,0.0,20260624 1810
2026-06-24T18:21:39.098143+09:00,합정역,합정역,POI053,KEY_2,바쁜,56,1200000,1300000,73.5,26.5,0.2,14.2,53.6,2.0,14.7,15.3,93.7,6.3,20260624 1810
2026-06-24T18:21:39.098143+09:00,혜화역,혜화역,POI054,KEY_3,분주한,158,2500000,2600000,26.9,73.1,2.2,44.3,21.9,8.0,13.5,10.1,93.5,6.5,20260624 1810
2026-06-24T18:21:39.098143+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,87,1900000,2000000,48.6,51.4,7.2,43.3,26.3,6.1,17.1,0.0,60.2,39.8,20260624 1810
2026-06-24T18:21:39.098143+09:00,회기역,회기역,POI056,KEY_1,바쁜,52,700000,750000,44.2,55.8,1.6,43.9,11.1,11.3,28.1,4.0,100.0,0.0,20260624 1810
2026-06-24T20:12:05.499050+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,161,7300000,7400000,54.7,45.3,0.0,17.0,16.9,7.5,39.3,19.4,66.7,33.3,20260624 1950
2026-06-24T20:12:05.499050+09:00,보신각,보신각,POI010,KEY_3,분주한,66,3700000,3800000,52.4,47.6,0.0,23.2,38.6,19.9,12.9,5.3,37.1,62.9,20260624 1950
2026-06-24T20:12:05.499050+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,63,1500000,1600000,32.9,67.1,0.0,22.9,12.3,49.7,14.1,1.0,66.5,33.5,20260624 1950
2026-06-24T20:12:05.499050+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,68,3100000,3200000,16.2,83.8,0.0,10.2,2.7,5.5,79.6,2.0,97.5,2.5,20260624 1950
2026-06-24T20:12:05.499050+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,428,12000000,13000000,39.4,60.6,1.2,17.3,21.7,15.7,32.6,11.4,60.3,39.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,46,1700000,1800000,43.5,56.5,0.0,38.5,39.7,2.5,12.3,7.1,93.0,7.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,191,5900000,6000000,51.2,48.8,0.4,16.6,38.4,16.7,12.0,15.9,79.7,20.3,20260624 1950
2026-06-24T20:12:05.499050+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,242,8100000,8200000,51.2,48.8,0.2,24.2,25.8,15.5,28.6,5.7,63.0,37.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,356,9500000,9600000,41.1,58.9,1.9,32.3,24.4,15.1,16.3,10.1,93.1,6.9,20260624 1950
2026-06-24T20:12:05.499050+09:00,가락시장,가락시장,POI058,KEY_2,분주한,15,950000,1000000,61.8,38.2,0.0,6.8,15.2,12.7,35.4,29.8,53.3,46.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,가로수길,가로수길,POI059,KEY_3,보통,73,3200000,3300000,47.6,52.4,0.0,20.3,17.5,36.7,13.1,12.4,49.5,50.5,20260624 1950
2026-06-24T20:12:05.499050+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,20,550000,600000,80.4,19.6,0.2,4.0,17.8,12.8,62.5,2.6,83.4,16.6,20260624 1950
2026-06-24T20:12:05.499050+09:00,김포공항,김포공항,POI061,KEY_1,한산한,8,30000,40000,77.1,22.9,0.0,0.0,40.0,22.9,25.7,11.4,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,17,900000,950000,47.6,52.4,0.0,2.0,13.3,8.5,44.0,32.1,62.0,38.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,노량진,노량진,POI063,KEY_3,바쁜,70,1000000,1100000,57.2,42.8,0.0,27.0,11.6,37.1,7.1,17.2,93.2,6.8,20260624 1950
2026-06-24T20:12:05.499050+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,21,300000,350000,38.5,61.5,0.0,19.4,19.7,37.9,22.0,1.0,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,26,1600000,1700000,58.6,41.4,0.0,4.5,24.3,12.2,27.9,31.1,54.3,45.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,35,1200000,1300000,21.7,78.3,0.0,35.3,34.7,10.3,16.7,3.0,87.5,12.5,20260624 1950
2026-06-24T20:12:05.499050+09:00,서촌,서촌,POI067,KEY_3,분주한,34,2500000,2600000,82.7,17.3,0.6,6.1,10.8,1.9,71.6,9.0,78.9,21.1,20260624 1950
2026-06-24T20:12:05.499050+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,129,5300000,5400000,41.7,58.3,3.5,24.2,11.3,36.0,21.3,3.7,88.0,12.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,70,2600000,2700000,58.5,41.5,0.0,21.6,18.0,38.1,15.8,6.5,81.2,18.8,20260624 1950
2026-06-24T20:12:05.499050+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,19,400000,450000,38.5,61.5,0.0,5.9,34.2,5.0,17.8,37.1,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,57,10000000,11000000,44.5,55.5,0.2,16.4,41.4,8.9,23.7,9.2,23.5,76.5,20260624 1950
2026-06-24T20:12:05.499050+09:00,여의도,여의도,POI072,KEY_4,분주한,226,14000000,15000000,69.5,30.5,0.1,10.2,28.6,16.9,19.8,24.4,45.7,54.3,20260624 1950
2026-06-24T20:12:05.499050+09:00,연남동,연남동,POI073,KEY_1,바쁜,66,1700000,1800000,42.5,57.5,6.3,32.4,25.3,3.0,28.2,4.8,96.3,3.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,122,4400000,4500000,33.3,66.7,0.0,53.2,18.3,14.1,11.9,2.6,90.8,9.2,20260624 1950
2026-06-24T20:12:05.499050+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,41,1500000,1600000,50.4,49.6,0.0,31.0,29.7,10.3,24.2,4.8,83.6,16.4,20260624 1950
2026-06-24T20:12:05.499050+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,7,200000,250000,22.1,77.9,0.0,83.8,7.1,0.0,4.2,5.0,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,익선동,익선동,POI116,KEY_1,바쁜,65,2600000,2700000,53.6,46.4,0.0,28.4,16.0,5.8,14.6,35.2,54.3,45.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,인사동,인사동,POI078,KEY_2,바쁜,40,1400000,1500000,39.7,60.3,0.0,21.6,35.1,2.4,25.0,15.9,67.1,32.9,20260624 1950
2026-06-24T20:12:05.499050+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,175,5400000,5500000,50.4,49.6,0.3,17.6,39.5,17.4,11.3,13.8,82.2,17.8,20260624 1950
2026-06-24T20:12:05.499050+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,197,3700000,3800000,42.9,57.1,0.1,19.2,18.4,18.4,26.5,17.5,95.6,4.4,20260624 1950
2026-06-24T20:12:05.499050+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,6,600000,650000,100.0,0.0,0.0,0.0,17.0,10.3,37.0,35.7,75.1,24.9,20260624 1950
2026-06-24T20:12:05.499050+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,21,400000,450000,37.3,62.7,0.0,3.0,9.2,23.8,1.3,62.7,73.4,26.6,20260624 1950
2026-06-24T20:12:05.499050+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,분주한,22,1300000,1400000,12.5,87.5,1.3,15.3,12.7,67.0,3.5,0.2,91.8,8.2,20260624 1950
2026-06-24T20:12:05.499050+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,7,70000,80000,83.6,16.4,0.0,12.3,24.7,63.0,0.0,0.0,100.0,0.0,20260624 1920
2026-06-24T20:12:05.499050+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,70,2100000,2200000,39.7,60.3,0.0,9.7,22.5,25.9,30.0,12.0,75.3,24.7,20260624 1950
2026-06-24T20:12:05.499050+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,76,1800000,1900000,47.1,52.9,0.0,19.3,21.0,34.2,19.2,6.3,71.6,28.4,20260624 1950
2026-06-24T20:12:05.499050+09:00,강남역,강남역,POI014,KEY_3,바쁜,351,15000000,16000000,39.7,60.3,0.7,29.4,40.8,12.0,9.3,7.8,70.1,29.9,20260624 1950
2026-06-24T20:12:05.499050+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,169,8300000,8400000,25.6,74.4,0.1,24.8,8.8,3.4,59.3,3.6,80.4,19.6,20260624 1950
2026-06-24T20:12:05.499050+09:00,고덕역,고덕역,POI016,KEY_1,보통,34,500000,550000,65.0,35.0,0.6,7.3,5.9,15.7,42.4,28.1,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,70,900000,950000,38.3,61.7,1.9,12.9,25.8,16.4,14.5,28.5,100.0,0.0,20260624 1950
2026-06-24T20:12:05.499050+09:00,교대역,교대역,POI018,KEY_3,분주한,92,4800000,4900000,66.5,33.5,0.0,19.6,32.2,14.6,22.1,11.6,61.8,38.2,20260624 1950
2026-06-24T20:12:05.499050+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,86,3300000,3400000,41.4,58.6,0.0,14.4,33.4,22.2,20.6,9.5,65.6,34.4,20260624 2000
2026-06-24T20:12:05.499050+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,7.1,92.9,0.0,1.1,0.5,63.0,22.7,12.7,100.0,0.0,20260624 2000
2026-06-24T20:12:05.499050+09:00,군자역,군자역,POI021,KEY_2,분주한,51,1300000,1400000,61.2,38.8,0.0,15.2,26.6,10.2,39.8,8.2,88.6,11.4,20260624 2000
