fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-07-23T19:34:19.785525+09:00,충정로역,충정로역,POI052,KEY_1,분주한,10,750000,800000,71.4,28.6,0.0,0.0,7.3,0.0,69.8,23.0,31.8,68.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,합정역,합정역,POI053,KEY_2,바쁜,65,1300000,1400000,57.7,42.3,2.5,31.2,35.5,8.7,15.3,6.9,87.3,12.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,126,2300000,2400000,39.0,61.0,0.0,25.2,33.9,14.6,21.2,5.1,77.3,22.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,84,1900000,2000000,32.1,67.9,2.8,38.4,28.8,10.4,6.7,12.8,91.6,8.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,회기역,회기역,POI056,KEY_1,바쁜,65,900000,950000,53.3,46.7,0.0,22.4,38.2,16.3,17.9,5.2,85.4,14.6,20260723 1920,
2026-07-23T21:47:09.578796+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,97,4800000,4900000,65.6,34.4,1.2,11.5,40.5,22.7,21.4,2.7,61.5,38.5,20260723 2130,
2026-07-23T21:47:09.578796+09:00,보신각,보신각,POI010,KEY_3,보통,53,1600000,1700000,76.9,23.1,0.0,20.9,50.4,11.7,11.9,5.1,64.6,35.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,8,30000,40000,81.1,18.9,0.0,5.4,21.6,35.1,37.8,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,41,400000,450000,31.2,68.8,0.5,38.1,6.4,27.0,28.0,0.0,99.3,0.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,199,6800000,6900000,51.2,48.8,1.9,13.1,19.2,30.7,33.9,1.3,52.8,47.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,15,800000,850000,32.9,67.1,1.5,23.4,15.3,53.9,5.9,0.0,72.4,27.6,20260723 2130,
2026-07-23T21:47:09.578796+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,132,3000000,3100000,70.3,29.7,0.2,31.1,12.3,27.2,10.4,18.8,87.6,12.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,138,4400000,4500000,67.6,32.4,1.0,21.6,36.4,14.7,22.0,4.3,77.6,22.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,253,6300000,6400000,43.3,56.7,2.4,36.7,25.2,16.0,14.8,4.9,91.3,8.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,가락시장,가락시장,POI058,KEY_2,보통,9,600000,650000,28.3,71.7,0.0,11.7,0.0,10.0,6.7,71.7,10.0,90.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,60,10000000,11000000,61.3,38.7,0.0,12.3,17.1,15.8,49.8,4.9,40.3,59.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,9,250000,300000,59.9,40.1,0.0,6.3,31.3,41.7,0.0,20.8,64.4,35.6,20260723 2120,
2026-07-23T21:47:09.578796+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,68.0,8.0,24.0,0.0,100.0,0.0,20260723 2120,
2026-07-23T21:47:09.578796+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,64.3,35.7,0.0,35.7,0.0,57.1,7.1,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,노량진,노량진,POI063,KEY_3,바쁜,48,1000000,1100000,68.0,32.0,0.0,20.0,32.2,22.2,10.4,15.2,91.8,8.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,6,50000,60000,30.8,69.2,0.0,23.1,69.2,0.0,7.7,0.0,100.0,0.0,20260723 2100,
2026-07-23T21:47:09.578796+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,15,1200000,1300000,79.5,20.5,0.0,8.3,2.9,1.5,86.5,0.7,66.2,33.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,40.0,10.0,50.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,서촌,서촌,POI067,KEY_3,보통,21,650000,700000,40.4,59.6,0.0,17.7,68.7,7.2,0.2,6.3,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,46,1500000,1600000,39.4,60.6,0.0,45.5,28.2,9.0,15.2,2.0,67.9,32.1,20260723 2130,
2026-07-23T21:47:09.578796+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,36,2500000,2600000,84.9,15.1,0.0,7.7,7.5,16.8,4.4,63.6,99.1,0.9,20260723 2130,
2026-07-23T21:47:09.578796+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,20000,30000,92.6,7.4,0.0,7.4,0.0,22.2,25.9,44.4,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,32,6900000,7000000,52.2,47.8,1.1,3.1,51.1,29.8,12.8,2.1,47.3,52.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,여의도,여의도,POI072,KEY_4,바쁜,108,7600000,7700000,69.0,31.0,0.0,11.6,20.8,37.2,19.8,10.6,41.2,58.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,연남동,연남동,POI073,KEY_1,보통,36,800000,850000,59.8,40.2,0.0,48.9,22.4,28.7,0.0,0.0,98.8,1.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,101,4700000,4800000,28.9,71.1,0.0,14.2,15.2,52.6,15.0,3.0,98.2,1.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,용리단길,용리단길,POI076,KEY_3,분주한,33,2900000,3000000,80.9,19.1,0.0,18.5,45.1,15.3,12.9,8.1,51.6,48.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,80.0,20.0,0.0,0.0,50.0,20.0,30.0,0.0,100.0,0.0,20260723 2110,
2026-07-23T21:47:09.578796+09:00,익선동,익선동,POI116,KEY_1,보통,38,1100000,1200000,68.1,31.9,0.0,10.1,44.6,12.8,12.3,20.2,76.6,23.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,인사동,인사동,POI078,KEY_2,한산한,16,200000,250000,68.0,32.0,0.0,19.5,0.0,34.3,30.2,16.0,74.3,25.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,122,2900000,3000000,72.0,28.0,0.2,30.1,11.7,27.9,10.9,19.2,87.0,13.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,101,2200000,2300000,62.3,37.7,0.5,16.5,21.1,18.9,27.7,15.3,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,16,3900000,4000000,51.1,48.9,0.0,0.1,91.7,0.2,3.5,4.6,65.7,34.3,20260723 2120,
2026-07-23T21:47:09.578796+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,150000,200000,65.3,34.7,0.0,0.0,59.1,0.0,40.9,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,15,650000,700000,34.8,65.2,0.0,24.1,28.0,45.0,0.0,2.8,41.9,58.1,20260723 2130,
2026-07-23T21:47:09.578796+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,5,80000,90000,2.4,97.6,0.0,3.6,0.0,13.1,83.3,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,32,1000000,1100000,57.2,42.8,0.0,22.8,27.0,25.7,23.8,0.7,68.7,31.3,20260723 2130,
2026-07-23T21:47:09.578796+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,53,1400000,1500000,64.6,35.4,0.0,18.2,43.7,16.1,19.5,2.4,82.0,18.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,강남역,강남역,POI014,KEY_3,보통,207,6600000,6700000,50.2,49.8,0.6,21.9,41.8,17.7,10.7,7.4,67.6,32.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,115,2700000,2800000,52.3,47.7,1.6,21.9,35.5,17.7,17.4,6.0,88.5,11.5,20260723 2130,
2026-07-23T21:47:09.578796+09:00,고덕역,고덕역,POI016,KEY_1,한산한,18,150000,200000,60.3,39.7,2.3,7.5,10.9,31.0,38.5,9.8,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,28,550000,600000,53.6,46.4,0.0,4.7,3.6,26.2,24.1,41.4,98.1,1.9,20260723 2130,
2026-07-23T21:47:09.578796+09:00,교대역,교대역,POI018,KEY_3,바쁜,31,3100000,3200000,42.6,57.4,0.0,0.7,51.5,34.7,7.0,6.1,29.0,71.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,85,1800000,1900000,61.2,38.8,0.3,30.0,21.1,40.8,4.5,3.2,86.0,14.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,49.0,51.0,0.0,0.0,4.8,12.9,63.3,19.0,100.0,0.0,20260723 2120,
2026-07-23T21:47:09.578796+09:00,군자역,군자역,POI021,KEY_2,바쁜,26,700000,750000,81.5,18.5,0.0,9.5,31.0,31.7,23.0,4.7,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,대림역,대림역,POI023,KEY_3,한산한,11,100000,150000,68.1,31.9,0.0,8.8,16.5,41.8,23.1,9.9,85.2,14.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,7,350000,400000,96.2,3.8,0.0,53.0,0.0,25.4,0.0,21.6,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,17,450000,500000,73.0,27.0,0.0,23.6,25.1,33.5,0.0,17.9,57.3,42.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,29,600000,650000,70.4,29.6,0.9,15.5,5.8,42.9,28.9,6.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,발산역,발산역,POI027,KEY_3,바쁜,78,4700000,4800000,71.8,28.2,0.0,13.1,27.5,34.0,9.6,15.8,57.3,42.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,사당역,사당역,POI029,KEY_4,분주한,83,3800000,3900000,60.9,39.1,0.0,25.3,32.0,18.4,22.8,1.6,98.2,1.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,34,750000,800000,50.8,49.2,7.6,6.1,39.9,20.3,23.6,2.5,90.9,9.1,20260723 2130,
2026-07-23T21:47:09.578796+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,23,1600000,1700000,58.4,41.6,0.0,6.5,89.7,0.1,3.4,0.3,46.1,53.9,20260723 2130,
2026-07-23T21:47:09.578796+09:00,서울역,서울역,POI033,KEY_4,보통,15,1200000,1300000,41.3,58.7,0.0,25.0,0.0,46.4,22.4,6.1,45.9,54.1,20260723 2130,
2026-07-23T21:47:09.578796+09:00,선릉역,선릉역,POI034,KEY_1,분주한,63,6700000,6800000,81.5,18.5,0.1,5.9,14.4,62.6,10.0,7.0,56.5,43.5,20260723 2130,
2026-07-23T21:47:09.578796+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,57,1400000,1500000,47.5,52.5,0.0,21.4,14.7,24.5,31.4,8.0,76.4,23.6,20260723 2130,
2026-07-23T21:47:09.578796+09:00,수유역,수유역,POI036,KEY_3,보통,52,1100000,1200000,51.5,48.5,0.0,5.2,17.9,16.6,28.5,31.7,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,35,1800000,1900000,63.1,36.9,0.0,34.1,26.1,18.0,21.7,0.1,65.0,35.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,91.3,8.7,8.7,8.7,43.5,0.0,8.7,30.4,100.0,0.0,20260723 2120,
2026-07-23T21:47:09.578796+09:00,신림역,신림역,POI039,KEY_4,바쁜,86,2100000,2200000,60.8,39.2,0.2,25.0,40.1,13.6,9.3,11.9,92.6,7.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,13,100000,150000,73.2,26.8,0.0,17.4,6.5,31.2,24.6,20.3,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,86,2400000,2500000,42.0,58.0,2.6,18.7,40.2,9.2,18.6,10.6,91.0,9.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,30,500000,550000,32.1,67.9,0.0,5.5,44.1,38.8,6.1,5.5,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,양재역,양재역,POI041,KEY_4,바쁜,35,2400000,2500000,74.4,25.6,0.0,15.0,60.7,15.8,6.7,1.9,78.4,21.6,20260723 2130,
2026-07-23T21:47:09.578796+09:00,역삼역,역삼역,POI042,KEY_1,분주한,73,4200000,4300000,79.2,20.8,0.0,13.2,11.0,28.7,37.2,9.9,60.4,39.6,20260723 2130,
2026-07-23T21:47:09.578796+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,59,1500000,1600000,65.0,35.0,0.3,12.0,30.2,37.3,12.2,8.1,98.8,1.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,84,3000000,3100000,40.7,59.3,0.2,8.6,10.5,37.8,39.8,3.1,77.6,22.4,20260723 2130,
2026-07-23T21:47:09.578796+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,56,1400000,1500000,43.3,56.7,0.1,19.1,7.8,14.6,32.4,26.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,용산역,용산역,POI046,KEY_1,보통,21,500000,550000,43.7,56.3,0.0,49.2,11.8,14.5,7.0,17.5,97.8,2.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,9,450000,500000,31.8,68.2,0.0,36.4,33.7,26.5,3.4,0.0,54.3,45.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,43,1100000,1200000,82.8,17.2,0.7,12.1,23.8,17.8,39.5,6.1,90.5,9.5,20260723 2130,
2026-07-23T21:47:09.578796+09:00,잠실역,잠실역,POI119,KEY_4,보통,55,500000,550000,50.8,49.2,1.0,18.9,15.6,18.9,36.8,8.9,98.1,1.9,20260723 2130,
2026-07-23T21:47:09.578796+09:00,장지역,장지역,POI048,KEY_1,한산한,21,300000,350000,55.9,44.1,0.0,6.7,23.1,50.8,12.7,6.7,95.2,4.8,20260723 2130,
2026-07-23T21:47:09.578796+09:00,장한평역,장한평역,POI049,KEY_2,한산한,16,100000,150000,82.7,17.3,0.0,18.3,37.5,17.3,26.9,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,천호역,천호역,POI050,KEY_3,보통,34,1000000,1100000,37.0,63.0,0.0,4.0,37.4,29.8,25.1,3.7,91.4,8.6,20260723 2130,
2026-07-23T21:47:09.578796+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,50,950000,1000000,47.3,52.7,3.8,19.9,29.2,13.2,21.4,12.6,86.3,13.7,20260723 2130,
2026-07-23T21:47:09.578796+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,40000,50000,25.0,75.0,0.0,0.0,4.2,20.8,0.0,75.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,합정역,합정역,POI053,KEY_2,바쁜,35,1400000,1500000,61.0,39.0,1.1,19.5,51.8,6.3,20.5,0.8,99.8,0.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,혜화역,혜화역,POI054,KEY_3,한산한,22,400000,450000,16.3,83.7,0.0,79.2,18.8,1.6,0.5,0.0,100.0,0.0,20260723 2130,
2026-07-23T21:47:09.578796+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,53,1600000,1700000,37.3,62.7,2.0,29.4,20.1,24.1,14.0,10.3,98.8,1.2,20260723 2130,
2026-07-23T21:47:09.578796+09:00,회기역,회기역,POI056,KEY_1,한산한,20,200000,250000,18.6,81.4,1.8,58.4,16.8,17.3,4.9,0.9,100.0,0.0,20260723 2130,
