fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T13:48:54.810388+09:00,장지역,장지역,POI048,KEY_1,보통,48,1400000,1500000,31.8,68.2,0.0,3.5,4.8,9.8,19.1,62.9,92.0,8.0,20260820 1330
2026-08-20T13:48:54.810388+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,33,300000,350000,63.8,36.2,0.0,5.4,17.0,11.2,43.3,23.2,72.3,27.7,20260820 1330
2026-08-20T13:48:54.810388+09:00,천호역,천호역,POI050,KEY_3,보통,56,700000,750000,38.0,62.0,0.0,4.4,15.2,19.3,36.5,24.7,99.7,0.3,20260820 1330
2026-08-20T13:48:54.810388+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,63,1000000,1100000,65.9,34.1,0.0,9.7,2.7,14.4,24.2,48.9,89.7,10.3,20260820 1330
2026-08-20T13:48:54.810388+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,14,100000,150000,69.4,30.6,0.0,15.7,20.4,14.8,49.1,0.0,92.4,7.6,20260820 1330
2026-08-20T13:48:54.810388+09:00,합정역,합정역,POI053,KEY_2,보통,41,750000,800000,66.5,33.5,0.0,17.2,19.0,1.3,51.3,11.1,77.5,22.5,20260820 1330
2026-08-20T13:48:54.810388+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,56,1700000,1800000,38.2,61.8,5.1,22.2,20.1,1.4,13.4,37.8,61.7,38.3,20260820 1330
2026-08-20T13:48:54.810388+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,43,850000,900000,44.9,55.1,3.6,32.0,38.5,9.2,11.5,5.1,85.7,14.3,20260820 1330
2026-08-20T13:48:54.810388+09:00,회기역,회기역,POI056,KEY_1,보통,41,300000,350000,49.2,50.8,0.0,32.8,18.6,24.8,10.5,13.3,100.0,0.0,20260820 1330
2026-08-20T14:41:18.077486+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,119,2600000,2700000,38.1,61.9,0.0,6.6,8.2,42.6,23.9,18.7,89.1,10.9,20260820 1420
2026-08-20T14:41:18.077486+09:00,보신각,보신각,POI010,KEY_3,한산한,60,750000,800000,46.8,53.2,2.3,13.0,29.1,20.2,24.6,10.8,94.1,5.9,20260820 1420
2026-08-20T14:41:18.077486+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,44,400000,450000,49.1,50.9,1.8,39.0,19.2,12.8,12.5,14.6,75.5,24.5,20260820 1420
2026-08-20T14:41:18.077486+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,63,1000000,1100000,44.5,55.5,0.5,15.0,22.8,32.1,10.9,18.9,95.2,4.8,20260820 1420
2026-08-20T14:41:18.077486+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,786,11000000,12000000,55.7,44.3,0.4,9.2,15.2,16.4,13.9,45.0,66.9,33.1,20260820 1420
2026-08-20T14:41:18.077486+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,32,650000,700000,29.4,70.6,0.0,31.7,2.1,23.3,40.4,2.5,97.2,2.8,20260820 1420
2026-08-20T14:41:18.077486+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,142,3000000,3100000,36.3,63.7,1.6,18.8,16.3,13.0,17.0,33.2,94.6,5.4,20260820 1420
2026-08-20T14:41:18.077486+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,240,4900000,5000000,58.4,41.6,0.4,11.4,12.9,21.4,28.4,25.5,93.8,6.2,20260820 1420
2026-08-20T14:41:18.077486+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,254,4600000,4700000,37.9,62.1,2.8,30.5,24.8,14.2,18.0,9.8,94.4,5.6,20260820 1420
2026-08-20T14:41:18.077486+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,700000,750000,22.3,77.7,0.0,4.5,0.0,38.8,1.1,55.6,90.1,9.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,95,7500000,7600000,62.3,37.7,0.5,18.2,7.0,15.8,53.5,4.9,98.5,1.5,20260820 1430
2026-08-20T14:41:18.077486+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,24,1500000,1600000,48.8,51.2,0.0,33.3,8.2,29.9,1.1,27.6,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,김포공항,김포공항,POI061,KEY_1,한산한,11,60000,70000,49.3,50.7,0.0,0.0,20.9,20.9,34.3,23.9,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,62,1100000,1200000,33.0,67.0,0.4,1.8,12.6,14.5,20.9,49.8,96.2,3.8,20260820 1430
2026-08-20T14:41:18.077486+09:00,노량진,노량진,POI063,KEY_3,보통,46,350000,400000,62.5,37.5,5.2,12.2,18.0,19.5,21.2,23.8,98.3,1.7,20260820 1430
2026-08-20T14:41:18.077486+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,20,100000,150000,70.9,29.1,0.0,11.9,20.1,9.7,48.5,9.7,89.9,10.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,51,950000,1000000,40.7,59.3,0.0,3.9,11.1,16.3,31.2,37.6,95.1,4.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,50,1300000,1400000,23.3,76.7,0.0,10.5,7.6,6.6,10.0,65.2,88.9,11.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,서촌,서촌,POI067,KEY_3,바쁜,36,1000000,1100000,39.8,60.2,0.0,25.6,22.6,0.0,20.4,31.3,86.1,13.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,111,2000000,2100000,36.0,64.0,2.3,35.4,26.4,18.3,11.2,6.4,85.7,14.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,42,1300000,1400000,32.2,67.8,3.4,7.2,13.7,3.0,5.9,66.8,85.7,14.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,14,150000,200000,55.5,44.5,0.0,30.2,2.2,35.7,19.8,12.1,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,82,15000000,16000000,7.0,93.0,0.2,0.6,6.8,4.1,28.6,59.6,99.1,0.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,여의도,여의도,POI072,KEY_4,바쁜,214,6300000,6400000,58.6,41.4,0.1,15.8,27.9,12.1,19.5,24.6,51.6,48.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,연남동,연남동,POI073,KEY_1,보통,65,950000,1000000,36.5,63.5,0.0,45.5,19.7,14.7,17.4,2.6,92.6,7.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,88,1800000,1900000,37.2,62.8,0.0,19.5,23.5,21.6,27.7,7.7,94.4,5.6,20260820 1430
2026-08-20T14:41:18.077486+09:00,용리단길,용리단길,POI076,KEY_3,한산한,19,150000,200000,51.5,48.5,0.0,48.5,12.0,0.0,34.7,4.8,84.3,15.7,20260820 1420
2026-08-20T14:41:18.077486+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,80000,90000,9.4,90.6,0.0,0.0,28.1,9.4,62.5,0.0,75.9,24.1,20260820 1400
2026-08-20T14:41:18.077486+09:00,익선동,익선동,POI116,KEY_1,보통,61,1100000,1200000,71.5,28.5,0.0,10.9,21.8,28.6,18.9,19.8,83.8,16.2,20260820 1430
2026-08-20T14:41:18.077486+09:00,인사동,인사동,POI078,KEY_2,보통,50,850000,900000,35.8,64.2,0.0,7.6,7.7,10.4,20.5,53.8,84.6,15.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,113,2900000,3000000,47.7,52.3,1.1,4.5,40.1,5.8,20.2,28.2,88.5,11.5,20260820 1430
2026-08-20T14:41:18.077486+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,131,2500000,2600000,60.8,39.2,0.4,12.9,9.8,12.8,38.4,25.7,99.3,0.7,20260820 1430
2026-08-20T14:41:18.077486+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,22,9900000,10000000,5.7,94.3,0.0,0.0,2.9,3.5,3.2,90.4,99.8,0.2,20260820 1430
2026-08-20T14:41:18.077486+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,49,800000,850000,56.8,43.2,0.0,1.5,10.7,29.4,17.6,40.8,95.7,4.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,9,80000,90000,7.2,92.8,0.0,77.1,13.3,2.4,7.2,0.0,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,8,50000,60000,43.1,56.9,0.0,15.7,19.6,15.7,49.0,0.0,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,65,850000,900000,66.2,33.8,0.0,8.3,32.7,20.6,33.8,4.6,75.8,24.2,20260820 1430
2026-08-20T14:41:18.077486+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,57,300000,350000,28.0,72.0,2.1,2.6,17.3,7.0,41.0,30.1,97.1,2.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,강남역,강남역,POI014,KEY_3,바쁜,250,12000000,13000000,14.9,85.1,1.2,12.2,10.5,5.5,66.6,4.1,94.1,5.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,91,2200000,2300000,27.0,73.0,1.2,17.7,10.2,26.1,27.9,16.9,99.6,0.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,고덕역,고덕역,POI016,KEY_1,보통,20,400000,450000,45.8,54.2,0.0,8.6,11.7,30.9,3.2,45.6,99.1,0.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,88,1600000,1700000,36.3,63.7,2.7,8.3,34.6,11.3,19.1,24.0,80.7,19.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,교대역,교대역,POI018,KEY_3,보통,57,950000,1000000,30.1,69.9,0.0,1.8,11.9,9.6,23.0,53.7,73.4,26.6,20260820 1430
2026-08-20T14:41:18.077486+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,65,600000,650000,69.0,31.0,0.9,15.2,32.1,19.8,16.7,15.4,74.0,26.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,구로역,구로역,POI020,KEY_1,보통,15,350000,400000,77.0,23.0,0.0,2.5,4.0,13.4,42.8,37.3,90.2,9.8,20260820 1430
2026-08-20T14:41:18.077486+09:00,군자역,군자역,POI021,KEY_2,한산한,8,150000,200000,40.0,60.0,0.0,3.8,35.7,0.0,9.2,51.4,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,대림역,대림역,POI023,KEY_3,보통,13,350000,400000,59.6,40.4,0.0,0.0,1.0,4.6,51.8,42.6,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,22,400000,450000,55.4,44.6,0.0,48.6,3.5,7.7,18.9,21.3,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,63,1200000,1300000,41.1,58.9,3.5,10.9,20.1,36.3,21.8,7.3,88.5,11.5,20260820 1430
2026-08-20T14:41:18.077486+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,29,350000,400000,41.4,58.6,2.3,9.7,16.6,20.9,22.9,27.7,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,발산역,발산역,POI027,KEY_3,분주한,97,12000000,13000000,86.9,13.1,0.0,0.1,3.6,83.4,5.0,7.9,98.6,1.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,사당역,사당역,POI029,KEY_4,보통,37,800000,850000,63.2,36.8,0.0,8.3,4.7,8.5,6.5,71.9,87.9,12.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,53,1100000,1200000,70.2,29.8,0.0,18.8,18.4,19.5,6.6,36.7,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,15,250000,300000,86.6,13.4,0.0,0.4,24.9,62.1,9.7,3.0,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,서울역,서울역,POI033,KEY_4,한산한,42,650000,700000,47.7,52.3,0.0,4.1,28.7,23.4,31.7,12.2,64.3,35.7,20260820 1430
2026-08-20T14:41:18.077486+09:00,선릉역,선릉역,POI034,KEY_1,보통,89,1500000,1600000,40.4,59.6,0.0,9.2,6.9,44.8,22.3,16.7,81.7,18.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,31,550000,600000,27.4,72.6,0.0,31.7,6.9,10.1,7.1,44.4,88.9,11.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,수유역,수유역,POI036,KEY_3,보통,56,1300000,1400000,50.6,49.4,0.0,5.1,25.5,28.2,21.9,19.3,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,64,4200000,4300000,79.9,20.1,0.0,1.5,11.3,8.8,59.4,19.1,99.0,1.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,신도림역,신도림역,POI038,KEY_3,보통,11,70000,80000,57.1,42.9,0.0,0.0,64.3,7.1,0.0,28.6,100.0,0.0,20260820 1420
2026-08-20T14:41:18.077486+09:00,신림역,신림역,POI039,KEY_4,보통,69,950000,1000000,30.1,69.9,0.0,22.6,13.7,11.6,21.0,31.1,99.0,1.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,19,250000,300000,28.3,71.7,0.0,38.2,11.8,0.0,21.3,28.7,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,123,5900000,6000000,96.0,4.0,0.3,1.1,1.3,1.0,94.2,2.1,99.9,0.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,26,400000,450000,83.0,17.0,0.0,11.7,16.8,10.2,6.6,54.7,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,양재역,양재역,POI041,KEY_4,바쁜,52,1800000,1900000,50.5,49.5,0.0,3.6,4.8,18.0,1.2,72.5,84.7,15.3,20260820 1430
2026-08-20T14:41:18.077486+09:00,역삼역,역삼역,POI042,KEY_1,보통,110,1400000,1500000,42.3,57.7,1.5,13.3,20.7,17.3,19.8,27.4,75.6,24.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,연신내역,연신내역,POI043,KEY_2,보통,35,950000,1000000,14.4,85.6,0.0,0.0,17.3,3.7,33.6,45.4,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,113,2700000,2800000,47.6,52.4,0.1,2.7,7.3,20.4,31.3,38.2,99.5,0.5,20260820 1430
2026-08-20T14:41:18.077486+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,47,700000,750000,45.7,54.3,0.0,10.7,7.2,16.8,24.5,40.8,90.2,9.8,20260820 1430
2026-08-20T14:41:18.077486+09:00,용산역,용산역,POI046,KEY_1,바쁜,119,2400000,2500000,42.9,57.1,6.9,15.0,26.9,17.8,12.8,20.6,77.1,22.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,150000,200000,57.2,42.8,0.0,0.0,17.2,20.7,8.3,53.8,83.3,16.7,20260820 1430
2026-08-20T14:41:18.077486+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,101,1500000,1600000,36.6,63.4,0.7,4.7,16.5,22.0,26.6,29.4,97.1,2.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,잠실역,잠실역,POI119,KEY_4,분주한,83,2100000,2200000,49.0,51.0,0.2,4.4,50.2,7.3,20.6,17.3,95.1,4.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,장지역,장지역,POI048,KEY_1,보통,50,1300000,1400000,52.7,47.3,0.0,4.4,20.8,22.5,20.2,32.1,85.6,14.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,장한평역,장한평역,POI049,KEY_2,한산한,18,100000,150000,83.6,16.4,0.0,15.5,9.1,10.9,40.9,23.6,94.9,5.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,천호역,천호역,POI050,KEY_3,보통,48,850000,900000,51.6,48.4,0.5,3.7,12.9,13.7,26.5,42.7,88.8,11.2,20260820 1430
2026-08-20T14:41:18.077486+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,63,700000,750000,42.4,57.6,2.0,9.4,12.8,7.3,25.7,42.9,93.2,6.8,20260820 1430
2026-08-20T14:41:18.077486+09:00,충정로역,충정로역,POI052,KEY_1,한산한,7,20000,30000,87.5,12.5,0.0,0.0,20.8,20.8,12.5,45.8,100.0,0.0,20260820 1430
2026-08-20T14:41:18.077486+09:00,합정역,합정역,POI053,KEY_2,보통,31,600000,650000,28.4,71.6,0.0,34.8,7.7,0.0,26.2,31.3,96.6,3.4,20260820 1430
2026-08-20T14:41:18.077486+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,58,1700000,1800000,32.9,67.1,4.0,14.0,8.0,7.8,29.4,36.7,86.1,13.9,20260820 1430
2026-08-20T14:41:18.077486+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,40,2100000,2200000,76.7,23.3,1.6,9.9,12.2,70.0,4.9,1.5,99.9,0.1,20260820 1430
2026-08-20T14:41:18.077486+09:00,회기역,회기역,POI056,KEY_1,한산한,11,70000,80000,18.1,81.9,0.0,19.4,52.8,9.7,6.9,11.1,100.0,0.0,20260820 1430
2026-08-20T16:02:04.099366+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,152,2900000,3000000,66.2,33.8,1.4,7.3,22.7,25.4,29.9,13.3,87.7,12.3,20260820 1540
2026-08-20T16:02:04.099366+09:00,보신각,보신각,POI010,KEY_3,한산한,50,600000,650000,35.4,64.6,0.0,26.3,21.9,14.9,23.5,13.3,87.8,12.2,20260820 1540
2026-08-20T16:02:04.099366+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,54,850000,900000,53.1,46.9,0.6,10.5,15.6,32.0,35.8,5.4,93.9,6.1,20260820 1540
2026-08-20T16:02:04.099366+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,55,1200000,1300000,13.1,86.9,1.2,32.6,2.1,3.4,7.6,53.1,98.6,1.4,20260820 1540
2026-08-20T16:02:04.099366+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,588,5700000,5800000,36.3,63.7,0.8,8.3,21.4,15.8,19.8,33.9,84.1,15.9,20260820 1540
2026-08-20T16:02:04.099366+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,22,200000,250000,47.1,52.9,0.0,31.9,26.2,25.7,12.4,3.8,87.6,12.4,20260820 1540
2026-08-20T16:02:04.099366+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,116,1900000,2000000,43.1,56.9,0.7,14.6,20.8,16.6,11.5,35.9,93.0,7.0,20260820 1540
2026-08-20T16:02:04.099366+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,207,4400000,4500000,41.1,58.9,1.0,8.0,24.0,7.6,21.5,38.0,94.0,6.0,20260820 1540
2026-08-20T16:02:04.099366+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,232,4200000,4300000,38.5,61.5,1.8,44.8,18.3,9.2,16.4,9.4,94.5,5.5,20260820 1540
2026-08-20T16:02:04.099366+09:00,가락시장,가락시장,POI058,KEY_2,보통,19,450000,500000,55.3,44.7,0.0,0.0,5.7,18.2,31.7,44.4,93.0,7.0,20260820 1540
2026-08-20T16:02:04.099366+09:00,가로수길,가로수길,POI059,KEY_3,분주한,76,14000000,15000000,24.5,75.5,0.1,34.8,9.5,3.8,12.4,39.4,99.6,0.4,20260820 1540
2026-08-20T16:02:04.099366+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,26,700000,750000,89.7,10.3,0.0,0.6,24.6,3.1,11.5,60.3,97.2,2.8,20260820 1540
2026-08-20T16:02:04.099366+09:00,김포공항,김포공항,POI061,KEY_1,보통,20,100000,150000,56.0,44.0,0.0,26.6,11.9,15.6,40.4,5.5,93.2,6.8,20260820 1540
2026-08-20T16:02:04.099366+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,55,1900000,2000000,14.1,85.9,0.0,3.5,7.7,8.9,6.7,73.3,99.8,0.2,20260820 1540
2026-08-20T16:02:04.099366+09:00,노량진,노량진,POI063,KEY_3,보통,31,300000,350000,50.2,49.8,0.0,24.4,12.7,32.7,15.6,14.5,88.4,11.6,20260820 1540
2026-08-20T16:02:04.099366+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,27,300000,350000,24.5,75.5,1.5,19.3,8.9,23.0,9.7,37.5,78.0,22.0,20260820 1540
2026-08-20T16:02:04.099366+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,21,650000,700000,55.6,44.4,0.0,3.8,8.4,24.3,6.2,57.2,96.5,3.5,20260820 1540
2026-08-20T16:02:04.099366+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,49,1600000,1700000,43.6,56.4,0.0,29.2,14.4,16.5,11.9,28.0,90.7,9.3,20260820 1540
2026-08-20T16:02:04.099366+09:00,서촌,서촌,POI067,KEY_3,한산한,21,200000,250000,30.9,69.1,2.0,20.0,28.3,10.0,26.0,13.7,93.4,6.6,20260820 1540
2026-08-20T16:02:04.099366+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,109,2100000,2200000,32.6,67.4,2.2,43.4,12.2,18.3,13.9,10.1,88.2,11.8,20260820 1540
2026-08-20T16:02:04.099366+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,17,400000,450000,39.2,60.8,0.0,7.5,1.5,39.0,9.7,42.3,96.0,4.0,20260820 1540
2026-08-20T16:02:04.099366+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,9,950000,1000000,0.0,100.0,0.0,41.1,5.8,0.0,52.9,0.2,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,59,19000000,20000000,6.3,93.7,0.0,0.3,27.7,45.7,11.0,15.2,99.2,0.8,20260820 1550
2026-08-20T16:02:04.099366+09:00,여의도,여의도,POI072,KEY_4,보통,208,4200000,4300000,51.8,48.2,0.0,10.9,17.7,34.1,25.9,11.5,92.9,7.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,연남동,연남동,POI073,KEY_1,한산한,30,250000,300000,24.5,75.5,5.3,47.9,15.5,9.1,22.3,0.0,96.7,3.3,20260820 1550
2026-08-20T16:02:04.099366+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,81,1400000,1500000,24.7,75.3,0.4,10.0,36.1,13.6,20.2,19.7,96.5,3.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,34.7,65.3,0.0,65.3,10.2,24.5,0.0,0.0,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,60.9,39.1,0.0,0.0,0.0,34.8,26.1,39.1,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,익선동,익선동,POI116,KEY_1,한산한,24,150000,200000,55.3,44.7,0.0,9.9,24.8,0.0,49.1,16.1,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,인사동,인사동,POI078,KEY_2,한산한,39,400000,450000,52.2,47.8,0.0,17.0,23.3,14.3,36.5,8.7,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,115,2800000,2900000,29.2,70.8,0.0,9.8,11.7,11.6,14.2,52.7,90.4,9.6,20260820 1550
2026-08-20T16:02:04.099366+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,125,3600000,3700000,32.9,67.1,0.3,1.9,43.5,6.5,15.3,32.4,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,22,2600000,2700000,22.3,77.7,0.0,0.6,59.5,6.3,33.2,0.4,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,18,850000,900000,58.6,41.4,0.0,0.0,16.0,4.0,0.0,80.0,100.0,0.0,20260820 1550
2026-08-20T16:02:04.099366+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,18,200000,250000,17.9,82.1,0.0,27.6,39.3,27.6,5.6,0.0,85.3,14.7,20260820 1550
2026-08-20T16:02:04.099366+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,55.6,22.2,0.0,0.0,0.0,22.2,60.0,40.0,20260820 1530
2026-08-20T16:02:04.099366+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,82,1200000,1300000,35.7,64.3,0.8,6.2,22.3,49.2,4.1,17.4,72.9,27.1,20260820 1550
2026-08-20T16:02:04.099366+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,78,1000000,1100000,46.1,53.9,0.0,12.0,10.9,12.1,38.3,26.6,96.7,3.3,20260820 1550
2026-08-20T16:02:04.099366+09:00,강남역,강남역,POI014,KEY_3,바쁜,224,15000000,16000000,48.3,51.7,0.0,30.2,31.9,17.9,13.6,6.3,96.5,3.5,20260820 1550
2026-08-20T16:02:04.099366+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,91,2800000,2900000,21.1,78.9,1.8,30.6,12.0,6.6,4.9,44.2,98.4,1.6,20260820 1550
