fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T06:46:37.497332+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,20000,30000,80.8,19.2,0.0,0.0,38.5,34.6,15.4,11.5,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,55.6,44.4,0.0,44.4,33.3,0.0,22.2,0.0,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,용산역,용산역,POI046,KEY_1,한산한,10,30000,40000,67.7,32.3,0.0,6.5,45.2,25.8,0.0,22.6,81.1,18.9,20260529 0630
2026-05-29T06:46:37.497332+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,100000,150000,100.0,0.0,0.0,53.2,4.6,0.0,42.2,0.0,100.0,0.0,20260529 0540
2026-05-29T06:46:37.497332+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,20000,30000,84.6,15.4,0.0,0.0,0.0,65.4,11.5,23.1,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,22.2,77.8,0.0,0.0,37.0,0.0,25.9,37.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,16.7,0.0,5.6,77.8,0.0,100.0,0.0,20260529 0610
2026-05-29T06:46:37.497332+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,40000,50000,100.0,0.0,0.0,0.0,17.5,22.5,42.5,17.5,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,천호역,천호역,POI050,KEY_3,한산한,6,10000,20000,78.6,21.4,0.0,0.0,28.6,14.3,21.4,35.7,100.0,0.0,20260529 0600
2026-05-29T06:46:37.497332+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,6,20000,30000,88.9,11.1,0.0,0.0,11.1,0.0,88.9,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,50000,60000,84.9,15.1,0.0,20.8,75.5,0.0,3.8,0.0,100.0,0.0,20260529 0110
2026-05-29T06:46:37.497332+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,46.2,53.8,0.0,0.0,46.2,0.0,53.8,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,0,10000,87.5,12.5,12.5,0.0,62.5,0.0,25.0,0.0,100.0,0.0,20260529 0410
2026-05-29T06:46:37.497332+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,30000,40000,35.5,64.5,0.0,3.2,61.3,0.0,35.5,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,회기역,회기역,POI056,KEY_1,한산한,7,20000,30000,61.9,38.1,0.0,38.1,33.3,9.5,19.0,0.0,100.0,0.0,20260529 0620
2026-05-29T07:41:15.783747+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,45,300000,350000,43.8,56.2,0.0,10.4,16.7,20.3,24.3,28.3,77.4,22.6,20260529 0720
2026-05-29T07:41:15.783747+09:00,보신각,보신각,POI010,KEY_3,한산한,20,100000,150000,50.0,50.0,0.0,2.8,23.2,24.6,7.7,41.5,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,12,60000,70000,88.3,11.7,3.3,0.0,48.3,23.3,13.3,11.7,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,10,40000,50000,61.5,38.5,0.0,15.4,25.6,5.1,12.8,41.0,95.1,4.9,20260529 0720
2026-05-29T07:41:15.783747+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,245,2100000,2200000,63.5,36.5,0.9,6.7,30.0,28.0,22.1,12.2,78.9,21.1,20260529 0720
2026-05-29T07:41:15.783747+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,20000,30000,85.7,14.3,0.0,14.3,0.0,57.1,0.0,28.6,56.0,44.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,31,150000,200000,52.8,47.2,1.1,29.2,33.1,24.7,10.7,1.1,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,43,300000,350000,81.9,18.1,0.0,8.8,11.2,46.2,21.8,12.1,96.5,3.5,20260529 0720
2026-05-29T07:41:15.783747+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,19,200000,250000,89.8,10.2,0.0,41.9,12.3,3.8,35.6,6.4,97.9,2.1,20260529 0720
2026-05-29T07:41:15.783747+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,250000,300000,89.0,11.0,0.0,0.0,0.0,56.1,21.2,22.7,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,가로수길,가로수길,POI059,KEY_3,한산한,18,80000,90000,60.0,40.0,0.0,3.1,12.3,41.5,7.7,35.4,80.5,19.5,20260529 0720
2026-05-29T07:41:15.783747+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,75.0,25.0,0.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,김포공항,김포공항,POI061,KEY_1,한산한,7,20000,30000,54.5,45.5,0.0,13.6,9.1,27.3,40.9,9.1,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,12,50000,60000,76.6,23.4,0.0,0.0,23.4,27.7,48.9,0.0,90.6,9.4,20260529 0720
2026-05-29T07:41:15.783747+09:00,노량진,노량진,POI063,KEY_3,한산한,25,150000,200000,46.8,53.2,1.4,12.1,14.2,9.9,46.8,15.6,85.5,14.5,20260529 0720
2026-05-29T07:41:15.783747+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,50.0,50.0,0.0,0.0,40.0,0.0,60.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,60000,70000,95.1,4.9,0.0,0.0,78.7,0.0,11.5,9.8,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,3.3,33.3,63.3,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,서촌,서촌,POI067,KEY_3,한산한,6,10000,20000,50.0,50.0,0.0,70.0,0.0,20.0,10.0,0.0,62.5,37.5,20260529 0720
2026-05-29T07:41:15.783747+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,12,40000,50000,31.8,68.2,0.0,13.6,34.1,13.6,15.9,22.7,93.3,6.7,20260529 0720
2026-05-29T07:41:15.783747+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,7,50000,60000,40.0,60.0,0.0,16.0,36.0,4.0,44.0,0.0,49.1,50.9,20260529 0720
2026-05-29T07:41:15.783747+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T07:41:15.783747+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,52.0,48.0,0.0,8.0,0.0,52.0,40.0,0.0,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,여의도,여의도,POI072,KEY_4,한산한,109,600000,650000,81.0,19.0,0.0,8.5,36.1,27.0,19.3,9.1,97.9,2.1,20260529 0720
2026-05-29T07:41:15.783747+09:00,연남동,연남동,POI073,KEY_1,한산한,5,40000,50000,80.7,19.3,2.8,46.8,10.1,6.4,0.0,33.9,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,14,60000,70000,36.9,63.1,0.0,3.1,24.6,53.8,18.5,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T07:41:15.783747+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,29.6,70.4,0.0,22.2,29.6,0.0,0.0,48.1,77.8,22.2,20260529 0710
2026-05-29T07:41:15.783747+09:00,익선동,익선동,POI116,KEY_1,한산한,11,60000,70000,66.7,33.3,0.0,7.0,26.3,12.3,54.4,0.0,91.8,8.2,20260529 0720
2026-05-29T07:41:15.783747+09:00,인사동,인사동,POI078,KEY_2,한산한,7,30000,40000,88.2,11.8,0.0,11.8,23.5,26.5,0.0,38.2,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,28,150000,200000,50.9,49.1,1.2,30.8,30.8,26.0,10.1,1.2,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,18,80000,90000,95.1,4.9,6.2,19.8,1.2,14.8,42.0,16.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,10000,20000,68.8,31.3,0.0,25.0,0.0,18.8,0.0,56.3,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,60000,70000,85.5,14.5,0.0,0.0,33.9,51.6,0.0,14.5,100.0,0.0,20260529 0050
2026-05-29T07:41:15.783747+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,40000,50000,95.7,4.3,0.0,0.0,13.0,0.0,21.7,65.2,100.0,0.0,20260529 0650
2026-05-29T07:41:15.783747+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,15,50000,60000,9.4,90.6,0.0,32.1,67.9,0.0,0.0,0.0,100.0,0.0,20260528 2030
2026-05-29T07:41:15.783747+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,17,90000,100000,80.7,19.3,0.0,4.8,9.6,38.6,16.9,30.1,88.3,11.7,20260529 0720
2026-05-29T07:41:15.783747+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,38,500000,550000,53.7,46.3,0.0,2.5,35.2,16.0,45.1,1.2,30.1,69.9,20260529 0720
2026-05-29T07:41:15.783747+09:00,강남역,강남역,POI014,KEY_3,한산한,39,150000,200000,64.7,35.3,3.5,6.9,16.8,39.9,31.8,1.2,98.3,1.7,20260529 0720
2026-05-29T07:41:15.783747+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,12,80000,90000,68.4,31.6,0.0,23.7,23.7,0.0,30.7,21.9,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,10000,20000,89.5,10.5,10.5,10.5,10.5,21.1,47.4,0.0,100.0,0.0,20260529 0000
2026-05-29T07:41:15.783747+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,19,90000,100000,66.7,33.3,0.0,12.2,13.3,15.6,33.3,25.6,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,교대역,교대역,POI018,KEY_3,한산한,15,50000,60000,55.6,44.4,0.0,35.2,25.9,13.0,7.4,18.5,96.4,3.6,20260529 0720
2026-05-29T07:41:15.783747+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,33,200000,250000,74.4,25.6,0.0,5.4,13.2,55.8,23.1,2.5,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,0.0,64.7,35.3,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,33.3,66.7,0.0,0.0,26.7,0.0,0.0,73.3,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,95.7,4.3,0.0,0.0,0.0,87.0,4.3,8.7,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,동대문역,동대문역,POI024,KEY_4,한산한,9,70000,80000,95.7,4.3,0.0,22.9,21.4,12.9,0.0,42.9,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,7,30000,40000,85.3,14.7,0.0,0.0,14.7,8.8,47.1,29.4,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,0,10000,60.0,40.0,0.0,20.0,40.0,0.0,40.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,발산역,발산역,POI027,KEY_3,한산한,5,10000,20000,77.8,22.2,0.0,33.3,11.1,55.6,0.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,사당역,사당역,POI029,KEY_4,한산한,7,80000,90000,97.8,2.2,0.0,0.0,37.1,2.2,60.7,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,40000,50000,86.7,13.3,0.0,0.0,13.3,33.3,53.3,0.0,63.8,36.2,20260529 0720
2026-05-29T07:41:15.783747+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,12,50000,60000,51.1,48.9,0.0,0.0,66.0,4.3,29.8,0.0,82.5,17.5,20260529 0720
2026-05-29T07:41:15.783747+09:00,서울역,서울역,POI033,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,16.7,33.3,16.7,33.3,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,선릉역,선릉역,POI034,KEY_1,보통,37,950000,1000000,62.3,37.7,0.4,0.6,18.3,5.7,21.5,53.5,96.9,3.1,20260529 0720
2026-05-29T07:41:15.783747+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,72.2,27.8,0.0,27.8,33.3,16.7,22.2,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,수유역,수유역,POI036,KEY_3,한산한,9,50000,60000,89.7,10.3,0.0,13.8,0.0,32.8,31.0,22.4,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,20000,30000,68.0,32.0,0.0,0.0,20.0,64.0,0.0,16.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,84.6,15.4,0.0,33.3,15.4,30.8,5.1,15.4,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,신림역,신림역,POI039,KEY_4,한산한,11,150000,200000,100.0,0.0,0.0,28.0,8.5,58.5,3.7,1.2,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,10000,20000,87.5,12.5,6.3,12.5,31.3,50.0,0.0,0.0,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,9,90000,100000,85.9,14.1,0.0,0.0,66.3,13.0,20.7,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,20000,30000,50.0,50.0,0.0,0.0,30.0,25.0,45.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,양재역,양재역,POI041,KEY_4,한산한,12,60000,70000,28.1,71.9,0.0,31.3,7.8,10.9,43.8,6.3,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,역삼역,역삼역,POI042,KEY_1,보통,51,550000,600000,49.5,50.5,0.0,2.5,30.4,41.3,17.3,8.6,96.2,3.8,20260529 0720
2026-05-29T07:41:15.783747+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,20000,30000,100.0,0.0,0.0,40.7,44.4,14.8,0.0,0.0,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,13,60000,70000,31.3,68.7,4.5,29.9,0.0,44.8,20.9,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,30000,40000,56.7,43.3,0.0,56.7,3.3,0.0,40.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,용산역,용산역,POI046,KEY_1,한산한,28,150000,200000,40.4,59.6,0.0,18.5,40.4,8.9,1.4,30.8,91.3,8.8,20260529 0720
2026-05-29T07:41:15.783747+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,66.7,33.3,0.0,0.0,20.8,0.0,79.2,0.0,100.0,0.0,20260529 0640
2026-05-29T07:41:15.783747+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,10000,20000,20.0,80.0,0.0,20.0,60.0,0.0,20.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,잠실역,잠실역,POI119,KEY_4,한산한,11,30000,40000,39.6,60.4,4.2,29.2,22.9,33.3,6.3,4.2,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,92.9,7.1,0.0,0.0,0.0,92.9,0.0,7.1,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,장한평역,장한평역,POI049,KEY_2,한산한,12,70000,80000,63.9,36.1,0.0,1.6,31.1,18.0,26.2,23.0,82.7,17.3,20260529 0720
2026-05-29T07:41:15.783747+09:00,천호역,천호역,POI050,KEY_3,한산한,6,20000,30000,69.0,31.0,0.0,20.7,44.8,0.0,34.5,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,7,70000,80000,77.8,22.2,0.0,0.0,0.0,71.4,6.3,22.2,79.7,20.3,20260529 0720
2026-05-29T07:41:15.783747+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,60.0,40.0,0.0,60.0,0.0,0.0,40.0,0.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,합정역,합정역,POI053,KEY_2,한산한,6,40000,50000,62.2,37.8,0.0,0.0,0.0,40.5,59.5,0.0,78.3,21.7,20260529 0720
2026-05-29T07:41:15.783747+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,20000,30000,60.0,40.0,0.0,40.0,10.0,0.0,0.0,50.0,100.0,0.0,20260529 0720
2026-05-29T07:41:15.783747+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,20000,30000,78.9,21.1,0.0,0.0,31.6,42.1,26.3,0.0,100.0,0.0,20260529 0710
2026-05-29T07:41:15.783747+09:00,회기역,회기역,POI056,KEY_1,한산한,4,10000,20000,46.8,53.2,0.0,33.9,35.5,4.8,16.1,9.7,100.0,0.0,20260529 0720
2026-05-29T08:40:55.919202+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,144,750000,800000,45.7,54.3,0.0,10.7,26.0,35.3,15.7,12.3,91.5,8.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,보신각,보신각,POI010,KEY_3,한산한,56,200000,250000,59.9,40.1,0.0,4.8,22.2,53.1,18.8,1.0,90.4,9.6,20260529 0820
2026-05-29T08:40:55.919202+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,28,100000,150000,59.8,40.2,0.0,4.3,34.2,22.2,24.8,14.5,84.4,15.6,20260529 0820
2026-05-29T08:40:55.919202+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,39,150000,200000,53.9,46.1,2.1,3.1,37.3,29.0,21.2,7.3,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,565,2800000,2900000,50.8,49.2,0.7,7.5,25.3,27.7,28.2,10.7,77.5,22.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,15,200000,250000,86.6,13.4,0.0,1.2,12.2,82.5,2.8,1.2,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,68,300000,350000,36.7,63.3,5.2,15.6,26.6,32.8,11.4,8.4,93.9,6.1,20260529 0820
2026-05-29T08:40:55.919202+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,75,400000,450000,76.9,23.1,0.0,11.9,25.5,37.4,20.4,4.9,80.9,19.1,20260529 0820
2026-05-29T08:40:55.919202+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,57,250000,300000,61.3,38.7,2.1,15.3,31.0,20.9,22.6,8.0,98.6,1.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,10000,20000,84.6,15.4,0.0,0.0,30.8,46.2,0.0,23.1,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,가로수길,가로수길,POI059,KEY_3,한산한,53,250000,300000,43.2,56.8,0.8,19.5,31.5,19.1,15.4,13.7,89.7,10.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,6,20000,30000,81.5,18.5,0.0,11.1,66.7,18.5,3.7,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,김포공항,김포공항,POI061,KEY_1,한산한,17,90000,100000,33.7,66.3,0.0,37.0,44.6,4.3,14.1,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,44,200000,250000,61.2,38.8,0.0,2.1,43.6,30.9,20.2,3.2,90.9,9.1,20260529 0820
2026-05-29T08:40:55.919202+09:00,노량진,노량진,POI063,KEY_3,보통,59,250000,300000,50.2,49.8,0.0,17.2,29.3,20.9,19.2,13.4,95.3,4.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,25,150000,200000,27.7,72.3,0.0,16.8,37.4,34.8,11.0,0.0,82.5,17.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,41,150000,200000,64.8,35.2,0.0,12.1,31.5,24.8,22.4,9.1,94.3,5.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,20,100000,150000,61.7,38.3,0.0,0.0,36.7,39.2,24.2,0.0,93.8,6.3,20260529 0820
2026-05-29T08:40:55.919202+09:00,서촌,서촌,POI067,KEY_3,한산한,16,90000,100000,77.6,22.4,0.0,0.0,50.0,37.8,4.1,8.2,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,71,300000,350000,52.2,47.8,0.0,11.3,29.7,23.4,29.1,6.5,99.1,0.9,20260529 0820
2026-05-29T08:40:55.919202+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,11,90000,100000,36.8,63.2,0.0,22.1,12.6,10.5,35.8,18.9,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T08:40:55.919202+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,28,200000,250000,55.0,45.0,0.0,3.5,33.7,30.7,27.7,4.5,87.4,12.6,20260529 0820
2026-05-29T08:40:55.919202+09:00,여의도,여의도,POI072,KEY_4,보통,265,2100000,2200000,64.2,35.8,0.0,8.0,42.5,19.3,17.9,12.3,80.1,19.9,20260529 0820
2026-05-29T08:40:55.919202+09:00,연남동,연남동,POI073,KEY_1,한산한,7,30000,40000,26.3,73.7,0.0,0.0,15.8,63.2,21.1,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,41,150000,200000,48.7,51.3,0.0,5.6,34.5,32.0,20.3,7.6,97.0,3.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,용리단길,용리단길,POI076,KEY_3,한산한,6,20000,30000,72.7,27.3,0.0,0.0,45.5,54.5,0.0,0.0,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,73.7,10.5,0.0,15.8,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,익선동,익선동,POI116,KEY_1,한산한,16,90000,100000,76.3,23.7,0.0,19.4,3.2,31.2,20.4,25.8,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,인사동,인사동,POI078,KEY_2,한산한,24,100000,150000,46.8,53.2,0.0,0.0,19.9,68.1,7.8,4.3,100.0,0.0,20260529 0820
2026-05-29T08:40:55.919202+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,65,300000,350000,34.6,65.4,5.5,14.7,24.3,34.6,12.0,8.9,93.6,6.4,20260529 0820
2026-05-29T08:40:55.919202+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,57,450000,500000,45.4,54.6,0.0,6.9,48.2,18.9,14.2,11.8,97.5,2.5,20260529 0820
2026-05-29T08:40:55.919202+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,14,80000,90000,45.9,54.1,0.0,0.0,8.2,49.2,27.9,14.8,75.3,24.7,20260529 0820
2026-05-29T08:40:55.919202+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,16.7,66.7,16.7,100.0,0.0,20260529 0810
2026-05-29T08:40:55.919202+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,67.3,32.7,0.0,0.0,0.0,7.7,92.3,0.0,100.0,0.0,20260529 0820
