fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-26T06:34:28.139082+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,16.7,83.3,0.0,0.0,61.1,38.9,0.0,0.0,100.0,0.0,20260525 2110
2026-05-26T06:34:28.139082+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,20000,30000,50.0,50.0,0.0,0.0,0.0,68.8,31.3,0.0,76.2,23.8,20260526 0610
2026-05-26T06:34:28.139082+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,20000,30000,77.8,22.2,0.0,0.0,14.8,44.4,22.2,18.5,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,강남역,강남역,POI014,KEY_3,한산한,8,40000,50000,63.4,36.6,0.0,7.3,65.9,9.8,17.1,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,20000,30000,80.0,20.0,0.0,0.0,30.0,50.0,0.0,20.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,78.3,21.7,21.7,21.7,56.5,0.0,0.0,0.0,100.0,0.0,20260525 2220
2026-05-26T06:34:28.139082+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,10000,20000,100.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,교대역,교대역,POI018,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,37.8,48.9,13.3,0.0,100.0,0.0,20260526 0100
2026-05-26T06:34:28.139082+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,7,50000,60000,54.5,45.5,0.0,12.1,57.6,0.0,24.2,6.1,56.9,43.1,20260526 0600
2026-05-26T06:34:28.139082+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,61.5,38.5,0.0,0.0,30.8,38.5,30.8,0.0,100.0,0.0,20260525 2250
2026-05-26T06:34:28.139082+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,72.7,27.3,0.0,18.2,22.7,31.8,27.3,0.0,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,71.4,28.6,14.3,0.0,85.7,0.0,0.0,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,45.5,54.5,0.0,0.0,0.0,27.3,72.7,0.0,100.0,0.0,20260526 0540
2026-05-26T06:34:28.139082+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,6,30000,40000,88.2,11.8,0.0,0.0,58.8,0.0,41.2,0.0,100.0,0.0,20260526 0500
2026-05-26T06:34:28.139082+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,0.0,0.0,20.9,23.3,55.8,100.0,0.0,20260526 0600
2026-05-26T06:34:28.139082+09:00,발산역,발산역,POI027,KEY_3,한산한,5,10000,20000,41.2,58.8,0.0,41.2,0.0,11.8,47.1,0.0,100.0,0.0,20260526 0500
2026-05-26T06:34:28.139082+09:00,사당역,사당역,POI029,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,16.0,76.0,8.0,0.0,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,33.3,0.0,0.0,0.0,66.7,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,0.0,100.0,0.0,0.0,5.0,15.0,80.0,0.0,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,서울역,서울역,POI033,KEY_4,한산한,4,30000,40000,96.3,3.7,0.0,0.0,28.8,0.0,52.1,19.2,100.0,0.0,20260525 2330
2026-05-26T06:34:28.139082+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,40000,50000,74.4,25.6,0.0,0.0,69.8,20.9,0.0,9.3,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,10,300000,350000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260526 0120
2026-05-26T06:34:28.139082+09:00,수유역,수유역,POI036,KEY_3,한산한,5,20000,30000,77.8,22.2,0.0,22.2,0.0,66.7,11.1,0.0,39.1,60.9,20260526 0610
2026-05-26T06:34:28.139082+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,200000,250000,58.0,42.0,0.0,75.0,19.2,0.0,5.8,0.0,100.0,0.0,20260526 0350
2026-05-26T06:34:28.139082+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,50.0,50.0,0.0,0.0,12.5,37.5,41.7,8.3,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,신림역,신림역,POI039,KEY_4,한산한,15,150000,200000,46.1,53.9,2.4,30.3,29.1,33.9,3.0,1.2,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,15.4,7.7,0.0,76.9,0.0,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,20000,30000,32.1,67.9,0.0,42.9,50.0,7.1,0.0,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,63.6,36.4,0.0,0.0,27.3,18.2,18.2,36.4,100.0,0.0,20260526 0600
2026-05-26T06:34:28.139082+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,60.0,40.0,0.0,15.0,25.0,15.0,0.0,45.0,100.0,0.0,20260526 0040
2026-05-26T06:34:28.139082+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,50000,60000,66.1,33.9,0.0,7.1,0.0,69.6,14.3,8.9,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,60000,70000,83.3,16.7,0.0,0.0,15.0,78.3,6.7,0.0,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,20000,30000,34.8,65.2,0.0,0.0,0.0,56.5,17.4,26.1,82.1,17.9,20260526 0620
2026-05-26T06:34:28.139082+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,53.8,46.2,0.0,100.0,0.0,20260526 0550
2026-05-26T06:34:28.139082+09:00,용산역,용산역,POI046,KEY_1,한산한,14,100000,150000,38.7,61.3,4.7,0.9,2.8,29.2,60.4,1.9,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,78.3,21.7,0.0,17.4,0.0,21.7,0.0,60.9,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,10000,20000,66.7,33.3,0.0,0.0,27.8,16.7,55.6,0.0,100.0,0.0,20260526 0550
2026-05-26T06:34:28.139082+09:00,잠실역,잠실역,POI119,KEY_4,한산한,8,60000,70000,87.3,12.7,0.0,0.0,34.9,1.6,50.8,12.7,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,100.0,0.0,20260526 0110
2026-05-26T06:34:28.139082+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,70000,80000,83.1,16.9,0.0,0.0,0.0,75.3,7.8,16.9,100.0,0.0,20260526 0620
2026-05-26T06:34:28.139082+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,72.7,0.0,27.3,0.0,0.0,100.0,0.0,20260526 0300
2026-05-26T06:34:28.139082+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,10000,20000,63.6,36.4,0.0,36.4,0.0,0.0,18.2,45.5,100.0,0.0,20260526 0610
2026-05-26T06:34:28.139082+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,0,10000,33.3,66.7,0.0,0.0,0.0,0.0,33.3,66.7,44.4,55.6,20260526 0040
2026-05-26T06:34:28.139082+09:00,합정역,합정역,POI053,KEY_2,한산한,6,20000,30000,69.2,30.8,0.0,30.8,11.5,0.0,0.0,57.7,100.0,0.0,20260526 0440
2026-05-26T06:34:28.139082+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,20000,30000,7.1,92.9,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260526 0040
2026-05-26T06:34:28.139082+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,17.6,47.1,23.5,11.8,0.0,100.0,0.0,20260526 0510
2026-05-26T06:34:28.139082+09:00,회기역,회기역,POI056,KEY_1,한산한,4,20000,30000,7.7,92.3,0.0,92.3,7.7,0.0,0.0,0.0,100.0,0.0,20260526 0440
2026-05-26T07:31:52.437916+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,44,150000,200000,80.6,19.4,0.0,12.6,24.6,18.3,29.7,14.9,93.1,6.9,20260526 0710
2026-05-26T07:31:52.437916+09:00,보신각,보신각,POI010,KEY_3,한산한,13,60000,70000,78.3,21.7,0.0,21.7,28.3,28.3,21.7,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,20000,30000,88.2,11.8,0.0,0.0,11.8,76.5,11.8,0.0,77.3,22.7,20260526 0710
2026-05-26T07:31:52.437916+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,50000,60000,84.2,15.8,23.7,10.5,28.9,10.5,26.3,0.0,78.0,22.0,20260526 0700
2026-05-26T07:31:52.437916+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,175,1300000,1400000,52.3,47.7,1.0,9.4,21.9,19.4,28.9,19.3,76.7,23.3,20260526 0710
2026-05-26T07:31:52.437916+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,7,100000,150000,100.0,0.0,0.0,0.0,3.3,12.4,46.3,38.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,21,200000,250000,40.8,59.2,2.0,10.9,17.0,70.1,0.0,0.0,60.9,39.1,20260526 0710
2026-05-26T07:31:52.437916+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,11,40000,50000,88.9,11.1,0.0,4.4,33.3,20.0,4.4,37.8,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,21,100000,150000,73.6,26.4,0.0,23.6,39.6,22.6,14.2,0.0,95.5,4.5,20260526 0710
2026-05-26T07:31:52.437916+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,80000,90000,100.0,0.0,0.0,0.0,0.0,0.0,7.2,92.8,85.2,14.8,20260526 0700
2026-05-26T07:31:52.437916+09:00,가로수길,가로수길,POI059,KEY_3,한산한,13,60000,70000,70.8,29.2,0.0,10.8,27.7,10.8,16.9,33.8,97.1,2.9,20260526 0710
2026-05-26T07:31:52.437916+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,20000,30000,80.0,20.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260525 2230
2026-05-26T07:31:52.437916+09:00,김포공항,김포공항,POI061,KEY_1,한산한,15,60000,70000,21.4,78.6,1.7,3.4,25.6,8.5,6.8,53.8,36.1,63.9,20260526 0710
2026-05-26T07:31:52.437916+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,9,30000,40000,33.3,66.7,0.0,16.7,50.0,5.6,27.8,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,노량진,노량진,POI063,KEY_3,한산한,29,100000,150000,49.1,50.9,0.0,31.8,30.0,10.9,27.3,0.0,73.6,26.4,20260526 0710
2026-05-26T07:31:52.437916+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,6,20000,30000,80.8,19.2,0.0,7.7,19.2,19.2,53.8,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,72.7,27.3,0.0,27.3,27.3,36.4,0.0,9.1,100.0,0.0,20260526 0700
2026-05-26T07:31:52.437916+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,20000,30000,100.0,0.0,4.8,0.0,9.5,47.6,19.0,19.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,서촌,서촌,POI067,KEY_3,한산한,5,10000,20000,50.0,50.0,33.3,0.0,0.0,33.3,0.0,33.3,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,12,60000,70000,88.9,11.1,0.0,6.3,4.8,25.4,42.9,20.6,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,10000,20000,90.9,9.1,36.4,36.4,18.2,9.1,0.0,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260526 0120
2026-05-26T07:31:52.437916+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,10,100000,150000,78.9,21.1,0.0,17.1,3.9,13.2,63.2,2.6,71.7,28.3,20260526 0700
2026-05-26T07:31:52.437916+09:00,여의도,여의도,POI072,KEY_4,보통,78,2300000,2400000,94.5,5.5,0.0,0.2,24.5,16.9,13.1,45.3,98.9,1.1,20260526 0710
2026-05-26T07:31:52.437916+09:00,연남동,연남동,POI073,KEY_1,한산한,5,50000,60000,78.4,21.6,0.0,0.0,0.0,84.3,15.7,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,12,40000,50000,60.0,40.0,1.1,28.9,13.3,37.8,8.9,10.0,91.8,8.2,20260526 0710
2026-05-26T07:31:52.437916+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,250000,300000,52.1,47.9,0.0,68.3,31.7,0.0,0.0,0.0,100.0,0.0,20260525 2350
2026-05-26T07:31:52.437916+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,76.5,23.5,0.0,58.8,0.0,0.0,41.2,0.0,100.0,0.0,20260526 0700
2026-05-26T07:31:52.437916+09:00,익선동,익선동,POI116,KEY_1,한산한,5,20000,30000,62.5,37.5,0.0,4.2,0.0,44.4,36.1,15.3,93.5,6.5,20260526 0710
2026-05-26T07:31:52.437916+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,59.4,40.6,0.0,9.4,46.9,0.0,15.6,28.1,100.0,0.0,20260526 0650
2026-05-26T07:31:52.437916+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,20,100000,150000,60.2,39.8,0.0,41.0,3.6,16.9,14.5,24.1,61.3,38.7,20260526 0720
2026-05-26T07:31:52.437916+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,17,800000,850000,96.8,3.2,0.0,0.9,5.3,5.0,87.1,1.7,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,10000,20000,62.5,37.5,0.0,43.8,0.0,6.3,50.0,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,17.2,72.4,0.0,10.3,0.0,100.0,0.0,20260526 0200
2026-05-26T07:31:52.437916+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,30000,40000,100.0,0.0,5.9,0.0,14.7,26.5,52.9,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,16.7,83.3,0.0,0.0,61.1,38.9,0.0,0.0,100.0,0.0,20260525 2110
2026-05-26T07:31:52.437916+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,17,90000,100000,80.9,19.1,0.0,0.0,36.0,29.2,24.7,10.1,97.8,2.2,20260526 0720
2026-05-26T07:31:52.437916+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,50,250000,300000,86.0,14.0,0.0,3.9,28.4,15.6,50.2,1.9,94.8,5.2,20260526 0720
2026-05-26T07:31:52.437916+09:00,강남역,강남역,POI014,KEY_3,한산한,56,250000,300000,44.3,55.7,1.1,35.4,17.3,32.1,9.6,4.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,13,70000,80000,57.5,42.5,0.0,21.9,0.0,32.9,35.6,9.6,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,78.3,21.7,21.7,21.7,56.5,0.0,0.0,0.0,100.0,0.0,20260525 2220
2026-05-26T07:31:52.437916+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,20,70000,80000,42.5,57.5,0.0,5.5,42.5,12.3,19.2,20.5,93.7,6.3,20260526 0720
2026-05-26T07:31:52.437916+09:00,교대역,교대역,POI018,KEY_3,한산한,15,50000,60000,84.3,15.7,0.0,0.0,35.3,11.8,49.0,3.9,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,22,100000,150000,51.4,48.6,0.0,4.8,15.2,33.3,44.8,1.9,97.2,2.8,20260526 0720
2026-05-26T07:31:52.437916+09:00,구로역,구로역,POI020,KEY_1,한산한,5,30000,40000,46.4,53.6,0.0,0.0,0.0,35.7,10.7,53.6,87.5,12.5,20260526 0710
2026-05-26T07:31:52.437916+09:00,군자역,군자역,POI021,KEY_2,한산한,6,30000,40000,81.3,18.8,0.0,0.0,56.3,15.6,28.1,0.0,97.0,3.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,대림역,대림역,POI023,KEY_3,한산한,5,20000,30000,92.6,7.4,0.0,0.0,22.2,66.7,11.1,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,50.0,50.0,0.0,28.6,0.0,50.0,0.0,21.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,47.4,52.6,0.0,0.0,42.1,10.5,26.3,21.1,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,10000,20000,100.0,0.0,0.0,0.0,27.3,27.3,45.5,0.0,61.1,38.9,20260526 0720
2026-05-26T07:31:52.437916+09:00,발산역,발산역,POI027,KEY_3,한산한,7,50000,60000,100.0,0.0,7.3,16.4,0.0,29.1,18.2,29.1,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,90.5,9.5,0.0,28.6,23.8,47.6,0.0,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,28.6,0.0,0.0,71.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,14,40000,50000,74.5,25.5,0.0,25.5,27.7,27.7,19.1,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,서울역,서울역,POI033,KEY_4,한산한,18,100000,150000,64.8,35.2,0.0,5.6,24.1,53.7,5.6,11.1,45.8,54.2,20260526 0720
2026-05-26T07:31:52.437916+09:00,선릉역,선릉역,POI034,KEY_1,보통,46,1300000,1400000,75.9,24.1,0.1,4.8,63.0,6.0,23.8,2.2,99.2,0.8,20260526 0720
2026-05-26T07:31:52.437916+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,7,40000,50000,78.3,21.7,0.0,0.0,8.7,15.2,39.1,37.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,수유역,수유역,POI036,KEY_3,한산한,6,30000,40000,61.5,38.5,0.0,38.5,0.0,25.6,20.5,15.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,12.1,42.4,33.3,12.1,0.0,100.0,0.0,20260526 0700
2026-05-26T07:31:52.437916+09:00,신도림역,신도림역,POI038,KEY_3,한산한,10,20000,30000,70.8,29.2,29.2,0.0,25.0,20.8,25.0,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,신림역,신림역,POI039,KEY_4,한산한,13,70000,80000,75.7,24.3,0.0,28.6,27.1,30.0,2.9,11.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,100.0,0.0,20260526 0650
2026-05-26T07:31:52.437916+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,11,30000,40000,69.0,31.0,0.0,27.6,6.9,34.5,31.0,0.0,78.4,21.6,20260526 0720
2026-05-26T07:31:52.437916+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,88.9,11.1,0.0,0.0,44.4,0.0,11.1,44.4,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,양재역,양재역,POI041,KEY_4,한산한,26,90000,100000,65.2,34.8,0.0,7.9,19.1,30.3,32.6,10.1,97.8,2.2,20260526 0720
2026-05-26T07:31:52.437916+09:00,역삼역,역삼역,POI042,KEY_1,한산한,23,100000,150000,68.9,31.1,0.0,4.1,16.8,40.3,14.8,24.0,84.1,15.9,20260526 0720
2026-05-26T07:31:52.437916+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,20000,30000,57.7,42.3,0.0,26.9,50.0,0.0,0.0,23.1,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,13,50000,60000,80.0,20.0,3.6,3.6,30.9,27.3,34.5,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,10,20000,30000,73.1,26.9,0.0,30.8,42.3,0.0,26.9,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,용산역,용산역,POI046,KEY_1,한산한,30,100000,150000,57.4,42.6,0.0,7.4,40.7,28.7,16.7,6.5,78.8,21.2,20260526 0720
2026-05-26T07:31:52.437916+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,70000,80000,100.0,0.0,0.0,0.0,5.6,21.1,73.2,0.0,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,7,30000,40000,61.8,38.2,0.0,11.8,2.9,14.7,55.9,14.7,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,잠실역,잠실역,POI119,KEY_4,한산한,10,40000,50000,66.7,33.3,0.0,7.7,7.7,35.9,23.1,25.6,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,장지역,장지역,POI048,KEY_1,한산한,9,40000,50000,87.0,13.0,0.0,13.0,13.0,39.1,34.8,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,40000,50000,90.2,9.8,0.0,0.0,36.6,56.1,7.3,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,천호역,천호역,POI050,KEY_3,한산한,9,60000,70000,60.6,39.4,0.0,0.0,57.6,6.1,36.4,0.0,53.2,46.8,20260526 0720
2026-05-26T07:31:52.437916+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,6,20000,30000,50.0,50.0,0.0,0.0,0.0,73.1,26.9,0.0,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,25.9,74.1,0.0,0.0,33.3,18.5,7.4,40.7,100.0,0.0,20260526 0710
2026-05-26T07:31:52.437916+09:00,합정역,합정역,POI053,KEY_2,한산한,5,30000,40000,83.8,16.2,0.0,0.0,0.0,8.1,21.6,70.3,100.0,0.0,20260526 0720
2026-05-26T07:31:52.437916+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,20000,30000,7.1,92.9,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260526 0040
2026-05-26T07:31:52.437916+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,17.6,47.1,23.5,11.8,0.0,100.0,0.0,20260526 0510
2026-05-26T07:31:52.437916+09:00,회기역,회기역,POI056,KEY_1,한산한,11,50000,60000,46.4,53.6,0.0,26.8,16.1,26.8,8.9,21.4,100.0,0.0,20260526 0720
2026-05-26T08:33:09.401934+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,114,600000,650000,42.0,58.0,0.3,6.5,29.9,40.8,16.1,6.5,96.5,3.5,20260526 0810
2026-05-26T08:33:09.401934+09:00,보신각,보신각,POI010,KEY_3,한산한,38,200000,250000,56.9,43.1,0.0,15.7,13.7,37.3,32.4,1.0,100.0,0.0,20260526 0810
2026-05-26T08:33:09.401934+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,22,150000,200000,83.1,16.9,0.0,0.0,24.6,24.6,20.3,30.5,71.4,28.6,20260526 0810
2026-05-26T08:33:09.401934+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,25,80000,90000,61.7,38.3,6.2,4.9,14.8,38.3,23.5,12.3,100.0,0.0,20260526 0810
