fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-07-16T15:29:10.159527+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,29,2900000,3000000,8.4,91.6,0.0,12.9,0.0,4.2,69.7,13.2,65.8,34.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,17,100000,150000,25.6,74.4,10.1,31.8,28.7,17.1,5.4,7.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,13,200000,250000,11.4,88.6,0.0,24.9,9.3,13.9,51.5,0.4,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,76,850000,900000,50.2,49.8,1.5,17.4,19.7,46.3,13.3,1.8,77.0,23.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,94,2000000,2100000,45.8,54.2,0.0,10.1,6.5,31.3,30.2,22.0,94.9,5.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,강남역,강남역,POI014,KEY_3,분주한,272,20000000,21000000,37.9,62.1,0.6,11.2,32.1,15.3,33.9,6.8,97.6,2.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,118,6700000,6800000,9.3,90.7,0.0,6.4,16.1,54.8,8.3,14.5,99.3,0.7,20260716 1510
2026-07-16T15:29:10.159527+09:00,고덕역,고덕역,POI016,KEY_1,보통,23,550000,600000,56.4,43.6,0.0,2.5,6.6,21.2,26.0,43.8,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,127,2100000,2200000,45.1,54.9,3.6,7.2,19.0,8.0,29.8,32.3,98.0,2.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,교대역,교대역,POI018,KEY_3,보통,50,1100000,1200000,61.2,38.8,33.7,0.6,6.0,15.7,28.8,15.2,96.4,3.6,20260716 1510
2026-07-16T15:29:10.159527+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,54,1200000,1300000,36.4,63.6,0.2,52.2,4.6,8.3,21.9,12.9,97.1,2.9,20260716 1510
2026-07-16T15:29:10.159527+09:00,구로역,구로역,POI020,KEY_1,바쁜,10,450000,500000,5.7,94.3,0.0,6.0,35.1,9.6,3.4,45.9,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,군자역,군자역,POI021,KEY_2,한산한,19,200000,250000,34.6,65.4,6.5,3.7,51.9,5.6,10.7,21.5,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,대림역,대림역,POI023,KEY_3,보통,25,300000,350000,52.5,47.5,0.0,2.3,0.3,7.0,72.8,17.7,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,동대문역,동대문역,POI024,KEY_4,보통,20,150000,200000,35.8,64.2,0.0,25.9,25.3,13.0,32.1,3.7,89.9,10.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,44,400000,450000,59.2,40.8,0.5,8.5,56.2,13.8,12.1,9.0,88.0,12.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,35,1400000,1500000,34.6,65.4,0.8,0.1,26.5,25.5,2.6,44.4,99.7,0.3,20260716 1510
2026-07-16T15:29:10.159527+09:00,발산역,발산역,POI027,KEY_3,보통,86,2900000,3000000,21.6,78.4,0.0,11.1,23.5,14.8,14.4,36.2,98.8,1.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,사당역,사당역,POI029,KEY_4,보통,61,1100000,1200000,85.9,14.1,0.0,13.1,15.0,10.4,7.8,53.6,91.9,8.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,59,1700000,1800000,43.9,56.1,0.0,16.1,47.1,5.4,13.8,17.6,70.1,29.9,20260716 1510
2026-07-16T15:29:10.159527+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,30,350000,400000,47.9,52.1,0.0,0.0,60.3,17.2,20.3,2.1,82.4,17.6,20260716 1510
2026-07-16T15:29:10.159527+09:00,서울역,서울역,POI033,KEY_4,보통,45,1100000,1200000,15.5,84.5,0.0,6.4,19.1,43.5,17.7,13.3,91.3,8.7,20260716 1510
2026-07-16T15:29:10.159527+09:00,선릉역,선릉역,POI034,KEY_1,보통,103,2600000,2700000,51.6,48.4,0.4,21.0,29.7,15.0,17.8,16.0,98.2,1.8,20260716 1510
2026-07-16T15:29:10.159527+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,59,650000,700000,10.9,89.1,0.7,13.5,17.5,8.7,27.4,32.1,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,수유역,수유역,POI036,KEY_3,분주한,83,7200000,7300000,19.7,80.3,0.2,0.5,2.1,2.4,12.7,82.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,53,14000000,15000000,80.6,19.4,0.0,11.2,78.9,6.0,0.9,3.0,99.0,1.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,10.5,89.5,0.0,47.4,42.1,10.5,0.0,0.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,신림역,신림역,POI039,KEY_4,보통,82,1600000,1700000,61.6,38.4,0.5,42.0,18.8,6.8,13.3,18.6,98.8,1.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,36,550000,600000,27.6,72.4,0.0,3.8,42.7,14.7,8.6,30.3,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,124,3500000,3600000,66.5,33.5,0.2,13.6,33.0,23.1,14.2,15.8,97.8,2.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,35,450000,500000,37.9,62.1,0.0,4.1,9.8,12.0,35.3,38.8,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,양재역,양재역,POI041,KEY_4,바쁜,55,2000000,2100000,16.7,83.3,0.1,15.4,4.1,5.4,9.6,65.4,86.8,13.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,역삼역,역삼역,POI042,KEY_1,보통,106,1500000,1600000,61.9,38.1,0.9,10.3,21.0,28.1,7.9,31.9,76.3,23.7,20260716 1510
2026-07-16T15:29:10.159527+09:00,연신내역,연신내역,POI043,KEY_2,보통,53,700000,750000,41.8,58.2,0.0,9.7,6.0,5.6,34.7,44.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,123,6200000,6300000,72.5,27.5,0.2,0.8,11.1,14.6,12.0,61.2,98.8,1.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,64,1300000,1400000,39.9,60.1,0.0,14.3,11.6,10.4,19.8,44.0,75.4,24.6,20260716 1510
2026-07-16T15:29:10.159527+09:00,용산역,용산역,POI046,KEY_1,보통,120,2000000,2100000,52.0,48.0,1.1,11.0,22.0,22.6,25.6,17.7,89.6,10.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,40000,50000,80.9,19.1,0.0,76.6,0.0,4.3,19.1,0.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,95,3000000,3100000,25.9,74.1,0.0,14.3,19.0,43.8,4.1,18.7,97.6,2.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,93,1700000,1800000,43.6,56.4,0.6,22.2,23.5,30.2,14.2,9.3,97.9,2.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,장지역,장지역,POI048,KEY_1,보통,54,1300000,1400000,24.4,75.6,0.0,2.0,10.2,8.9,26.4,52.5,89.2,10.8,20260716 1510
2026-07-16T15:29:10.159527+09:00,장한평역,장한평역,POI049,KEY_2,한산한,10,100000,150000,53.9,46.1,0.0,5.9,13.7,2.9,1.0,76.5,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,천호역,천호역,POI050,KEY_3,보통,71,1300000,1400000,64.4,35.6,0.1,5.6,10.4,6.3,39.0,38.5,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,71,2000000,2100000,63.9,36.1,0.0,3.1,12.2,46.3,5.7,32.7,98.0,2.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,충정로역,충정로역,POI052,KEY_1,보통,11,100000,150000,51.9,48.1,0.0,0.0,55.8,0.0,44.2,0.0,53.0,47.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,합정역,합정역,POI053,KEY_2,바쁜,42,1100000,1200000,8.0,92.0,1.0,69.0,12.5,0.5,4.9,12.1,74.7,25.3,20260716 1510
2026-07-16T15:29:10.159527+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,45,1900000,2000000,78.5,21.5,0.2,5.0,8.2,4.4,76.9,5.3,99.5,0.5,20260716 1510
2026-07-16T15:29:10.159527+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,58,1700000,1800000,50.1,49.9,0.5,40.8,32.7,9.0,13.0,4.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,회기역,회기역,POI056,KEY_1,보통,39,450000,500000,32.3,67.7,0.0,12.1,3.6,14.5,15.2,54.5,100.0,0.0,20260716 1510
2026-07-16T18:23:55.326655+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,195,5100000,5200000,48.2,51.8,3.1,17.8,15.6,24.5,33.9,5.0,66.6,33.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,보신각,보신각,POI010,KEY_3,보통,77,1500000,1600000,43.7,56.3,3.7,22.1,23.9,15.7,29.9,4.6,89.2,10.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,69,700000,750000,54.9,45.1,9.1,24.0,31.2,11.8,18.7,5.1,73.3,26.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,71,1600000,1700000,29.0,71.0,1.2,25.6,19.8,25.1,17.6,10.7,97.4,2.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,516,8100000,8200000,50.5,49.5,1.3,17.7,18.5,31.9,20.1,10.6,87.5,12.5,20260716 1810
2026-07-16T18:23:55.326655+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,39,1500000,1600000,37.9,62.1,0.0,25.1,35.0,18.6,19.5,1.8,99.2,0.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,164,3000000,3100000,32.1,67.9,1.8,14.8,28.3,23.3,24.9,6.9,85.5,14.5,20260716 1810
2026-07-16T18:23:55.326655+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,252,7100000,7200000,53.8,46.2,3.1,18.2,14.7,16.1,33.4,14.5,86.9,13.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,397,12000000,13000000,18.1,81.9,1.5,25.3,17.2,48.3,6.1,1.6,97.4,2.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,가락시장,가락시장,POI058,KEY_2,보통,24,550000,600000,42.0,58.0,0.0,0.0,31.2,3.4,39.7,25.8,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,가로수길,가로수길,POI059,KEY_3,분주한,114,12000000,13000000,71.5,28.5,0.2,15.7,69.9,7.6,4.5,2.1,98.9,1.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,45,2300000,2400000,68.4,31.6,0.0,18.1,5.2,13.8,42.2,20.7,95.8,4.2,20260716 1810
2026-07-16T18:23:55.326655+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,13,200000,250000,47.9,52.1,0.0,5.7,57.1,7.1,30.0,0.0,65.4,34.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,18,200000,250000,74.7,25.3,0.0,8.6,9.8,14.4,25.3,42.0,82.0,18.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,노량진,노량진,POI063,KEY_3,분주한,117,1200000,1300000,52.4,47.6,1.3,24.4,16.2,23.0,22.9,12.2,96.4,3.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,17,500000,550000,36.3,63.7,10.4,7.5,13.8,9.2,32.5,26.7,45.3,54.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,29,750000,800000,52.4,47.6,0.0,10.1,9.0,28.5,37.0,15.5,48.4,51.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,45,950000,1000000,24.8,75.2,0.3,39.0,30.5,10.3,19.9,0.0,68.3,31.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,서촌,서촌,POI067,KEY_3,바쁜,45,1000000,1100000,47.4,52.6,0.0,39.6,26.8,4.8,24.6,4.2,70.2,29.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,133,4800000,4900000,27.1,72.9,3.8,34.6,26.2,5.3,22.2,7.9,95.2,4.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,41,2200000,2300000,75.0,25.0,0.0,1.3,12.3,5.3,64.7,16.3,93.3,6.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,52,1700000,1800000,22.8,77.2,0.0,18.4,46.5,27.6,5.7,1.9,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,79,6400000,6500000,33.6,66.4,0.5,10.5,39.8,13.8,34.5,0.9,89.7,10.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,여의도,여의도,POI072,KEY_4,보통,264,5400000,5500000,64.4,35.6,0.4,13.9,23.3,20.3,35.0,7.1,88.0,12.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,연남동,연남동,POI073,KEY_1,바쁜,74,1100000,1200000,25.6,74.4,6.0,38.3,17.5,19.7,10.2,8.2,96.2,3.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,119,3800000,3900000,41.6,58.4,0.0,34.6,23.6,18.3,15.2,8.3,87.4,12.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,20,950000,1000000,53.8,46.2,1.8,31.5,27.5,31.0,2.6,5.5,66.1,33.9,20260716 1810
2026-07-16T18:23:55.326655+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,10,250000,300000,33.3,66.7,0.0,20.3,41.0,1.9,0.0,36.8,100.0,0.0,20260716 1800
2026-07-16T18:23:55.326655+09:00,익선동,익선동,POI116,KEY_1,바쁜,75,2400000,2500000,84.4,15.6,0.8,3.8,6.5,75.6,7.7,5.5,88.5,11.5,20260716 1810
2026-07-16T18:23:55.326655+09:00,인사동,인사동,POI078,KEY_2,보통,62,900000,950000,37.1,62.9,0.0,17.3,28.2,12.8,28.9,12.7,87.0,13.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,150,2700000,2800000,31.9,68.1,1.9,15.4,27.5,24.6,24.0,6.7,88.6,11.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,191,4700000,4800000,53.1,46.9,0.9,5.3,18.8,38.8,20.8,15.4,97.8,2.2,20260716 1810
2026-07-16T18:23:55.326655+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,18,650000,700000,26.7,73.3,0.0,15.5,42.6,14.3,21.9,5.6,37.9,62.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,28,2700000,2800000,93.4,6.6,0.0,0.0,29.7,57.5,0.8,11.9,97.6,2.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,17,150000,200000,67.9,32.1,1.2,24.1,38.9,12.3,4.3,19.1,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,8,70000,80000,52.6,47.4,0.0,0.0,38.5,17.9,43.6,0.0,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,53,550000,600000,70.9,29.1,1.1,10.2,9.7,11.1,29.6,38.4,82.7,17.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,111,2200000,2300000,38.8,61.2,0.0,8.4,27.0,36.8,18.3,9.5,97.7,2.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,강남역,강남역,POI014,KEY_3,보통,292,8600000,8700000,22.4,77.6,1.0,36.8,19.3,18.8,12.6,11.5,96.6,3.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,151,3500000,3600000,29.1,70.9,0.3,16.6,13.8,12.6,17.7,39.0,96.7,3.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,고덕역,고덕역,POI016,KEY_1,한산한,22,250000,300000,73.9,26.1,6.5,5.7,37.4,11.0,28.9,10.5,98.9,1.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,139,1700000,1800000,32.3,67.7,0.5,19.5,22.4,19.5,17.0,21.2,92.0,8.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,교대역,교대역,POI018,KEY_3,바쁜,74,1800000,1900000,47.0,53.0,0.0,7.3,61.0,8.9,9.4,13.3,86.1,13.9,20260716 1810
2026-07-16T18:23:55.326655+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,99,2100000,2200000,32.6,67.4,0.0,7.2,31.6,25.1,7.7,28.4,99.6,0.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,구로역,구로역,POI020,KEY_1,바쁜,23,600000,650000,55.8,44.2,0.0,0.6,34.9,11.5,29.8,23.1,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,군자역,군자역,POI021,KEY_2,보통,45,650000,700000,70.2,29.8,0.0,14.8,12.3,31.7,14.0,27.2,93.6,6.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,대림역,대림역,POI023,KEY_3,보통,24,350000,400000,40.7,59.3,0.0,0.6,12.5,38.8,36.7,11.3,84.3,15.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,80000,90000,100.0,0.0,0.0,0.0,36.4,0.0,0.0,63.6,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,55,750000,800000,46.8,53.2,0.0,18.1,33.3,9.1,21.6,17.8,86.2,13.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,54,1200000,1300000,56.8,43.2,4.2,3.3,7.1,19.1,28.3,38.0,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,발산역,발산역,POI027,KEY_3,보통,112,3300000,3400000,27.0,73.0,0.6,19.7,20.5,22.5,25.8,10.9,92.9,7.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,사당역,사당역,POI029,KEY_4,바쁜,97,1500000,1600000,56.7,43.3,0.7,12.2,29.3,13.9,20.3,23.5,94.4,5.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,90,1200000,1300000,59.7,40.3,0.0,22.4,34.8,15.7,8.6,18.6,78.7,21.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,54,1100000,1200000,47.5,52.5,1.0,3.6,76.5,10.9,2.8,5.2,81.1,18.9,20260716 1810
2026-07-16T18:23:55.326655+09:00,서울역,서울역,POI033,KEY_4,보통,52,1300000,1400000,42.6,57.4,0.0,6.4,38.7,13.9,23.8,17.2,89.9,10.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,121,3300000,3400000,39.1,60.9,1.1,20.7,19.6,15.1,28.0,15.4,87.9,12.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,81,1500000,1600000,35.8,64.2,1.8,12.1,13.2,20.4,28.4,24.1,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,수유역,수유역,POI036,KEY_3,보통,75,850000,900000,47.0,53.0,2.5,9.1,23.1,14.6,21.6,29.0,97.8,2.2,20260716 1810
2026-07-16T18:23:55.326655+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,57,2200000,2300000,75.1,24.9,0.0,37.7,15.4,17.6,27.3,2.0,99.9,0.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,신도림역,신도림역,POI038,KEY_3,보통,12,70000,80000,32.5,67.5,0.0,55.8,11.7,13.0,19.5,0.0,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,신림역,신림역,POI039,KEY_4,바쁜,102,1800000,1900000,50.5,49.5,0.9,15.1,41.3,12.3,14.4,16.0,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,23,450000,500000,26.2,73.8,1.8,4.4,3.5,8.6,47.9,33.8,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,204,5600000,5700000,37.3,62.7,1.5,23.7,35.2,11.9,21.9,5.8,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,40,600000,650000,20.5,79.5,0.5,5.2,4.1,17.5,29.8,42.8,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,양재역,양재역,POI041,KEY_4,한산한,53,650000,700000,57.4,42.6,0.7,12.6,18.1,14.1,22.1,32.4,87.9,12.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,역삼역,역삼역,POI042,KEY_1,보통,94,1600000,1700000,55.1,44.9,0.9,8.2,31.9,31.4,17.6,10.0,74.9,25.1,20260716 1810
2026-07-16T18:23:55.326655+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,74,1600000,1700000,35.8,64.2,0.2,10.0,21.8,28.7,12.8,26.5,99.8,0.2,20260716 1810
2026-07-16T18:23:55.326655+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,182,2900000,3000000,45.0,55.0,3.8,3.5,27.2,19.8,29.0,16.7,94.3,5.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,82,1200000,1300000,50.6,49.4,0.0,19.1,24.0,8.9,23.8,24.2,95.2,4.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,용산역,용산역,POI046,KEY_1,분주한,126,3900000,4000000,39.9,60.1,0.0,13.3,39.2,26.7,15.1,5.7,98.6,1.4,20260716 1810
2026-07-16T18:23:55.326655+09:00,이태원역,이태원역,POI047,KEY_2,보통,4,400000,450000,90.6,9.4,0.0,1.2,95.0,0.0,3.7,0.0,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,133,5400000,5500000,36.9,63.1,0.2,5.4,3.3,57.4,18.9,14.8,90.5,9.5,20260716 1810
2026-07-16T18:23:55.326655+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,105,1800000,1900000,38.1,61.9,2.7,17.8,23.9,30.2,21.7,3.7,91.5,8.5,20260716 1810
2026-07-16T18:23:55.326655+09:00,장지역,장지역,POI048,KEY_1,바쁜,52,1600000,1700000,43.2,56.8,0.0,1.9,30.7,30.8,11.8,24.8,98.7,1.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,40,300000,350000,49.2,50.8,0.0,13.0,11.4,35.9,30.8,8.9,93.2,6.8,20260716 1810
2026-07-16T18:23:55.326655+09:00,천호역,천호역,POI050,KEY_3,보통,69,1300000,1400000,52.9,47.1,0.0,17.4,24.9,11.9,28.5,17.3,100.0,0.0,20260716 1810
2026-07-16T18:23:55.326655+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,83,1700000,1800000,52.9,47.1,0.6,4.0,24.4,6.2,7.5,57.3,96.4,3.6,20260716 1810
2026-07-16T18:23:55.326655+09:00,충정로역,충정로역,POI052,KEY_1,보통,13,70000,80000,10.3,89.7,0.0,1.5,13.2,25.0,60.3,0.0,97.1,2.9,20260716 1810
2026-07-16T18:23:55.326655+09:00,합정역,합정역,POI053,KEY_2,바쁜,47,850000,900000,39.7,60.3,0.4,19.2,10.7,7.4,27.7,34.7,95.3,4.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,혜화역,혜화역,POI054,KEY_3,보통,88,1200000,1300000,27.5,72.5,0.0,43.0,15.5,16.4,16.6,8.5,99.7,0.3,20260716 1810
2026-07-16T18:23:55.326655+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,89,3000000,3100000,23.9,76.1,2.2,44.0,22.3,27.1,3.4,1.0,99.3,0.7,20260716 1810
2026-07-16T18:23:55.326655+09:00,회기역,회기역,POI056,KEY_1,보통,55,500000,550000,65.4,34.6,0.6,20.7,19.6,15.7,28.8,14.5,93.2,6.8,20260716 1810
2026-07-16T20:50:23.670978+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,145,7900000,8000000,45.8,54.2,1.0,18.0,21.4,18.9,21.5,19.2,49.8,50.2,20260716 2030
