fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-08-15T05:40:45.830306+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,30000,40000,74.2,25.8,0.0,71.0,0.0,16.1,12.9,0.0,100.0,0.0,20260815 0410,
2026-08-15T05:40:45.830306+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,30.2,69.8,0.0,11.6,30.2,58.1,0.0,0.0,100.0,0.0,20260814 2250,
2026-08-15T05:40:45.830306+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,52.4,47.6,0.0,19.0,0.0,52.4,28.6,0.0,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,84.6,15.4,0.0,15.4,0.0,53.8,30.8,0.0,58.3,41.7,20260815 0530,
2026-08-15T05:40:45.830306+09:00,강남역,강남역,POI014,KEY_3,한산한,5,30000,40000,87.1,12.9,0.0,22.6,77.4,0.0,0.0,0.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,11,150000,200000,58.4,41.6,0.0,24.9,23.4,30.5,21.3,0.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,100.0,0.0,43.8,0.0,43.8,0.0,12.5,0.0,100.0,0.0,20260814 2340,
2026-08-15T05:40:45.830306+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,40000,50000,82.9,17.1,0.0,26.8,56.1,9.8,7.3,0.0,100.0,0.0,20260815 0120,
2026-08-15T05:40:45.830306+09:00,교대역,교대역,POI018,KEY_3,한산한,9,500000,550000,98.0,2.0,0.0,2.0,2.7,79.7,2.7,12.8,27.0,73.0,20260815 0050,
2026-08-15T05:40:45.830306+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,9,60000,70000,100.0,0.0,0.0,13.2,73.5,13.2,0.0,0.0,100.0,0.0,20260815 0510,
2026-08-15T05:40:45.830306+09:00,구로역,구로역,POI020,KEY_1,한산한,4,30000,40000,6.9,93.1,0.0,6.9,79.3,0.0,13.8,0.0,100.0,0.0,20260814 2250,
2026-08-15T05:40:45.830306+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,64.3,35.7,0.0,0.0,0.0,57.1,42.9,0.0,100.0,0.0,20260815 0410,
2026-08-15T05:40:45.830306+09:00,대림역,대림역,POI023,KEY_3,한산한,5,30000,40000,59.4,40.6,0.0,0.0,59.4,28.1,0.0,12.5,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,4,300000,350000,70.9,29.1,0.0,74.2,15.3,0.0,0.0,10.4,100.0,0.0,20260814 2350,
2026-08-15T05:40:45.830306+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,100.0,0.0,0.0,78.4,8.1,0.0,13.5,0.0,75.5,24.5,20260815 0130,
2026-08-15T05:40:45.830306+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,150000,200000,82.4,17.6,0.0,0.0,45.1,54.9,0.0,0.0,100.0,0.0,20260815 0210,
2026-08-15T05:40:45.830306+09:00,발산역,발산역,POI027,KEY_3,한산한,6,30000,40000,83.9,16.1,0.0,45.2,35.5,16.1,3.2,0.0,84.2,15.8,20260815 0500,
2026-08-15T05:40:45.830306+09:00,사당역,사당역,POI029,KEY_4,한산한,5,30000,40000,96.9,3.1,0.0,37.5,0.0,3.1,12.5,46.9,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,18.2,0.0,9.1,72.7,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,7.1,64.3,0.0,28.6,0.0,100.0,0.0,20260815 0130,
2026-08-15T05:40:45.830306+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,38.1,61.9,0.0,61.9,0.0,0.0,38.1,0.0,100.0,0.0,20260815 0500,
2026-08-15T05:40:45.830306+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,50000,60000,25.5,74.5,0.0,3.9,54.9,0.0,41.2,0.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,20000,30000,73.9,26.1,0.0,82.6,0.0,17.4,0.0,0.0,100.0,0.0,20260815 0440,
2026-08-15T05:40:45.830306+09:00,수유역,수유역,POI036,KEY_3,한산한,9,60000,70000,88.9,11.1,0.0,15.9,20.6,28.6,7.9,27.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,30000,40000,86.2,13.8,0.0,13.8,0.0,31.0,34.5,20.7,100.0,0.0,20260815 0500,
2026-08-15T05:40:45.830306+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,4,100000,150000,0.0,100.0,0.0,71.4,28.6,0.0,0.0,0.0,100.0,0.0,20260814 2230,
2026-08-15T05:40:45.830306+09:00,신림역,신림역,POI039,KEY_4,한산한,7,60000,70000,96.7,3.3,0.0,3.3,53.3,43.3,0.0,0.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,40000,50000,100.0,0.0,0.0,0.0,23.8,0.0,57.1,19.0,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,20000,30000,100.0,0.0,4.3,0.0,69.6,0.0,26.1,0.0,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,40.0,33.3,0.0,0.0,26.7,100.0,0.0,20260815 0420,
2026-08-15T05:40:45.830306+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,50.0,50.0,0.0,14.6,39.6,35.4,10.4,0.0,100.0,0.0,20260815 0000,
2026-08-15T05:40:45.830306+09:00,역삼역,역삼역,POI042,KEY_1,한산한,5,50000,60000,67.3,32.7,0.0,0.0,56.4,32.7,10.9,0.0,100.0,0.0,20260815 0500,
2026-08-15T05:40:45.830306+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,20000,30000,44.0,56.0,0.0,0.0,60.0,0.0,8.0,32.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,70000,80000,100.0,0.0,0.0,18.1,0.0,76.4,0.0,5.6,100.0,0.0,20260815 0310,
2026-08-15T05:40:45.830306+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,30000,40000,26.7,73.3,0.0,6.7,3.3,73.3,16.7,0.0,100.0,0.0,20260815 0430,
2026-08-15T05:40:45.830306+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,25.7,74.3,0.0,8.6,11.4,57.1,22.9,0.0,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,35,550000,600000,70.3,29.7,0.0,29.5,57.3,8.0,0.5,4.7,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,8.3,58.3,0.0,0.0,33.3,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,46.2,15.4,38.5,0.0,100.0,0.0,20260815 0300,
2026-08-15T05:40:45.830306+09:00,장지역,장지역,POI048,KEY_1,한산한,6,70000,80000,81.8,18.2,0.0,0.0,75.3,10.4,0.0,14.3,100.0,0.0,20260815 0200,
2026-08-15T05:40:45.830306+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,61.9,0.0,9.5,28.6,100.0,0.0,20260815 0350,
2026-08-15T05:40:45.830306+09:00,천호역,천호역,POI050,KEY_3,한산한,5,20000,30000,82.6,17.4,0.0,0.0,0.0,56.5,17.4,26.1,100.0,0.0,20260815 0530,
2026-08-15T05:40:45.830306+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,80000,90000,43.0,57.0,0.0,62.0,0.0,32.9,0.0,5.1,100.0,0.0,20260815 0410,
2026-08-15T05:40:45.830306+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,70000,80000,52.9,47.1,0.0,0.0,25.7,68.6,0.0,5.7,100.0,0.0,20260815 0000,
2026-08-15T05:40:45.830306+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,70.4,29.6,0.0,40.7,59.3,0.0,0.0,0.0,100.0,0.0,20260815 0430,
2026-08-15T05:40:45.830306+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,51.9,14.8,33.3,0.0,0.0,100.0,0.0,20260815 0220,
2026-08-15T05:40:45.830306+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,20000,30000,90.0,10.0,70.0,20.0,10.0,0.0,0.0,0.0,100.0,0.0,20260815 0520,
2026-08-15T05:40:45.830306+09:00,회기역,회기역,POI056,KEY_1,한산한,4,30000,40000,16.2,83.8,0.0,10.8,81.1,8.1,0.0,0.0,100.0,0.0,20260815 0520,
2026-08-15T06:36:13.816808+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,10000,20000,47.4,52.6,0.0,0.0,0.0,57.9,42.1,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,보신각,보신각,POI010,KEY_3,한산한,6,150000,200000,91.6,8.4,0.0,57.4,42.6,0.0,0.0,0.0,100.0,0.0,20260815 0300,
2026-08-15T06:36:13.816808+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,41.7,58.3,0.0,0.0,100.0,0.0,20260815 0540,
2026-08-15T06:36:13.816808+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,60000,70000,83.6,16.4,0.0,0.0,64.2,6.0,16.4,13.4,98.6,1.4,20260815 0610,
2026-08-15T06:36:13.816808+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,13,100000,150000,100.0,0.0,0.0,3.3,60.4,14.3,13.2,8.8,90.9,9.1,20260815 0620,
2026-08-15T06:36:13.816808+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,25,550000,600000,93.8,6.2,0.0,39.4,31.2,14.6,13.0,1.8,95.9,4.1,20260815 0620,
2026-08-15T06:36:13.816808+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,10000,20000,18.8,81.3,0.0,12.5,6.3,50.0,0.0,31.3,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,30,200000,250000,76.5,23.5,2.8,41.5,24.4,7.8,16.1,7.4,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,150000,200000,16.4,83.6,0.0,0.0,0.7,83.6,3.4,12.3,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,10000,20000,16.7,83.3,0.0,33.3,0.0,33.3,16.7,16.7,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260814 2220,
2026-08-15T06:36:13.816808+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,52.2,47.8,0.0,53.7,6.0,40.3,0.0,0.0,100.0,0.0,20260814 2200,
2026-08-15T06:36:13.816808+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,0.0,25.5,70.2,4.3,0.0,100.0,0.0,20260814 2300,
2026-08-15T06:36:13.816808+09:00,노량진,노량진,POI063,KEY_3,한산한,7,20000,30000,45.5,54.5,0.0,50.0,9.1,9.1,0.0,31.8,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,27.6,0.0,41.4,24.1,6.9,100.0,0.0,20260814 2250,
2026-08-15T06:36:13.816808+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,30000,40000,27.6,72.4,0.0,0.0,6.9,6.9,86.2,0.0,100.0,0.0,20260815 0550,
2026-08-15T06:36:13.816808+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,50000,60000,61.1,38.9,0.0,5.6,0.0,79.6,14.8,0.0,100.0,0.0,20260815 0110,
2026-08-15T06:36:13.816808+09:00,서촌,서촌,POI067,KEY_3,한산한,6,20000,30000,75.9,24.1,0.0,0.0,24.1,0.0,62.1,13.8,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,7,40000,50000,100.0,0.0,0.0,0.0,52.8,33.3,13.9,0.0,80.4,19.6,20260815 0610,
2026-08-15T06:36:13.816808+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,42.3,57.7,0.0,15.4,42.3,0.0,15.4,26.9,100.0,0.0,20260815 0450,
2026-08-15T06:36:13.816808+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,10,90000,100000,100.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,20260814 2310,
2026-08-15T06:36:13.816808+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,0.0,0.0,48.1,51.9,58.7,41.3,20260815 0600,
2026-08-15T06:36:13.816808+09:00,여의도,여의도,POI072,KEY_4,한산한,10,40000,50000,77.5,22.5,0.0,0.0,15.0,30.0,10.0,45.0,97.5,2.5,20260815 0620,
2026-08-15T06:36:13.816808+09:00,연남동,연남동,POI073,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260815 0320,
2026-08-15T06:36:13.816808+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,6,50000,60000,98.3,1.7,0.0,1.7,0.0,5.2,81.0,12.1,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,300000,350000,33.1,66.9,0.0,0.0,66.9,33.1,0.0,0.0,75.4,24.6,20260815 0300,
2026-08-15T06:36:13.816808+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,14,200000,250000,99.6,0.4,0.0,29.3,10.0,29.3,29.3,2.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,익선동,익선동,POI116,KEY_1,한산한,4,30000,40000,75.0,25.0,0.0,25.0,25.0,50.0,0.0,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,인사동,인사동,POI078,KEY_2,한산한,5,20000,30000,95.8,4.2,0.0,70.8,0.0,29.2,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T06:36:13.816808+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,10000,20000,18.8,81.3,0.0,12.5,6.3,50.0,0.0,31.3,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,20000,30000,66.7,33.3,0.0,4.2,20.8,29.2,33.3,12.5,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,150000,200000,56.0,44.0,0.0,55.4,26.8,0.0,17.9,0.0,100.0,0.0,20260815 0140,
2026-08-15T06:36:13.816808+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,38.9,61.1,0.0,0.0,100.0,0.0,20260814 2340,
2026-08-15T06:36:13.816808+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,30000,40000,74.2,25.8,0.0,71.0,0.0,16.1,12.9,0.0,100.0,0.0,20260815 0410,
2026-08-15T06:36:13.816808+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,30.2,69.8,0.0,11.6,30.2,58.1,0.0,0.0,100.0,0.0,20260814 2250,
2026-08-15T06:36:13.816808+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,24.5,75.5,0.0,46.9,40.8,0.0,12.2,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,84.6,15.4,0.0,15.4,0.0,53.8,30.8,0.0,58.3,41.7,20260815 0530,
2026-08-15T06:36:13.816808+09:00,강남역,강남역,POI014,KEY_3,한산한,11,250000,300000,49.1,50.9,3.4,6.0,35.5,3.4,1.5,50.2,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,5,10000,20000,77.8,22.2,0.0,22.2,16.7,0.0,22.2,38.9,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,100.0,0.0,43.8,0.0,43.8,0.0,12.5,0.0,100.0,0.0,20260814 2340,
2026-08-15T06:36:13.816808+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,21,80000,90000,52.1,47.9,0.0,26.0,16.4,8.2,12.3,37.0,90.2,9.8,20260815 0620,
2026-08-15T06:36:13.816808+09:00,교대역,교대역,POI018,KEY_3,한산한,9,500000,550000,98.0,2.0,0.0,2.0,2.7,79.7,2.7,12.8,27.0,73.0,20260815 0050,
2026-08-15T06:36:13.816808+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,52.9,47.1,0.0,0.0,0.0,65.4,34.6,20260815 0620,
2026-08-15T06:36:13.816808+09:00,구로역,구로역,POI020,KEY_1,한산한,4,30000,40000,6.9,93.1,0.0,6.9,79.3,0.0,13.8,0.0,100.0,0.0,20260814 2250,
2026-08-15T06:36:13.816808+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,64.3,35.7,0.0,0.0,0.0,57.1,42.9,0.0,100.0,0.0,20260815 0410,
2026-08-15T06:36:13.816808+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,0.0,33.3,44.4,22.2,0.0,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,4,300000,350000,70.9,29.1,0.0,74.2,15.3,0.0,0.0,10.4,100.0,0.0,20260814 2350,
2026-08-15T06:36:13.816808+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,84.8,15.2,0.0,60.9,0.0,15.2,21.7,2.2,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,81.8,18.2,0.0,18.2,13.6,0.0,68.2,0.0,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,55.6,44.4,0.0,0.0,0.0,55.6,18.5,25.9,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,10,30000,40000,58.8,41.2,0.0,67.6,0.0,17.6,14.7,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,7.1,64.3,0.0,28.6,0.0,100.0,0.0,20260815 0130,
2026-08-15T06:36:13.816808+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,38.1,61.9,0.0,61.9,0.0,0.0,38.1,0.0,100.0,0.0,20260815 0500,
2026-08-15T06:36:13.816808+09:00,선릉역,선릉역,POI034,KEY_1,한산한,6,30000,40000,100.0,0.0,0.0,0.0,45.5,22.7,31.8,0.0,66.7,33.3,20260815 0620,
2026-08-15T06:36:13.816808+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,77.8,22.2,0.0,50.0,38.9,0.0,11.1,0.0,100.0,0.0,20260815 0600,
2026-08-15T06:36:13.816808+09:00,수유역,수유역,POI036,KEY_3,한산한,5,10000,20000,35.7,64.3,0.0,28.6,0.0,42.9,14.3,14.3,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,40000,50000,53.2,46.8,0.0,36.2,23.4,21.3,10.6,8.5,100.0,0.0,20260815 0600,
2026-08-15T06:36:13.816808+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,4,100000,150000,0.0,100.0,0.0,71.4,28.6,0.0,0.0,0.0,100.0,0.0,20260814 2230,
2026-08-15T06:36:13.816808+09:00,신림역,신림역,POI039,KEY_4,한산한,13,70000,80000,58.8,41.3,0.0,7.5,61.3,20.0,11.3,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,40000,50000,100.0,0.0,0.0,0.0,23.8,0.0,57.1,19.0,100.0,0.0,20260815 0520,
2026-08-15T06:36:13.816808+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,20000,30000,47.8,52.2,0.0,4.3,26.1,13.0,56.5,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,40000,50000,78.6,21.4,0.0,0.0,33.3,0.0,35.7,31.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,96.3,3.7,0.0,0.0,96.3,0.0,3.7,0.0,100.0,0.0,20260815 0550,
2026-08-15T06:36:13.816808+09:00,역삼역,역삼역,POI042,KEY_1,한산한,5,50000,60000,90.9,9.1,0.0,0.0,74.5,0.0,16.4,9.1,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,70000,80000,89.3,10.7,0.0,0.0,6.7,0.0,77.3,16.0,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,72.2,27.8,0.0,50.0,22.2,16.7,11.1,0.0,100.0,0.0,20260815 0550,
2026-08-15T06:36:13.816808+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,30000,40000,26.7,73.3,0.0,6.7,3.3,73.3,16.7,0.0,100.0,0.0,20260815 0430,
2026-08-15T06:36:13.816808+09:00,용산역,용산역,POI046,KEY_1,한산한,26,100000,150000,28.1,71.9,0.0,7.2,38.1,15.1,17.3,22.3,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,23,550000,600000,93.7,6.3,0.0,39.8,31.5,14.8,12.1,1.8,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,0.0,44.1,8.5,47.5,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,20000,30000,12.5,87.5,12.5,87.5,0.0,0.0,0.0,0.0,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,장지역,장지역,POI048,KEY_1,한산한,6,70000,80000,81.8,18.2,0.0,0.0,75.3,10.4,0.0,14.3,100.0,0.0,20260815 0200,
2026-08-15T06:36:13.816808+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,44.0,12.0,44.0,0.0,100.0,0.0,20260815 0610,
2026-08-15T06:36:13.816808+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,66.7,13.3,20.0,0.0,0.0,100.0,0.0,20260815 0540,
2026-08-15T06:36:13.816808+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,55.2,44.8,20260815 0540,
2026-08-15T06:36:13.816808+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,70000,80000,52.9,47.1,0.0,0.0,25.7,68.6,0.0,5.7,100.0,0.0,20260815 0000,
2026-08-15T06:36:13.816808+09:00,합정역,합정역,POI053,KEY_2,한산한,5,20000,30000,69.6,30.4,0.0,0.0,13.0,0.0,56.5,30.4,85.2,14.8,20260815 0620,
2026-08-15T06:36:13.816808+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,51.9,14.8,33.3,0.0,0.0,100.0,0.0,20260815 0220,
2026-08-15T06:36:13.816808+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,86.7,13.3,0.0,6.7,73.3,20.0,0.0,0.0,100.0,0.0,20260815 0620,
2026-08-15T06:36:13.816808+09:00,회기역,회기역,POI056,KEY_1,한산한,4,20000,30000,14.3,85.7,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260815 0550,
2026-08-15T07:35:08.229467+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,7,30000,40000,37.5,62.5,0.0,0.0,25.0,54.2,20.8,0.0,68.6,31.4,20260815 0710,
2026-08-15T07:35:08.229467+09:00,보신각,보신각,POI010,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,45.0,45.0,10.0,0.0,44.7,55.3,20260815 0710,
