fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T14:33:21.226080+09:00,군자역,군자역,POI021,KEY_2,바쁜,43,1000000,1100000,47.3,52.7,0.0,5.1,26.9,12.2,14.9,40.9,96.5,3.5,20260625 1420
2026-06-25T14:33:21.226080+09:00,대림역,대림역,POI023,KEY_3,바쁜,32,750000,800000,28.9,71.1,0.0,1.2,4.3,4.1,17.1,73.3,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,28,300000,350000,57.6,42.4,0.0,8.1,31.4,3.7,21.4,35.4,81.8,18.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,68,1300000,1400000,51.5,48.5,5.1,13.2,42.8,11.4,11.5,15.9,73.0,27.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,29,950000,1000000,20.6,79.4,0.0,0.0,29.2,6.1,48.6,16.1,98.6,1.4,20260625 1420
2026-06-25T14:33:21.226080+09:00,발산역,발산역,POI027,KEY_3,보통,94,2900000,3000000,59.4,40.6,0.0,8.6,5.6,28.8,8.3,48.7,92.8,7.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,사당역,사당역,POI029,KEY_4,보통,46,750000,800000,62.6,37.4,0.0,16.9,2.6,33.4,20.7,26.3,94.9,5.1,20260625 1420
2026-06-25T14:33:21.226080+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,59,1000000,1100000,41.5,58.5,0.4,17.8,7.6,20.1,18.0,36.1,97.9,2.1,20260625 1420
2026-06-25T14:33:21.226080+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,53,650000,700000,32.4,67.6,0.0,2.9,28.4,15.7,27.7,25.3,89.8,10.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,서울역,서울역,POI033,KEY_4,한산한,54,1000000,1100000,32.9,67.1,0.0,5.0,25.3,17.1,37.6,15.0,91.8,8.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,선릉역,선릉역,POI034,KEY_1,보통,128,1700000,1800000,52.2,47.8,2.3,13.8,15.1,42.6,10.9,15.3,84.7,15.3,20260625 1420
2026-06-25T14:33:21.226080+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,38,500000,550000,61.5,38.5,0.0,13.7,23.5,1.0,15.5,46.4,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,수유역,수유역,POI036,KEY_3,바쁜,58,1400000,1500000,66.2,33.8,0.0,6.5,6.5,54.5,7.8,24.8,99.8,0.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,45,1300000,1400000,33.4,66.6,0.0,2.5,23.3,5.0,51.1,18.1,84.6,15.4,20260625 1420
2026-06-25T14:33:21.226080+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,20000,30000,40.9,59.1,0.0,22.7,77.3,0.0,0.0,0.0,100.0,0.0,20260625 1320
2026-06-25T14:33:21.226080+09:00,신림역,신림역,POI039,KEY_4,보통,76,1000000,1100000,38.8,61.2,0.0,9.9,25.8,9.1,6.6,48.8,93.1,6.9,20260625 1420
2026-06-25T14:33:21.226080+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,13,100000,150000,44.6,55.4,0.0,0.0,34.7,2.0,19.8,43.6,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,131,5900000,6000000,44.1,55.9,0.3,6.4,6.6,27.4,11.1,48.2,93.1,6.9,20260625 1420
2026-06-25T14:33:21.226080+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,26,150000,200000,31.3,68.7,0.0,6.1,11.6,0.0,37.4,44.9,94.3,5.7,20260625 1420
2026-06-25T14:33:21.226080+09:00,양재역,양재역,POI041,KEY_4,바쁜,61,1900000,2000000,41.4,58.6,0.0,1.3,12.9,5.5,23.7,56.7,84.6,15.4,20260625 1420
2026-06-25T14:33:21.226080+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,132,3400000,3500000,47.1,52.9,0.0,7.7,24.6,13.3,25.3,29.0,52.9,47.1,20260625 1420
2026-06-25T14:33:21.226080+09:00,연신내역,연신내역,POI043,KEY_2,보통,36,1200000,1300000,28.3,71.7,0.0,1.1,2.0,1.3,72.1,23.5,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,96,5100000,5200000,78.9,21.1,0.3,0.5,3.9,10.6,71.1,13.6,98.9,1.1,20260625 1420
2026-06-25T14:33:21.226080+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,50,1100000,1200000,44.2,55.8,0.0,14.7,35.6,2.1,25.3,22.2,93.3,6.7,20260625 1420
2026-06-25T14:33:21.226080+09:00,용산역,용산역,POI046,KEY_1,보통,124,2000000,2100000,41.9,58.1,0.2,10.1,21.4,25.2,19.7,23.4,94.8,5.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,이태원역,이태원역,POI047,KEY_2,한산한,8,100000,150000,0.0,100.0,0.0,25.8,9.1,43.9,9.1,12.1,48.1,51.9,20260625 1420
2026-06-25T14:33:21.226080+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,74,900000,950000,57.9,42.1,0.9,5.2,11.5,27.8,20.6,34.0,91.2,8.8,20260625 1420
2026-06-25T14:33:21.226080+09:00,잠실역,잠실역,POI119,KEY_4,보통,89,1100000,1200000,42.9,57.1,1.1,13.3,24.7,11.8,19.2,30.0,95.4,4.6,20260625 1420
2026-06-25T14:33:21.226080+09:00,장지역,장지역,POI048,KEY_1,보통,44,1500000,1600000,69.4,30.6,0.0,2.0,23.8,4.5,10.0,59.7,99.9,0.1,20260625 1420
2026-06-25T14:33:21.226080+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,32,550000,600000,64.8,35.2,0.0,3.4,24.4,2.0,40.1,30.1,60.5,39.5,20260625 1420
2026-06-25T14:33:21.226080+09:00,천호역,천호역,POI050,KEY_3,보통,60,1500000,1600000,40.3,59.7,0.0,10.9,9.0,4.2,49.4,26.5,99.6,0.4,20260625 1420
2026-06-25T14:33:21.226080+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,54,1100000,1200000,47.7,52.3,0.0,8.0,4.6,11.7,30.3,45.4,71.8,28.2,20260625 1420
2026-06-25T14:33:21.226080+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,40.9,31.8,27.3,0.0,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,합정역,합정역,POI053,KEY_2,보통,50,800000,850000,54.4,45.6,0.0,20.9,16.8,16.3,32.8,13.1,71.2,28.8,20260625 1420
2026-06-25T14:33:21.226080+09:00,혜화역,혜화역,POI054,KEY_3,보통,63,1500000,1600000,30.5,69.5,3.9,18.0,5.1,7.8,16.6,48.5,100.0,0.0,20260625 1420
2026-06-25T14:33:21.226080+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,49,1300000,1400000,55.3,44.7,11.7,23.5,20.3,7.2,23.1,14.2,96.7,3.3,20260625 1420
2026-06-25T14:33:21.226080+09:00,회기역,회기역,POI056,KEY_1,분주한,40,1000000,1100000,62.8,37.2,1.3,15.0,5.0,2.5,24.4,51.8,98.9,1.1,20260625 1420
2026-06-25T16:29:06.522730+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,147,3500000,3600000,26.5,73.5,1.0,10.8,7.8,19.3,15.1,46.0,97.5,2.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,보신각,보신각,POI010,KEY_3,한산한,33,300000,350000,45.9,54.1,2.3,17.9,17.6,17.6,41.7,2.9,88.5,11.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,66,1000000,1100000,24.1,75.9,2.2,21.6,21.2,13.2,22.5,19.4,75.9,24.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,38,1000000,1100000,23.1,76.9,0.0,13.6,24.3,38.6,9.8,13.6,31.3,68.7,20260625 1610
2026-06-25T16:29:06.522730+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,514,5600000,5700000,51.6,48.4,2.0,11.7,17.6,23.6,20.9,24.2,86.4,13.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,26,300000,350000,27.5,72.5,0.0,23.4,40.9,7.2,16.3,12.2,92.0,8.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,113,1700000,1800000,47.4,52.6,1.4,16.9,26.1,17.5,13.2,24.9,93.3,6.7,20260625 1610
2026-06-25T16:29:06.522730+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,207,5000000,5100000,54.5,45.5,1.0,9.2,25.1,8.3,15.1,41.2,94.7,5.3,20260625 1610
2026-06-25T16:29:06.522730+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,303,9700000,9800000,23.0,77.0,4.4,32.9,25.6,12.1,15.5,9.6,55.8,44.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,700000,750000,64.2,35.8,0.0,0.0,11.3,21.5,1.0,66.2,72.1,27.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,127,6200000,6300000,37.7,62.3,0.2,11.8,5.8,15.2,25.9,41.1,98.8,1.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,31,1600000,1700000,44.1,55.9,0.0,0.0,47.8,3.2,6.8,42.3,95.0,5.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,40000,50000,91.8,8.2,0.0,0.0,0.0,36.7,0.0,63.3,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,22,900000,950000,57.4,42.6,0.0,0.9,2.8,35.2,6.2,55.0,98.9,1.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,노량진,노량진,POI063,KEY_3,분주한,50,1400000,1500000,82.4,17.6,0.3,32.1,3.5,13.6,45.6,4.8,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,17,100000,150000,44.2,55.8,5.0,5.0,37.5,30.8,3.3,18.3,85.1,14.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,16,750000,800000,66.0,34.0,0.3,2.4,0.8,38.2,0.7,57.7,98.7,1.3,20260625 1610
2026-06-25T16:29:06.522730+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,43,550000,600000,30.1,69.9,2.4,29.7,27.0,5.5,23.7,11.8,98.0,2.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,서촌,서촌,POI067,KEY_3,보통,40,500000,550000,41.3,58.7,7.7,29.4,37.3,5.4,13.9,6.3,94.1,5.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,83,2500000,2600000,40.9,59.1,1.4,43.4,13.2,9.3,19.8,12.8,84.9,15.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,44,3200000,3300000,9.6,90.4,0.3,6.1,0.7,53.1,5.2,34.6,99.4,0.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,8,80000,90000,24.1,75.9,0.0,79.5,0.0,6.0,14.5,0.0,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,82,9600000,9700000,23.3,76.7,1.0,9.0,4.5,16.3,55.7,13.4,86.6,13.4,20260625 1610
2026-06-25T16:29:06.522730+09:00,여의도,여의도,POI072,KEY_4,바쁜,236,9000000,9100000,36.7,63.3,1.6,19.3,16.9,11.5,26.9,23.7,43.2,56.8,20260625 1610
2026-06-25T16:29:06.522730+09:00,연남동,연남동,POI073,KEY_1,보통,59,650000,700000,31.3,68.7,0.0,45.3,31.7,2.4,12.4,8.1,99.4,0.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,77,1200000,1300000,48.2,51.8,4.0,10.2,24.6,9.5,38.6,13.1,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,100000,150000,51.0,49.0,0.0,13.5,16.3,0.0,38.5,31.7,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,9,100000,150000,82.4,17.6,0.0,13.7,68.6,8.8,0.0,8.8,100.0,0.0,20260625 1600
2026-06-25T16:29:06.522730+09:00,익선동,익선동,POI116,KEY_1,한산한,55,600000,650000,61.2,38.8,4.2,16.6,21.7,22.7,15.8,18.9,98.7,1.3,20260625 1610
2026-06-25T16:29:06.522730+09:00,인사동,인사동,POI078,KEY_2,보통,39,500000,550000,34.1,65.9,1.3,27.2,7.8,9.4,20.2,34.1,99.1,0.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,101,1700000,1800000,46.1,53.9,0.8,17.6,26.7,18.1,11.4,25.5,93.5,6.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,139,4500000,4600000,53.9,46.1,0.2,2.5,5.1,21.8,18.4,52.0,97.0,3.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,16,5100000,5200000,2.5,97.5,0.0,0.1,87.8,0.7,1.2,10.1,80.7,19.3,20260625 1610
2026-06-25T16:29:06.522730+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,19,600000,650000,79.9,20.1,0.0,0.0,4.8,54.1,12.7,28.4,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,100000,150000,2.0,98.0,0.0,53.0,0.0,0.0,33.0,14.0,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,10.0,90.0,0.0,0.0,30.0,50.0,0.0,20.0,100.0,0.0,20260625 1550
2026-06-25T16:29:06.522730+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,57,500000,550000,60.3,39.7,0.0,4.4,42.4,20.6,15.5,17.0,90.5,9.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,68,600000,650000,67.6,32.4,0.0,2.1,20.8,19.7,33.6,23.8,94.4,5.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,강남역,강남역,POI014,KEY_3,보통,240,5800000,5900000,44.3,55.7,2.8,28.5,19.6,12.0,15.3,21.7,98.0,2.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,107,2600000,2700000,31.7,68.3,1.1,17.1,10.0,26.4,22.1,23.3,84.3,15.7,20260625 1610
2026-06-25T16:29:06.522730+09:00,고덕역,고덕역,POI016,KEY_1,보통,32,550000,600000,46.7,53.3,1.0,1.8,7.5,22.4,14.4,52.8,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,83,1900000,2000000,17.7,82.3,0.2,25.2,3.8,5.7,19.0,46.0,94.2,5.8,20260625 1610
2026-06-25T16:29:06.522730+09:00,교대역,교대역,POI018,KEY_3,보통,64,950000,1000000,25.1,74.9,0.0,17.9,13.2,32.8,6.3,29.8,88.0,12.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,54,3800000,3900000,9.8,90.2,0.0,1.6,80.1,8.8,6.8,2.8,99.6,0.4,20260625 1610
2026-06-25T16:29:06.522730+09:00,구로역,구로역,POI020,KEY_1,한산한,11,200000,250000,17.4,82.6,0.0,1.5,16.2,1.3,47.7,33.3,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,군자역,군자역,POI021,KEY_2,바쁜,13,850000,900000,87.8,12.2,0.0,8.4,15.2,1.7,60.0,14.7,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,대림역,대림역,POI023,KEY_3,한산한,4,70000,80000,61.6,38.4,0.0,0.0,0.0,2.7,21.9,75.3,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,29,450000,500000,51.5,48.5,0.0,1.1,12.6,28.7,18.1,39.5,94.6,5.4,20260625 1610
2026-06-25T16:29:06.522730+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,43,400000,450000,25.0,75.0,0.6,24.7,19.5,17.5,21.3,16.4,86.8,13.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,30,1600000,1700000,7.7,92.3,0.0,4.7,6.3,5.0,80.8,3.2,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,발산역,발산역,POI027,KEY_3,바쁜,101,5400000,5500000,43.4,56.6,0.2,14.3,18.3,18.4,22.6,26.1,99.9,0.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,사당역,사당역,POI029,KEY_4,보통,50,950000,1000000,19.0,81.0,0.5,16.9,46.5,20.8,3.8,11.5,98.6,1.4,20260625 1610
2026-06-25T16:29:06.522730+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,61,1400000,1500000,22.6,77.4,0.0,6.4,2.5,38.1,16.5,36.7,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,20,350000,400000,27.2,72.8,0.0,2.4,20.7,2.4,13.2,61.4,87.4,12.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,서울역,서울역,POI033,KEY_4,한산한,38,1000000,1100000,39.4,60.6,0.0,9.7,15.3,41.8,9.3,24.0,96.9,3.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,112,4100000,4200000,38.8,61.2,0.0,0.6,49.1,24.1,22.0,4.2,91.1,8.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,46,1000000,1100000,66.0,34.0,0.8,14.8,8.1,6.9,43.1,26.4,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,수유역,수유역,POI036,KEY_3,분주한,69,4100000,4200000,84.3,15.7,0.0,0.4,75.4,0.8,12.6,10.8,99.6,0.4,20260625 1610
2026-06-25T16:29:06.522730+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,37,4000000,4100000,13.5,86.5,0.0,14.5,4.9,14.9,37.2,28.5,98.5,1.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,31.3,68.8,6.3,12.5,0.0,25.0,18.8,37.5,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,신림역,신림역,POI039,KEY_4,보통,89,1200000,1300000,57.5,42.5,0.3,9.3,16.7,6.3,29.9,37.5,92.8,7.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,15,250000,300000,25.4,74.6,0.0,0.0,5.8,5.0,31.5,57.7,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,99,3100000,3200000,70.7,29.3,0.8,19.1,55.1,3.8,12.9,8.2,98.2,1.8,20260625 1610
2026-06-25T16:29:06.522730+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,20,150000,200000,17.7,82.3,0.0,13.3,0.0,15.5,62.4,8.8,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,양재역,양재역,POI041,KEY_4,보통,66,1100000,1200000,42.2,57.8,0.4,1.1,23.6,30.3,25.9,18.8,70.9,29.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,역삼역,역삼역,POI042,KEY_1,보통,92,1200000,1300000,38.0,62.0,0.0,22.1,24.3,20.6,16.6,16.5,77.1,22.9,20260625 1610
2026-06-25T16:29:06.522730+09:00,연신내역,연신내역,POI043,KEY_2,보통,64,1300000,1400000,59.4,40.6,0.5,6.5,23.8,25.3,7.9,36.1,98.8,1.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,113,2000000,2100000,49.5,50.5,1.0,10.6,15.3,19.3,18.4,35.4,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,68,1000000,1100000,18.4,81.6,2.6,5.6,25.5,9.0,32.4,24.9,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,용산역,용산역,POI046,KEY_1,바쁜,95,2400000,2500000,42.1,57.9,6.2,17.9,15.7,14.7,19.6,25.9,97.4,2.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,50.0,0.0,20.0,30.0,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,116,1800000,1900000,41.9,58.1,0.3,8.5,14.1,41.6,18.2,17.5,99.8,0.2,20260625 1610
2026-06-25T16:29:06.522730+09:00,잠실역,잠실역,POI119,KEY_4,보통,73,1000000,1100000,36.7,63.3,1.2,16.9,26.2,17.5,11.0,27.2,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,장지역,장지역,POI048,KEY_1,바쁜,54,1800000,1900000,24.5,75.5,0.0,27.8,16.9,2.4,26.5,26.4,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,장한평역,장한평역,POI049,KEY_2,보통,23,250000,300000,33.5,66.5,0.0,3.3,9.6,14.2,28.9,43.9,90.9,9.1,20260625 1610
2026-06-25T16:29:06.522730+09:00,천호역,천호역,POI050,KEY_3,보통,51,1000000,1100000,36.1,63.9,0.4,8.6,6.4,0.4,25.2,59.0,99.5,0.5,20260625 1610
2026-06-25T16:29:06.522730+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,62,1500000,1600000,76.5,23.5,0.6,4.6,40.7,36.1,8.1,10.0,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,충정로역,충정로역,POI052,KEY_1,보통,13,60000,70000,28.6,71.4,0.0,0.0,33.3,36.5,20.6,9.5,98.4,1.6,20260625 1610
2026-06-25T16:29:06.522730+09:00,합정역,합정역,POI053,KEY_2,보통,52,750000,800000,14.6,85.4,8.6,13.2,53.2,11.4,8.1,5.4,93.0,7.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,혜화역,혜화역,POI054,KEY_3,보통,74,1000000,1100000,30.0,70.0,0.8,28.8,10.2,27.4,14.2,18.6,95.3,4.7,20260625 1610
2026-06-25T16:29:06.522730+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,51,1000000,1100000,32.3,67.7,12.1,25.9,23.0,13.7,15.7,9.7,100.0,0.0,20260625 1610
2026-06-25T16:29:06.522730+09:00,회기역,회기역,POI056,KEY_1,바쁜,35,600000,650000,33.3,66.7,0.3,7.6,1.6,3.3,54.2,33.0,90.0,10.0,20260625 1610
2026-06-25T18:19:14.976525+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,145,3300000,3400000,57.8,42.2,6.0,13.1,29.3,19.1,15.9,16.6,84.6,15.4,20260625 1800
2026-06-25T18:19:14.976525+09:00,보신각,보신각,POI010,KEY_3,바쁜,86,2500000,2600000,59.3,40.7,1.6,13.1,35.1,17.4,14.3,18.6,69.1,30.9,20260625 1800
2026-06-25T18:19:14.976525+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,43,2000000,2100000,27.9,72.1,0.0,6.0,29.1,60.3,3.3,1.4,63.7,36.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,50,700000,750000,50.5,49.5,1.8,23.4,22.7,13.0,19.2,19.9,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,414,7300000,7400000,53.3,46.7,1.5,16.3,24.1,18.2,20.7,19.1,80.8,19.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,28,800000,850000,6.4,93.6,0.0,39.9,30.1,13.6,9.3,7.1,80.4,19.6,20260625 1800
2026-06-25T18:19:14.976525+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,154,3500000,3600000,38.7,61.3,0.2,19.4,22.9,25.2,9.4,22.9,95.7,4.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,246,7400000,7500000,61.9,38.1,3.3,10.4,13.1,15.5,12.8,44.8,90.8,9.2,20260625 1800
2026-06-25T18:19:14.976525+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,392,7200000,7300000,29.4,70.6,4.6,30.8,34.0,10.8,13.1,6.7,98.0,2.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,650000,700000,32.2,67.8,0.0,11.6,4.0,7.1,30.7,46.7,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,가로수길,가로수길,POI059,KEY_3,분주한,112,16000000,17000000,32.4,67.6,0.1,2.2,35.9,56.6,1.0,4.1,99.7,0.3,20260625 1800
2026-06-25T18:19:14.976525+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,41,2900000,3000000,81.9,18.1,0.0,1.5,8.3,2.5,12.1,75.6,100.0,0.0,20260625 1800
2026-06-25T18:19:14.976525+09:00,김포공항,김포공항,POI061,KEY_1,보통,20,100000,150000,55.9,44.1,0.0,40.6,18.2,22.4,6.3,12.6,100.0,0.0,20260625 1800
