fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-06-06T10:14:21.794546+09:00,장한평역,장한평역,POI049,KEY_2,한산한,10,50000,60000,75.0,25.0,0.0,5.4,28.6,48.2,8.9,8.9,100.0,0.0,20260606 1000,
2026-06-06T10:14:21.794546+09:00,천호역,천호역,POI050,KEY_3,한산한,28,100000,150000,53.6,46.4,0.0,16.1,14.3,8.9,49.1,11.6,76.9,23.1,20260606 1000,
2026-06-06T10:14:21.794546+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,40,600000,650000,25.8,74.2,0.3,0.8,15.3,15.1,59.4,9.0,99.8,0.2,20260606 1000,
2026-06-06T10:14:21.794546+09:00,충정로역,충정로역,POI052,KEY_1,보통,13,60000,70000,54.0,46.0,0.0,4.8,9.5,12.7,69.8,3.2,100.0,0.0,20260606 1000,
2026-06-06T10:14:21.794546+09:00,합정역,합정역,POI053,KEY_2,한산한,15,80000,90000,79.7,20.3,0.0,10.1,20.3,41.8,21.5,6.3,98.8,1.3,20260606 1000,
2026-06-06T10:14:21.794546+09:00,혜화역,혜화역,POI054,KEY_3,한산한,14,80000,90000,54.9,45.1,2.4,29.3,9.8,25.6,23.2,9.8,100.0,0.0,20260606 1000,
2026-06-06T10:14:21.794546+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,0,10000,57.1,42.9,28.6,14.3,0.0,0.0,57.1,0.0,77.8,22.2,20260606 1000,
2026-06-06T10:14:21.794546+09:00,회기역,회기역,POI056,KEY_1,한산한,25,200000,250000,76.1,23.9,0.0,40.7,10.5,19.1,15.8,13.9,100.0,0.0,20260606 1000,
2026-06-06T12:20:23.647206+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,153,3500000,3600000,65.3,34.7,1.5,7.2,21.5,19.9,28.1,21.8,79.1,20.9,20260606 1200,
2026-06-06T12:20:23.647206+09:00,보신각,보신각,POI010,KEY_3,보통,64,1300000,1400000,40.8,59.2,0.0,3.9,44.9,25.9,18.5,6.8,97.2,2.8,20260606 1200,
2026-06-06T12:20:23.647206+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,61,950000,1000000,48.4,51.6,0.0,3.3,28.5,47.8,9.3,11.1,96.2,3.8,20260606 1200,
2026-06-06T12:20:23.647206+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,42,800000,850000,23.5,76.5,0.0,4.3,23.1,4.8,11.1,56.7,95.0,5.0,20260606 1200,
2026-06-06T12:20:23.647206+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,654,7700000,7800000,46.4,53.6,0.2,9.3,24.0,27.2,23.1,16.0,96.2,3.8,20260606 1200,
2026-06-06T12:20:23.647206+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,62,1800000,1900000,49.2,50.8,0.0,23.3,26.5,20.6,15.4,14.1,91.9,8.1,20260606 1200,
2026-06-06T12:20:23.647206+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,168,2800000,2900000,44.2,55.8,0.2,14.4,21.8,29.6,27.0,6.9,96.4,3.6,20260606 1200,
2026-06-06T12:20:23.647206+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,246,6600000,6700000,56.9,43.1,0.7,3.2,20.4,25.4,16.9,33.4,94.5,5.5,20260606 1200,
2026-06-06T12:20:23.647206+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,283,5000000,5100000,48.6,51.4,1.5,22.4,26.6,18.9,22.6,8.0,96.5,3.5,20260606 1200,
2026-06-06T12:20:23.647206+09:00,가락시장,가락시장,POI058,KEY_2,보통,13,500000,550000,42.9,57.1,0.0,0.0,5.4,29.2,24.5,40.8,83.8,16.2,20260606 1200,
2026-06-06T12:20:23.647206+09:00,가로수길,가로수길,POI059,KEY_3,한산한,66,1300000,1400000,32.1,67.9,0.5,10.0,30.3,17.5,26.7,15.0,94.9,5.1,20260606 1200,
2026-06-06T12:20:23.647206+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,55,2700000,2800000,55.1,44.9,0.0,2.6,8.0,21.4,16.6,51.4,100.0,0.0,20260606 1200,
2026-06-06T12:20:23.647206+09:00,김포공항,김포공항,POI061,KEY_1,한산한,10,70000,80000,42.2,57.8,0.0,4.9,11.8,18.6,64.7,0.0,100.0,0.0,20260606 1200,
2026-06-06T12:20:23.647206+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,55,1600000,1700000,41.7,58.3,0.3,2.1,15.0,28.8,15.3,38.4,95.5,4.5,20260606 1200,
2026-06-06T12:20:23.647206+09:00,노량진,노량진,POI063,KEY_3,바쁜,95,800000,850000,43.5,56.5,4.1,20.7,28.4,9.2,21.1,16.6,96.5,3.5,20260606 1210,
2026-06-06T12:20:23.647206+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,29,550000,600000,40.3,59.7,0.0,1.6,11.2,28.7,30.0,28.5,92.3,7.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,45,1000000,1100000,44.1,55.9,0.0,1.2,13.7,31.2,23.4,30.6,96.3,3.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,71,1600000,1700000,48.5,51.5,0.0,33.8,25.1,14.5,18.9,7.7,92.3,7.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,서촌,서촌,POI067,KEY_3,바쁜,55,1500000,1600000,35.9,64.1,0.0,16.1,14.3,12.9,55.5,1.1,72.7,27.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,104,2400000,2500000,58.8,41.2,0.0,27.9,30.4,14.6,21.5,5.6,97.1,2.9,20260606 1210,
2026-06-06T12:20:23.647206+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,59,1000000,1100000,46.3,53.7,0.6,11.4,47.9,12.8,6.8,20.6,98.3,1.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,24,250000,300000,56.0,44.0,0.0,33.7,38.9,10.4,11.9,5.2,68.8,31.2,20260606 1210,
2026-06-06T12:20:23.647206+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,83,3900000,4000000,39.1,60.9,0.0,12.9,33.9,37.5,9.5,6.2,91.4,8.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,여의도,여의도,POI072,KEY_4,바쁜,189,6700000,6800000,47.4,52.6,0.0,13.2,41.8,18.4,8.6,18.0,91.9,8.1,20260606 1210,
2026-06-06T12:20:23.647206+09:00,연남동,연남동,POI073,KEY_1,보통,60,1000000,1100000,44.2,55.8,0.0,23.6,37.6,20.7,12.4,5.7,98.6,1.4,20260606 1210,
2026-06-06T12:20:23.647206+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,173,5000000,5100000,50.8,49.2,0.7,12.2,33.6,17.8,24.0,11.7,98.1,1.9,20260606 1210,
2026-06-06T12:20:23.647206+09:00,용리단길,용리단길,POI076,KEY_3,보통,20,600000,650000,48.0,52.0,0.0,17.5,39.1,0.0,35.0,8.4,97.4,2.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,90000,100000,61.7,38.3,0.0,12.8,0.0,51.1,10.6,25.5,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,익선동,익선동,POI116,KEY_1,보통,51,850000,900000,49.2,50.8,0.0,25.5,31.7,16.9,14.2,11.7,92.3,7.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,인사동,인사동,POI078,KEY_2,바쁜,81,1700000,1800000,57.1,42.9,0.0,11.0,16.5,27.4,13.0,32.1,97.0,3.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,194,3400000,3500000,35.5,64.5,0.6,29.8,33.8,16.3,10.9,8.5,94.7,5.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,168,4000000,4100000,52.7,47.3,0.8,5.1,15.4,16.7,13.5,48.6,93.3,6.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,28,1100000,1200000,40.5,59.5,0.0,0.6,14.9,53.3,23.5,7.6,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,30,500000,550000,36.6,63.4,0.0,0.0,8.8,5.9,31.4,53.9,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,21,200000,250000,54.9,45.1,0.0,16.9,52.7,8.9,13.9,7.6,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,70000,80000,100.0,0.0,0.0,44.7,42.1,0.0,0.0,13.2,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,64,850000,900000,44.2,55.8,3.0,15.1,36.7,16.3,22.0,6.9,85.6,14.4,20260606 1210,
2026-06-06T12:20:23.647206+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,84,2200000,2300000,50.9,49.1,0.0,2.0,14.0,16.4,43.9,23.6,94.7,5.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,강남역,강남역,POI014,KEY_3,바쁜,228,14000000,15000000,21.7,78.3,0.3,10.1,66.7,14.0,6.0,2.7,96.3,3.7,20260606 1210,
2026-06-06T12:20:23.647206+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,105,1900000,2000000,55.5,44.5,3.8,15.8,29.8,19.7,12.1,18.9,94.4,5.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,고덕역,고덕역,POI016,KEY_1,보통,40,750000,800000,42.6,57.4,1.0,4.2,20.9,13.6,36.6,23.8,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,116,1900000,2000000,32.7,67.3,0.7,12.5,17.3,21.3,10.0,38.2,91.0,9.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,교대역,교대역,POI018,KEY_3,보통,52,900000,950000,67.2,32.8,1.9,7.8,29.4,9.6,36.2,15.1,81.9,18.1,20260606 1210,
2026-06-06T12:20:23.647206+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,66,1100000,1200000,72.4,27.6,0.0,14.5,23.3,17.9,22.1,22.1,83.7,16.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,구로역,구로역,POI020,KEY_1,분주한,31,1800000,1900000,83.4,16.6,0.0,0.2,13.2,16.5,32.2,37.8,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,군자역,군자역,POI021,KEY_2,한산한,22,300000,350000,54.1,45.9,0.0,20.3,45.9,14.1,13.4,6.2,95.4,4.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,대림역,대림역,POI023,KEY_3,분주한,41,850000,900000,29.7,70.3,0.0,0.3,10.5,14.0,48.3,26.9,98.5,1.5,20260606 1210,
2026-06-06T12:20:23.647206+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,46,450000,500000,42.4,57.6,0.0,13.5,4.7,17.0,24.4,40.4,91.4,8.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,99,2000000,2100000,41.5,58.5,0.4,9.9,38.6,19.0,25.4,6.7,98.5,1.5,20260606 1210,
2026-06-06T12:20:23.647206+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,47,1400000,1500000,20.1,79.9,0.0,3.0,7.6,54.8,14.1,20.6,96.9,3.1,20260606 1210,
2026-06-06T12:20:23.647206+09:00,발산역,발산역,POI027,KEY_3,보통,109,2200000,2300000,63.4,36.6,0.1,6.7,35.4,13.9,19.6,24.3,93.4,6.6,20260606 1210,
2026-06-06T12:20:23.647206+09:00,사당역,사당역,POI029,KEY_4,보통,51,1300000,1400000,49.8,50.2,1.6,5.0,9.6,8.6,36.7,38.6,96.2,3.8,20260606 1210,
2026-06-06T12:20:23.647206+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,64,1000000,1100000,55.1,44.9,0.0,25.4,20.6,6.7,18.9,28.5,94.1,5.9,20260606 1210,
2026-06-06T12:20:23.647206+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,34,350000,400000,42.6,57.4,0.0,8.9,12.0,41.7,18.0,19.4,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,서울역,서울역,POI033,KEY_4,보통,40,1500000,1600000,36.1,63.9,0.0,4.1,21.8,2.0,34.9,37.2,97.8,2.2,20260606 1210,
2026-06-06T12:20:23.647206+09:00,선릉역,선릉역,POI034,KEY_1,보통,81,2400000,2500000,30.1,69.9,0.4,6.3,14.0,8.1,20.5,50.8,84.5,15.5,20260606 1210,
2026-06-06T12:20:23.647206+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,30,550000,600000,34.0,66.0,4.6,19.4,40.8,6.0,14.9,14.4,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,수유역,수유역,POI036,KEY_3,보통,61,850000,900000,56.8,43.2,0.0,18.1,13.4,14.2,29.0,25.2,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,29,2600000,2700000,25.9,74.1,0.0,4.0,88.1,2.6,4.9,0.4,99.7,0.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신도림역,신도림역,POI038,KEY_3,보통,9,50000,60000,46.0,54.0,0.0,12.0,6.0,40.0,40.0,2.0,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신림역,신림역,POI039,KEY_4,보통,93,1100000,1200000,39.1,60.9,0.0,19.5,30.5,9.8,18.1,22.2,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,27,350000,400000,59.5,40.5,0.0,8.5,16.4,23.5,32.3,19.3,93.9,6.1,20260606 1210,
2026-06-06T12:20:23.647206+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,133,2200000,2300000,27.4,72.6,1.4,50.8,14.0,13.0,10.7,10.1,94.5,5.5,20260606 1210,
2026-06-06T12:20:23.647206+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,27,550000,600000,42.7,57.3,0.0,14.1,6.0,7.4,37.1,35.4,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,양재역,양재역,POI041,KEY_4,보통,50,850000,900000,56.2,43.8,1.2,4.0,17.9,37.8,32.8,6.3,84.7,15.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,역삼역,역삼역,POI042,KEY_1,보통,63,1200000,1300000,47.8,52.2,0.0,15.1,26.2,35.1,7.3,16.2,91.2,8.8,20260606 1210,
2026-06-06T12:20:23.647206+09:00,연신내역,연신내역,POI043,KEY_2,분주한,64,2500000,2600000,23.3,76.7,0.4,4.2,68.5,3.6,16.8,6.4,98.9,1.1,20260606 1210,
2026-06-06T12:20:23.647206+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,154,4600000,4700000,58.9,41.1,1.3,3.0,14.3,40.4,23.6,17.4,95.7,4.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,66,1400000,1500000,45.7,54.3,1.0,7.0,14.3,15.9,30.5,31.2,90.6,9.4,20260606 1210,
2026-06-06T12:20:23.647206+09:00,용산역,용산역,POI046,KEY_1,분주한,162,4300000,4400000,65.8,34.2,4.1,20.3,29.9,18.0,14.7,13.0,97.8,2.2,20260606 1210,
2026-06-06T12:20:23.647206+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,100000,150000,35.8,64.2,0.0,0.0,48.8,29.1,15.9,6.1,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,80,2000000,2100000,45.5,54.5,0.3,5.4,11.3,31.9,36.2,14.9,65.2,34.8,20260606 1210,
2026-06-06T12:20:23.647206+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,128,1800000,1900000,39.4,60.6,0.4,16.2,35.8,22.5,13.9,11.2,94.2,5.8,20260606 1210,
2026-06-06T12:20:23.647206+09:00,장지역,장지역,POI048,KEY_1,바쁜,65,2100000,2200000,40.7,59.3,0.0,4.6,13.3,27.4,19.3,35.4,96.7,3.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,18,400000,450000,72.7,27.3,0.0,2.9,4.9,4.5,27.5,60.2,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,천호역,천호역,POI050,KEY_3,보통,65,1200000,1300000,32.8,67.2,0.0,17.7,16.5,15.4,18.5,31.9,98.8,1.2,20260606 1210,
2026-06-06T12:20:23.647206+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,82,1500000,1600000,57.7,42.3,0.0,8.2,13.8,16.5,30.4,31.2,92.7,7.3,20260606 1210,
2026-06-06T12:20:23.647206+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,58.8,41.2,0.0,23.5,17.6,29.4,29.4,0.0,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,합정역,합정역,POI053,KEY_2,보통,46,850000,900000,38.6,61.4,0.0,21.6,38.1,16.1,20.6,3.6,100.0,0.0,20260606 1210,
2026-06-06T12:20:23.647206+09:00,혜화역,혜화역,POI054,KEY_3,보통,79,1300000,1400000,28.1,71.9,0.8,17.0,28.8,29.4,19.6,4.4,98.1,1.9,20260606 1210,
2026-06-06T12:20:23.647206+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,71,2900000,3000000,50.9,49.1,0.7,25.9,23.6,21.6,6.0,22.2,95.8,4.2,20260606 1210,
2026-06-06T12:20:23.647206+09:00,회기역,회기역,POI056,KEY_1,보통,45,350000,400000,56.8,43.2,0.0,40.1,31.4,15.9,11.8,0.9,88.0,12.0,20260606 1210,
2026-06-06T14:28:40.598806+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,215,6200000,6300000,40.2,59.8,0.4,25.3,24.5,19.9,12.5,17.4,97.4,2.6,20260606 1410,
2026-06-06T14:28:40.598806+09:00,보신각,보신각,POI010,KEY_3,바쁜,98,2300000,2400000,41.3,58.7,0.7,10.9,30.6,23.6,15.8,18.4,96.4,3.6,20260606 1410,
2026-06-06T14:28:40.598806+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,65,1000000,1100000,46.6,53.4,0.9,16.7,27.4,25.5,11.9,17.6,91.4,8.6,20260606 1410,
2026-06-06T14:28:40.598806+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,100,2500000,2600000,52.4,47.6,1.9,30.6,16.6,25.4,19.9,5.5,87.6,12.4,20260606 1410,
2026-06-06T14:28:40.598806+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1034,17000000,18000000,54.4,45.6,0.1,10.7,15.3,23.8,18.6,31.6,97.3,2.7,20260606 1410,
2026-06-06T14:28:40.598806+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,81,2600000,2700000,54.8,45.2,0.0,27.4,39.4,19.6,12.0,1.6,95.1,4.9,20260606 1410,
2026-06-06T14:28:40.598806+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,329,6900000,7000000,60.1,39.9,0.2,16.0,45.7,14.4,7.7,16.1,92.2,7.8,20260606 1410,
2026-06-06T14:28:40.598806+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,367,9400000,9500000,54.5,45.5,0.7,7.1,25.8,22.1,17.7,26.6,98.3,1.7,20260606 1410,
2026-06-06T14:28:40.598806+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,514,11000000,12000000,41.4,58.6,1.3,31.8,31.8,19.5,9.2,6.3,98.2,1.8,20260606 1410,
2026-06-06T14:28:40.598806+09:00,가락시장,가락시장,POI058,KEY_2,분주한,17,1100000,1200000,51.4,48.6,0.0,0.0,9.0,23.5,15.1,52.4,100.0,0.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,108,9500000,9600000,19.0,81.0,0.3,15.2,61.2,6.0,13.2,4.0,99.6,0.4,20260606 1410,
2026-06-06T14:28:40.598806+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,50,2200000,2300000,29.4,70.6,0.0,2.3,43.2,23.1,22.6,8.7,99.6,0.4,20260606 1410,
2026-06-06T14:28:40.598806+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,21,150000,200000,54.3,45.7,0.0,10.6,47.5,24.5,17.4,0.0,100.0,0.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,131,7300000,7400000,60.7,39.3,0.0,0.7,7.7,19.5,25.5,46.6,98.9,1.1,20260606 1410,
2026-06-06T14:28:40.598806+09:00,노량진,노량진,POI063,KEY_3,분주한,81,1300000,1400000,40.4,59.6,0.0,33.2,8.8,9.2,25.9,22.9,99.2,0.8,20260606 1410,
2026-06-06T14:28:40.598806+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,27,400000,450000,45.2,54.8,0.0,18.7,20.8,4.9,8.9,46.6,97.5,2.5,20260606 1410,
2026-06-06T14:28:40.598806+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,83,3800000,3900000,59.4,40.6,0.0,1.4,16.0,12.0,35.0,35.7,96.6,3.4,20260606 1410,
2026-06-06T14:28:40.598806+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,101,2500000,2600000,35.4,64.6,0.0,17.9,29.8,16.3,20.6,15.4,80.2,19.8,20260606 1410,
2026-06-06T14:28:40.598806+09:00,서촌,서촌,POI067,KEY_3,분주한,83,2500000,2600000,46.2,53.8,0.2,14.4,40.2,6.4,30.7,8.2,94.0,6.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,158,4000000,4100000,42.1,57.9,0.0,29.7,43.7,8.0,11.3,7.3,95.9,4.1,20260606 1410,
2026-06-06T14:28:40.598806+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,91,2500000,2600000,59.3,40.7,0.0,24.4,46.6,10.3,4.2,14.5,96.3,3.7,20260606 1410,
2026-06-06T14:28:40.598806+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,31,300000,350000,62.8,37.2,0.0,58.6,22.7,7.9,8.2,2.7,100.0,0.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,116,18000000,19000000,83.2,16.8,0.0,2.2,54.4,7.4,12.9,23.1,94.9,5.1,20260606 1410,
2026-06-06T14:28:40.598806+09:00,여의도,여의도,POI072,KEY_4,바쁜,227,6000000,6100000,36.8,63.2,0.0,7.0,37.8,20.8,11.4,23.1,96.2,3.8,20260606 1410,
2026-06-06T14:28:40.598806+09:00,연남동,연남동,POI073,KEY_1,분주한,103,2100000,2200000,32.3,67.7,3.0,30.3,48.4,7.2,9.8,1.2,97.0,3.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,170,5100000,5200000,55.7,44.3,0.0,30.1,26.6,21.6,10.2,11.5,99.7,0.3,20260606 1410,
2026-06-06T14:28:40.598806+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,45,1300000,1400000,37.5,62.5,0.1,39.1,29.5,21.3,7.3,2.7,98.5,1.5,20260606 1410,
2026-06-06T14:28:40.598806+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,100000,150000,27.3,72.7,0.0,0.0,42.0,0.0,0.0,58.0,59.1,40.9,20260606 1350,
2026-06-06T14:28:40.598806+09:00,익선동,익선동,POI116,KEY_1,바쁜,94,2100000,2200000,54.7,45.3,0.0,16.0,23.0,27.0,8.8,25.2,97.0,3.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,인사동,인사동,POI078,KEY_2,바쁜,93,2600000,2700000,53.0,47.0,0.6,8.3,32.9,30.3,16.4,11.6,98.8,1.2,20260606 1410,
2026-06-06T14:28:40.598806+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,257,6000000,6100000,65.8,34.2,0.1,10.8,47.3,15.5,7.8,18.5,91.1,8.9,20260606 1410,
2026-06-06T14:28:40.598806+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,241,7600000,7700000,33.5,66.5,0.1,2.8,12.9,13.4,53.7,17.1,99.6,0.4,20260606 1410,
2026-06-06T14:28:40.598806+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,14,800000,850000,60.9,39.1,0.0,0.0,11.3,30.6,47.4,10.7,87.1,12.9,20260606 1410,
2026-06-06T14:28:40.598806+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,35,550000,600000,70.0,30.0,0.0,4.0,22.7,17.7,17.0,38.6,100.0,0.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,36,650000,700000,26.7,73.3,0.0,39.9,38.6,20.1,1.4,0.0,86.8,13.2,20260606 1410,
2026-06-06T14:28:40.598806+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,21,450000,500000,11.7,88.3,0.0,43.0,11.7,34.4,2.7,8.2,100.0,0.0,20260606 1410,
2026-06-06T14:28:40.598806+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,69,850000,900000,29.9,70.1,0.5,23.3,21.6,33.9,11.0,9.7,85.5,14.5,20260606 1410,
2026-06-06T14:28:40.598806+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,73,2800000,2900000,32.0,68.0,0.0,3.8,17.2,10.8,19.8,48.3,99.8,0.2,20260606 1410,
2026-06-06T14:28:40.598806+09:00,강남역,강남역,POI014,KEY_3,바쁜,319,12000000,13000000,54.5,45.5,0.5,32.3,42.7,10.0,9.5,4.9,84.1,15.9,20260606 1410,
