fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T16:39:54.394117+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,26,250000,300000,9.0,91.0,0.0,25.9,25.9,10.1,26.3,11.9,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,10,750000,800000,35.7,64.3,0.0,31.4,18.9,0.8,47.6,1.3,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,76,9100000,9200000,7.4,92.6,0.0,1.7,32.8,57.3,1.6,6.6,94.7,5.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,여의도,여의도,POI072,KEY_4,보통,191,4000000,4100000,53.3,46.7,0.0,5.6,16.6,24.4,26.1,27.3,63.5,36.5,20260528 1620
2026-05-28T16:39:54.394117+09:00,연남동,연남동,POI073,KEY_1,보통,43,500000,550000,49.2,50.8,0.0,31.8,38.1,17.8,8.1,4.1,84.7,15.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,92,3100000,3200000,56.8,43.2,0.0,16.4,25.4,14.4,18.1,25.7,74.3,25.7,20260528 1620
2026-05-28T16:39:54.394117+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,0,10000,100.0,0.0,0.0,33.3,44.4,22.2,0.0,0.0,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,23.1,76.9,0.0,33.3,0.0,0.0,56.4,10.3,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,익선동,익선동,POI116,KEY_1,보통,28,800000,850000,29.7,70.3,0.0,61.1,4.9,10.9,3.6,19.4,96.2,3.8,20260528 1620
2026-05-28T16:39:54.394117+09:00,인사동,인사동,POI078,KEY_2,보통,52,650000,700000,25.0,75.0,0.0,12.4,13.3,32.2,21.1,21.0,87.9,12.1,20260528 1620
2026-05-28T16:39:54.394117+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,99,2500000,2600000,20.3,79.7,0.5,12.6,32.8,5.2,20.8,28.1,97.8,2.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,163,3900000,4000000,35.8,64.2,0.6,10.9,21.1,19.1,20.4,27.9,91.7,8.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,17,5700000,5800000,0.6,99.4,0.0,0.5,16.3,79.3,1.4,2.4,96.2,3.8,20260528 1620
2026-05-28T16:39:54.394117+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,28,450000,500000,65.2,34.8,0.0,8.4,1.5,25.1,16.3,48.7,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,8,30000,40000,76.9,23.1,0.0,10.3,20.5,12.8,35.9,20.5,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,11,60000,70000,27.4,72.6,12.9,16.1,3.2,11.3,25.8,30.6,100.0,0.0,20260528 1610
2026-05-28T16:39:54.394117+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,93,1200000,1300000,61.6,38.4,0.3,9.0,12.9,22.8,44.6,10.4,90.3,9.7,20260528 1620
2026-05-28T16:39:54.394117+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,76,2400000,2500000,71.5,28.5,0.0,2.4,13.7,14.0,9.0,60.9,97.4,2.6,20260528 1620
2026-05-28T16:39:54.394117+09:00,강남역,강남역,POI014,KEY_3,분주한,207,17000000,18000000,68.1,31.9,0.8,14.6,7.5,1.7,68.4,6.8,99.3,0.7,20260528 1620
2026-05-28T16:39:54.394117+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,119,16000000,17000000,93.1,6.9,0.2,3.0,1.2,10.7,3.2,81.7,99.3,0.7,20260528 1620
2026-05-28T16:39:54.394117+09:00,고덕역,고덕역,POI016,KEY_1,보통,42,600000,650000,43.2,56.8,0.3,1.2,18.8,41.8,12.5,25.3,95.8,4.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,145,1900000,2000000,36.6,63.4,2.3,3.7,10.6,15.9,21.5,45.9,80.8,19.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,교대역,교대역,POI018,KEY_3,보통,51,600000,650000,53.0,47.0,1.4,7.4,17.1,3.1,23.5,47.4,78.4,21.6,20260528 1620
2026-05-28T16:39:54.394117+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,73,1000000,1100000,39.6,60.4,0.0,10.8,37.6,31.0,7.3,13.4,96.5,3.5,20260528 1620
2026-05-28T16:39:54.394117+09:00,구로역,구로역,POI020,KEY_1,한산한,10,70000,80000,20.5,79.5,0.0,2.2,19.6,45.4,22.5,10.2,73.7,26.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,군자역,군자역,POI021,KEY_2,한산한,16,70000,80000,72.2,27.8,0.0,8.3,16.7,18.1,23.6,33.3,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,대림역,대림역,POI023,KEY_3,한산한,16,150000,200000,70.1,29.9,0.0,0.0,31.0,11.4,39.1,18.5,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,동대문역,동대문역,POI024,KEY_4,보통,10,200000,250000,13.4,86.6,0.0,11.2,0.0,67.6,5.0,16.2,84.8,15.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,54,700000,750000,24.2,75.8,0.7,18.1,25.7,5.4,28.1,22.1,82.7,17.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,44,4700000,4800000,2.2,97.8,0.0,1.2,0.8,20.4,68.8,8.6,93.7,6.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,발산역,발산역,POI027,KEY_3,보통,106,3400000,3500000,32.4,67.6,0.0,14.7,21.5,11.9,15.4,36.4,98.1,1.9,20260528 1620
2026-05-28T16:39:54.394117+09:00,사당역,사당역,POI029,KEY_4,보통,42,450000,500000,48.3,51.7,0.0,15.1,10.3,51.9,9.1,13.6,94.1,5.9,20260528 1620
2026-05-28T16:39:54.394117+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,76,2600000,2700000,14.2,85.8,0.3,14.3,9.9,34.3,15.1,26.1,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,28,300000,350000,33.8,66.2,0.0,9.3,63.6,13.2,2.3,11.6,89.6,10.4,20260528 1620
2026-05-28T16:39:54.394117+09:00,서울역,서울역,POI033,KEY_4,보통,56,1300000,1400000,26.7,73.3,0.0,3.6,7.7,29.1,29.8,29.9,97.7,2.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,선릉역,선릉역,POI034,KEY_1,보통,108,2200000,2300000,38.3,61.7,0.8,2.5,29.2,33.7,14.6,19.2,83.6,16.4,20260528 1620
2026-05-28T16:39:54.394117+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,55,3300000,3400000,13.7,86.3,1.1,13.3,64.4,5.1,3.5,12.6,99.7,0.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,수유역,수유역,POI036,KEY_3,바쁜,76,1900000,2000000,25.5,74.5,0.3,5.2,4.0,2.7,9.6,78.2,99.7,0.3,20260528 1620
2026-05-28T16:39:54.394117+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,44,6000000,6100000,89.7,10.3,0.0,1.6,3.7,4.7,1.3,88.7,98.8,1.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,40.0,0.0,40.0,0.0,20.0,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,신림역,신림역,POI039,KEY_4,분주한,80,4000000,4100000,90.1,9.9,0.5,1.9,5.8,4.7,75.1,11.9,99.8,0.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,19,200000,250000,41.8,58.2,5.8,0.0,43.8,12.5,12.0,26.0,99.0,1.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,140,3500000,3600000,38.0,62.0,0.9,21.7,11.6,3.4,35.9,26.4,86.4,13.6,20260528 1620
2026-05-28T16:39:54.394117+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,32,350000,400000,21.1,78.9,0.0,8.9,6.1,2.5,26.9,55.7,99.2,0.8,20260528 1620
2026-05-28T16:39:54.394117+09:00,양재역,양재역,POI041,KEY_4,보통,42,700000,750000,65.7,34.3,0.8,1.4,18.4,6.8,23.2,49.4,96.2,3.8,20260528 1620
2026-05-28T16:39:54.394117+09:00,역삼역,역삼역,POI042,KEY_1,보통,79,1500000,1600000,40.8,59.2,0.0,0.8,16.2,19.0,35.6,28.4,79.4,20.6,20260528 1620
2026-05-28T16:39:54.394117+09:00,연신내역,연신내역,POI043,KEY_2,분주한,75,3200000,3300000,62.6,37.4,0.2,0.9,40.5,6.1,19.9,32.5,99.9,0.1,20260528 1620
2026-05-28T16:39:54.394117+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,120,2000000,2100000,37.1,62.9,1.7,3.5,2.1,37.0,27.0,28.6,98.3,1.7,20260528 1620
2026-05-28T16:39:54.394117+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,72,1500000,1600000,71.2,28.8,0.3,36.3,2.5,2.8,31.9,26.3,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,용산역,용산역,POI046,KEY_1,보통,77,950000,1000000,50.2,49.8,0.0,14.5,19.4,22.8,27.4,15.9,94.4,5.6,20260528 1620
2026-05-28T16:39:54.394117+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,100000,150000,33.6,66.4,0.0,23.4,38.3,11.2,23.4,3.7,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,76,1500000,1600000,68.2,31.8,0.4,4.6,18.1,31.7,16.0,29.3,92.8,7.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,잠실역,잠실역,POI119,KEY_4,분주한,76,2200000,2300000,18.5,81.5,0.6,11.6,34.8,4.3,23.3,25.4,97.5,2.5,20260528 1620
2026-05-28T16:39:54.394117+09:00,장지역,장지역,POI048,KEY_1,바쁜,46,2000000,2100000,43.0,57.0,0.6,4.3,15.2,19.8,13.6,46.5,66.8,33.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,장한평역,장한평역,POI049,KEY_2,보통,20,300000,350000,74.9,25.1,0.0,6.6,4.3,6.6,73.3,9.2,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,천호역,천호역,POI050,KEY_3,분주한,56,5100000,5200000,29.0,71.0,0.0,8.9,0.6,51.7,6.6,32.3,99.9,0.1,20260528 1620
2026-05-28T16:39:54.394117+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,61,1000000,1100000,17.9,82.1,1.0,5.4,7.1,43.0,18.5,25.0,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,78.6,21.4,0.0,14.3,0.0,35.7,0.0,50.0,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,합정역,합정역,POI053,KEY_2,한산한,38,300000,350000,27.8,72.2,0.7,14.1,31.8,18.1,26.4,9.0,82.8,17.2,20260528 1620
2026-05-28T16:39:54.394117+09:00,혜화역,혜화역,POI054,KEY_3,보통,53,1500000,1600000,40.7,59.3,3.2,13.9,10.2,24.7,6.7,41.3,74.1,25.9,20260528 1620
2026-05-28T16:39:54.394117+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,62,1100000,1200000,22.7,77.3,1.3,25.5,23.4,3.3,44.0,2.4,100.0,0.0,20260528 1620
2026-05-28T16:39:54.394117+09:00,회기역,회기역,POI056,KEY_1,한산한,38,250000,300000,32.6,67.4,0.0,27.7,22.7,9.8,28.0,11.7,100.0,0.0,20260528 1620
2026-05-28T18:31:49.306719+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,136,2900000,3000000,60.9,39.1,1.5,16.8,19.4,18.9,21.4,22.0,66.2,33.8,20260528 1810
2026-05-28T18:31:49.306719+09:00,보신각,보신각,POI010,KEY_3,보통,72,1300000,1400000,37.1,62.9,0.0,37.5,31.3,7.5,19.2,4.4,88.9,11.1,20260528 1810
2026-05-28T18:31:49.306719+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,34,650000,700000,39.1,60.9,0.0,12.8,11.6,59.5,15.5,0.6,75.7,24.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,61,1000000,1100000,49.4,50.6,0.8,13.8,29.0,17.6,10.7,28.1,96.1,3.9,20260528 1810
2026-05-28T18:31:49.306719+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,470,7500000,7600000,51.1,48.9,0.3,19.2,25.6,14.7,20.1,20.1,83.0,17.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,38,1600000,1700000,14.1,85.9,0.0,31.1,19.2,16.0,28.3,5.4,97.7,2.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,174,4800000,4900000,44.1,55.9,0.6,22.2,11.8,31.8,23.7,9.9,96.2,3.8,20260528 1810
2026-05-28T18:31:49.306719+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,210,4700000,4800000,44.1,55.9,1.1,12.7,18.4,15.1,26.4,26.2,93.7,6.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,377,9300000,9400000,40.4,59.6,2.3,40.5,24.8,11.0,15.9,5.6,89.4,10.6,20260528 1810
2026-05-28T18:31:49.306719+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,18,850000,900000,55.1,44.9,0.0,18.0,25.7,22.1,7.2,26.9,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,107,10000000,11000000,43.2,56.8,1.6,1.6,43.0,3.6,4.4,45.8,98.7,1.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,20,500000,550000,22.7,77.3,0.0,14.7,19.5,41.8,11.8,12.2,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,16,150000,200000,82.4,17.6,0.0,8.2,50.0,28.0,8.2,5.5,94.8,5.2,20260528 1810
2026-05-28T18:31:49.306719+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,23,250000,300000,51.0,49.0,0.0,3.0,12.5,24.3,24.7,35.4,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,노량진,노량진,POI063,KEY_3,바쁜,82,700000,750000,55.0,45.0,1.6,18.0,26.4,10.0,30.1,13.8,92.5,7.5,20260528 1810
2026-05-28T18:31:49.306719+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,15,200000,250000,19.7,80.3,0.0,7.2,2.9,18.8,8.7,62.5,92.9,7.1,20260528 1810
2026-05-28T18:31:49.306719+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,30,350000,400000,67.4,32.6,0.0,3.1,17.8,10.6,36.4,32.0,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,53,950000,1000000,43.9,56.1,0.6,28.4,20.4,16.4,6.5,27.7,86.1,13.9,20260528 1810
2026-05-28T18:31:49.306719+09:00,서촌,서촌,POI067,KEY_3,바쁜,48,1100000,1200000,13.7,86.3,0.0,17.4,24.3,1.1,9.5,47.6,95.9,4.1,20260528 1810
2026-05-28T18:31:49.306719+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,123,3000000,3100000,33.0,67.0,0.0,31.0,46.4,8.5,8.9,5.2,89.8,10.2,20260528 1810
2026-05-28T18:31:49.306719+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,64,1700000,1800000,71.1,28.9,0.1,22.5,6.1,36.4,24.9,10.1,93.4,6.6,20260528 1810
2026-05-28T18:31:49.306719+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,36,550000,600000,29.1,70.9,3.9,45.1,25.5,8.2,7.2,10.1,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,61,4900000,5000000,14.0,86.0,1.0,8.1,36.8,42.1,9.9,2.1,99.4,0.6,20260528 1810
2026-05-28T18:31:49.306719+09:00,여의도,여의도,POI072,KEY_4,바쁜,211,9900000,10000000,71.5,28.5,0.0,10.8,10.7,16.4,11.4,50.7,78.2,21.8,20260528 1810
2026-05-28T18:31:49.306719+09:00,연남동,연남동,POI073,KEY_1,보통,56,1000000,1100000,59.5,40.5,0.0,28.6,49.8,16.1,3.1,2.4,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,109,2000000,2100000,34.4,65.6,0.3,9.9,26.7,21.6,19.4,22.2,81.3,18.7,20260528 1810
2026-05-28T18:31:49.306719+09:00,용리단길,용리단길,POI076,KEY_3,한산한,9,250000,300000,39.6,60.4,0.0,24.9,40.0,20.0,0.9,14.2,100.0,0.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,50000,60000,93.1,6.9,0.0,0.0,0.0,0.0,41.4,58.6,51.7,48.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,익선동,익선동,POI116,KEY_1,바쁜,62,1600000,1700000,87.9,12.1,0.0,2.6,49.2,3.0,13.8,31.5,98.2,1.8,20260528 1810
2026-05-28T18:31:49.306719+09:00,인사동,인사동,POI078,KEY_2,보통,52,800000,850000,42.2,57.8,0.0,11.5,19.7,15.9,20.0,33.0,90.2,9.8,20260528 1810
2026-05-28T18:31:49.306719+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,162,4700000,4800000,52.7,47.3,0.3,13.2,24.7,24.6,19.7,17.4,93.7,6.3,20260528 1810
2026-05-28T18:31:49.306719+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,183,4300000,4400000,14.7,85.3,0.7,8.7,20.4,51.1,10.4,8.8,94.9,5.1,20260528 1810
2026-05-28T18:31:49.306719+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,14,150000,200000,38.1,61.9,12.3,5.2,19.4,13.5,11.6,38.1,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,29,450000,500000,77.4,22.6,0.0,0.0,13.4,8.2,48.9,29.5,97.9,2.1,20260528 1820
2026-05-28T18:31:49.306719+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,14,250000,300000,20.8,79.2,0.8,25.7,7.2,63.0,3.4,0.0,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,9,70000,80000,0.0,100.0,0.0,31.3,0.0,68.8,0.0,0.0,64.0,36.0,20260528 1810
2026-05-28T18:31:49.306719+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,100,1500000,1600000,45.5,54.5,1.5,10.0,33.0,28.9,16.4,10.3,64.8,35.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,135,3100000,3200000,39.3,60.7,0.2,5.0,35.3,24.1,19.6,15.8,89.8,10.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,강남역,강남역,POI014,KEY_3,바쁜,371,15000000,16000000,50.0,50.0,0.6,9.5,19.8,22.7,21.9,25.5,98.0,2.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,169,3600000,3700000,37.2,62.8,0.0,25.6,11.2,22.3,26.5,14.4,72.5,27.5,20260528 1820
2026-05-28T18:31:49.306719+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,46,950000,1000000,51.0,49.0,1.6,1.2,13.5,50.4,22.8,10.6,95.9,4.1,20260528 1820
2026-05-28T18:31:49.306719+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,105,1700000,1800000,40.7,59.3,0.5,11.9,35.1,12.0,15.2,25.2,92.5,7.5,20260528 1820
2026-05-28T18:31:49.306719+09:00,교대역,교대역,POI018,KEY_3,바쁜,99,2000000,2100000,35.0,65.0,1.2,38.1,24.4,11.3,11.2,13.9,66.7,33.3,20260528 1820
2026-05-28T18:31:49.306719+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,110,2700000,2800000,57.4,42.6,0.0,16.4,29.9,37.1,10.5,6.1,73.1,26.9,20260528 1820
2026-05-28T18:31:49.306719+09:00,구로역,구로역,POI020,KEY_1,보통,25,350000,400000,28.4,71.6,1.3,9.0,16.8,11.1,41.5,20.4,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,군자역,군자역,POI021,KEY_2,바쁜,45,1000000,1100000,50.7,49.3,0.1,9.4,37.4,6.8,21.8,24.6,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,대림역,대림역,POI023,KEY_3,한산한,19,200000,250000,41.8,58.2,0.0,6.1,36.5,11.9,43.9,1.6,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,동대문역,동대문역,POI024,KEY_4,보통,16,250000,300000,61.3,38.7,3.9,12.9,11.0,10.3,43.2,18.7,57.8,42.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,57,1100000,1200000,52.1,47.9,0.0,11.7,27.3,12.2,32.6,16.2,92.3,7.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,41,850000,900000,59.7,40.3,0.0,7.8,14.4,8.3,26.3,43.2,81.7,18.3,20260528 1820
2026-05-28T18:31:49.306719+09:00,발산역,발산역,POI027,KEY_3,보통,135,3300000,3400000,31.2,68.8,0.3,11.8,26.8,27.2,12.4,21.5,90.4,9.6,20260528 1820
2026-05-28T18:31:49.306719+09:00,사당역,사당역,POI029,KEY_4,바쁜,110,1500000,1600000,42.0,58.0,0.3,16.5,34.6,22.7,13.0,13.0,94.8,5.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,83,1000000,1100000,62.3,37.7,2.2,17.1,12.1,15.0,20.0,33.6,94.3,5.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,73,1300000,1400000,54.7,45.3,0.0,13.1,31.7,32.5,15.4,7.3,83.3,16.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,서울역,서울역,POI033,KEY_4,보통,43,1400000,1500000,32.5,67.5,2.9,6.6,15.8,17.8,38.8,18.1,95.4,4.6,20260528 1820
2026-05-28T18:31:49.306719+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,140,4500000,4600000,48.4,51.6,0.4,3.7,40.0,29.4,19.3,7.2,88.3,11.7,20260528 1820
2026-05-28T18:31:49.306719+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,83,2800000,2900000,70.8,29.2,0.5,11.4,8.0,65.1,6.5,8.5,98.0,2.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,수유역,수유역,POI036,KEY_3,분주한,107,2200000,2300000,53.7,46.3,1.0,6.5,29.3,26.2,26.7,10.3,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,52,900000,950000,56.5,43.5,0.6,15.0,44.7,12.7,9.6,17.4,88.0,12.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,20000,30000,17.9,82.1,0.0,3.6,21.4,25.0,50.0,0.0,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,신림역,신림역,POI039,KEY_4,보통,120,1300000,1400000,45.3,54.7,0.0,30.8,20.8,13.7,23.9,10.8,92.7,7.3,20260528 1820
2026-05-28T18:31:49.306719+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,30,1400000,1500000,46.9,53.1,0.0,0.3,1.3,48.1,10.9,39.4,100.0,0.0,20260528 1820
2026-05-28T18:31:49.306719+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,218,3600000,3700000,33.9,66.1,0.8,44.0,9.2,20.5,15.7,9.9,92.8,7.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,39,550000,600000,29.7,70.3,0.0,3.4,16.1,13.6,40.9,26.0,94.9,5.1,20260528 1820
2026-05-28T18:31:49.306719+09:00,양재역,양재역,POI041,KEY_4,보통,93,1300000,1400000,63.2,36.8,0.9,9.2,36.1,19.7,5.9,28.3,90.8,9.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,123,2300000,2400000,57.3,42.7,0.0,9.0,25.9,33.3,12.6,19.3,81.9,18.1,20260528 1820
2026-05-28T18:31:49.306719+09:00,연신내역,연신내역,POI043,KEY_2,분주한,112,3900000,4000000,11.2,88.8,1.3,3.7,9.9,60.6,12.6,12.0,98.4,1.6,20260528 1820
2026-05-28T18:31:49.306719+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,150,3800000,3900000,29.8,70.2,0.8,13.3,3.9,28.0,30.8,23.2,93.8,6.2,20260528 1820
2026-05-28T18:31:49.306719+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,102,2100000,2200000,41.5,58.5,1.6,26.6,16.7,10.4,32.2,12.4,85.0,15.0,20260528 1820
