fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-25T19:44:28.226307+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,9,150000,200000,65.8,34.2,0.0,15.0,34.2,50.8,0.0,0.0,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,63,2400000,2500000,49.6,50.4,5.3,16.8,22.4,28.7,25.6,1.2,57.5,42.5,20260825 1930
2026-08-25T19:44:28.226307+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,35,950000,1000000,50.5,49.5,0.0,21.8,24.2,6.7,27.0,20.4,82.8,17.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,서촌,서촌,POI067,KEY_3,바쁜,24,1400000,1500000,47.2,52.8,0.0,8.6,25.0,34.2,8.4,23.8,53.8,46.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,98,3000000,3100000,43.4,56.6,4.0,41.8,29.9,9.6,11.7,3.0,77.9,22.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,70,1800000,1900000,40.2,59.8,0.0,28.8,26.8,20.2,13.6,10.6,77.2,22.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,25,150000,200000,40.2,59.8,0.0,19.6,30.2,30.7,9.5,10.1,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,45,2700000,2800000,65.3,34.7,0.0,18.7,15.6,16.2,16.4,33.1,76.7,23.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,여의도,여의도,POI072,KEY_4,바쁜,236,9600000,9700000,53.5,46.5,0.0,19.8,17.6,33.2,21.4,8.0,51.7,48.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,연남동,연남동,POI073,KEY_1,바쁜,59,1200000,1300000,43.2,56.8,0.7,48.1,29.7,5.9,14.7,1.0,91.1,8.9,20260825 1930
2026-08-25T19:44:28.226307+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,121,4200000,4300000,38.7,61.3,0.1,37.6,31.7,10.1,14.1,6.4,86.1,13.9,20260825 1930
2026-08-25T19:44:28.226307+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,20,1000000,1100000,40.9,59.1,0.0,54.2,18.1,22.7,0.0,4.9,82.9,17.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,15,350000,400000,53.5,46.5,0.0,30.0,25.8,15.3,4.2,24.6,100.0,0.0,20260825 1910
2026-08-25T19:44:28.226307+09:00,익선동,익선동,POI116,KEY_1,분주한,57,2500000,2600000,74.2,25.8,0.1,15.6,22.1,12.3,19.5,30.4,92.3,7.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,인사동,인사동,POI078,KEY_2,바쁜,66,1900000,2000000,58.3,41.7,0.7,14.2,11.7,7.9,27.5,38.0,76.4,23.6,20260825 1930
2026-08-25T19:44:28.226307+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,171,4700000,4800000,26.5,73.5,2.5,14.1,39.9,18.1,22.9,2.5,86.4,13.6,20260825 1930
2026-08-25T19:44:28.226307+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,180,9400000,9500000,31.6,68.4,0.1,7.8,11.7,9.8,60.9,9.7,98.3,1.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,8,50000,60000,38.2,61.8,0.0,2.9,41.2,8.8,47.1,0.0,58.6,41.4,20260825 1930
2026-08-25T19:44:28.226307+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,26,600000,650000,64.6,35.4,0.0,7.3,21.3,1.0,27.4,43.0,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,100000,150000,47.5,52.5,0.0,28.7,57.4,8.9,0.0,5.0,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,0.0,9.7,0.0,87.1,3.2,100.0,0.0,20260825 1910
2026-08-25T19:44:28.226307+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,68,2100000,2200000,77.2,22.8,0.0,7.7,62.2,14.0,6.8,9.3,49.4,50.6,20260825 1930
2026-08-25T19:44:28.226307+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,111,3700000,3800000,83.4,16.6,0.0,13.7,43.9,22.7,14.7,5.0,68.7,31.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,강남역,강남역,POI014,KEY_3,보통,341,9200000,9300000,34.3,65.7,3.1,30.9,29.8,24.4,6.9,4.8,90.7,9.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,168,4100000,4200000,51.6,48.4,2.1,35.4,29.6,8.1,11.0,13.9,90.3,9.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,고덕역,고덕역,POI016,KEY_1,보통,35,600000,650000,61.8,38.2,4.2,4.2,8.4,36.9,35.6,10.6,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,88,2300000,2400000,49.9,50.1,0.0,10.1,16.0,36.1,19.7,18.0,78.2,21.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,교대역,교대역,POI018,KEY_3,분주한,77,3600000,3700000,61.1,38.9,0.0,3.0,20.2,34.3,17.1,25.3,57.1,42.9,20260825 1930
2026-08-25T19:44:28.226307+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,117,2700000,2800000,48.9,51.1,0.3,18.2,25.5,21.5,15.3,19.2,94.8,5.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,구로역,구로역,POI020,KEY_1,한산한,11,80000,90000,38.0,62.0,0.0,11.1,19.4,28.8,6.3,34.4,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,군자역,군자역,POI021,KEY_2,분주한,59,1100000,1200000,65.3,34.7,0.0,35.2,24.2,2.6,6.1,31.9,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,대림역,대림역,POI023,KEY_3,분주한,34,950000,1000000,85.2,14.8,0.0,4.5,23.3,10.2,49.8,12.1,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,동대문역,동대문역,POI024,KEY_4,분주한,17,950000,1000000,46.4,53.6,0.0,19.0,22.2,1.2,44.9,12.8,59.7,40.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,59,1600000,1700000,47.6,52.4,0.0,22.8,25.1,23.6,18.4,10.1,74.2,25.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,50,1000000,1100000,60.8,39.2,9.4,16.3,27.0,8.3,28.7,10.3,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,발산역,발산역,POI027,KEY_3,분주한,127,5400000,5500000,52.0,48.0,0.2,13.9,17.5,21.2,34.4,12.9,83.2,16.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,사당역,사당역,POI029,KEY_4,분주한,116,3400000,3500000,65.6,34.4,2.2,17.0,21.4,19.2,12.7,27.6,84.8,15.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,99,2300000,2400000,41.7,58.3,2.6,35.1,22.1,9.1,18.4,12.6,63.2,36.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,54,1100000,1200000,25.3,74.7,0.0,17.7,47.8,14.8,8.7,11.1,82.8,17.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,서울역,서울역,POI033,KEY_4,한산한,34,800000,850000,35.1,64.9,1.3,19.9,14.3,29.2,15.4,19.9,84.3,15.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,선릉역,선릉역,POI034,KEY_1,분주한,144,5200000,5300000,71.5,28.5,0.0,9.5,26.8,23.0,12.7,28.0,69.2,30.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,53,1500000,1600000,41.9,58.1,0.0,32.4,39.5,5.8,4.8,17.5,54.7,45.3,20260825 1930
2026-08-25T19:44:28.226307+09:00,수유역,수유역,POI036,KEY_3,분주한,118,2200000,2300000,62.4,37.6,7.0,8.4,17.8,9.4,32.2,25.1,95.3,4.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,67,6500000,6600000,19.4,80.6,0.0,4.9,24.9,23.3,40.8,6.1,90.6,9.4,20260825 1930
2026-08-25T19:44:28.226307+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,38.1,61.9,0.0,28.6,38.1,23.8,9.5,0.0,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,신림역,신림역,POI039,KEY_4,분주한,159,4400000,4500000,33.8,66.2,0.1,16.6,57.1,8.5,13.4,4.3,80.2,19.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,19,200000,250000,50.4,49.6,0.0,11.6,7.3,21.1,39.2,20.7,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,147,3100000,3200000,29.0,71.0,0.4,23.8,21.7,5.8,41.0,7.4,92.4,7.6,20260825 1930
2026-08-25T19:44:28.226307+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,40,650000,700000,55.0,45.0,0.0,5.3,8.5,26.9,47.9,11.3,92.1,7.9,20260825 1930
2026-08-25T19:44:28.226307+09:00,양재역,양재역,POI041,KEY_4,보통,56,1600000,1700000,54.8,45.2,0.3,28.0,14.4,7.3,17.4,32.6,54.8,45.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,137,3800000,3900000,51.8,48.2,0.0,18.2,15.0,22.4,8.9,35.5,63.8,36.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,86,1700000,1800000,48.7,51.3,0.1,11.3,34.4,20.5,12.6,21.2,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,134,4100000,4200000,61.9,38.1,0.4,2.7,18.4,29.6,40.1,9.0,86.9,13.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,97,1900000,2000000,51.7,48.3,0.0,27.4,18.2,13.9,18.5,22.0,99.3,0.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,용산역,용산역,POI046,KEY_1,보통,107,1800000,1900000,46.7,53.3,1.0,20.7,32.8,16.6,24.2,4.7,89.9,10.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,100000,150000,41.7,58.3,0.0,50.9,41.7,0.0,7.4,0.0,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,75,1300000,1400000,53.1,46.9,0.8,32.2,22.1,13.4,24.0,7.6,75.2,24.8,20260825 1930
2026-08-25T19:44:28.226307+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,106,1900000,2000000,18.3,81.7,1.3,15.7,23.1,18.6,36.6,4.7,97.9,2.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,장지역,장지역,POI048,KEY_1,보통,41,900000,950000,57.6,42.4,0.0,5.7,23.0,23.9,28.5,18.8,96.6,3.4,20260825 1930
2026-08-25T19:44:28.226307+09:00,장한평역,장한평역,POI049,KEY_2,분주한,41,1200000,1300000,48.4,51.6,0.0,14.2,17.9,18.7,17.6,31.6,67.1,32.9,20260825 1930
2026-08-25T19:44:28.226307+09:00,천호역,천호역,POI050,KEY_3,분주한,78,2500000,2600000,59.4,40.6,0.6,15.6,41.7,8.5,11.0,22.6,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,75,2100000,2200000,60.0,40.0,1.1,17.7,21.9,18.9,3.7,36.7,95.9,4.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,14,200000,250000,83.5,16.5,0.0,12.5,12.5,2.7,15.6,56.7,100.0,0.0,20260825 1930
2026-08-25T19:44:28.226307+09:00,합정역,합정역,POI053,KEY_2,분주한,61,1800000,1900000,38.6,61.4,0.5,21.8,38.2,19.0,11.6,8.8,76.9,23.1,20260825 1930
2026-08-25T19:44:28.226307+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,95,2200000,2300000,45.8,54.2,2.0,29.5,26.8,12.7,21.6,7.4,96.8,3.2,20260825 1930
2026-08-25T19:44:28.226307+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,71,2500000,2600000,19.6,80.4,3.7,28.9,53.9,1.6,10.0,2.0,93.3,6.7,20260825 1930
2026-08-25T19:44:28.226307+09:00,회기역,회기역,POI056,KEY_1,분주한,66,900000,950000,47.6,52.4,0.9,49.1,13.8,14.6,15.8,5.8,98.2,1.8,20260825 1930
2026-08-25T20:38:44.554883+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,109,7900000,8000000,48.9,51.1,2.0,20.4,9.2,37.8,26.2,4.4,48.5,51.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,보신각,보신각,POI010,KEY_3,분주한,64,3700000,3800000,56.7,43.3,1.8,21.8,38.8,16.0,16.6,5.0,53.3,46.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,44,1400000,1500000,50.4,49.6,0.0,4.0,23.8,3.6,33.5,35.1,95.7,4.3,20260825 2020
2026-08-25T20:38:44.554883+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,49,1000000,1100000,83.1,16.9,0.0,39.4,32.7,7.5,17.5,2.9,81.6,18.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,407,14000000,15000000,68.5,31.5,0.8,12.5,30.0,16.8,27.6,12.2,68.9,31.1,20260825 2020
2026-08-25T20:38:44.554883+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,32,1800000,1900000,59.9,40.1,0.0,25.3,40.9,0.0,28.1,5.7,55.3,44.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,183,6100000,6200000,61.6,38.4,0.6,27.9,33.7,17.4,12.6,7.7,75.1,24.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,206,6300000,6400000,58.0,42.0,1.6,22.2,23.4,19.5,21.1,12.2,79.8,20.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,270,9100000,9200000,41.2,58.8,3.4,28.7,25.7,33.0,6.9,2.2,78.2,21.8,20260825 2020
2026-08-25T20:38:44.554883+09:00,가락시장,가락시장,POI058,KEY_2,한산한,11,200000,250000,75.0,25.0,0.0,29.0,35.5,21.0,14.0,0.5,96.6,3.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,89,6400000,6500000,53.3,46.7,0.4,30.1,32.6,2.8,13.0,21.3,40.3,59.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,21,450000,500000,51.3,48.7,0.0,4.3,13.2,37.6,8.3,36.5,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,20000,30000,71.4,28.6,0.0,19.0,81.0,0.0,0.0,0.0,75.0,25.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,9,250000,300000,74.2,25.8,0.0,0.0,1.5,43.9,30.6,24.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,노량진,노량진,POI063,KEY_3,분주한,62,1400000,1500000,37.6,62.4,0.0,15.1,35.1,5.0,27.5,17.4,91.1,8.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,12,600000,650000,96.1,3.9,0.0,0.0,18.1,9.2,29.6,43.1,94.3,5.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,54,2600000,2700000,89.8,10.2,0.0,5.8,27.1,12.8,51.6,2.7,87.9,12.1,20260825 2020
2026-08-25T20:38:44.554883+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,15,300000,350000,56.5,43.5,0.0,40.6,26.5,10.6,9.4,12.9,49.9,50.1,20260825 2020
2026-08-25T20:38:44.554883+09:00,서촌,서촌,POI067,KEY_3,바쁜,24,1400000,1500000,36.4,63.6,0.0,12.6,34.3,1.1,19.8,32.2,41.4,58.6,20260825 2020
2026-08-25T20:38:44.554883+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,60,2200000,2300000,35.4,64.6,2.5,37.7,15.5,28.5,14.6,1.3,57.0,43.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,50,1900000,2000000,58.7,41.3,0.1,30.5,22.7,33.6,6.8,6.3,91.4,8.6,20260825 2020
2026-08-25T20:38:44.554883+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,15,90000,100000,41.4,58.6,0.0,51.5,25.3,5.1,18.2,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,54,4400000,4500000,21.2,78.8,0.0,8.4,3.3,27.2,24.6,36.5,53.0,47.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,여의도,여의도,POI072,KEY_4,분주한,181,13000000,14000000,53.0,47.0,0.4,9.7,45.4,18.2,17.9,8.4,32.7,67.3,20260825 2020
2026-08-25T20:38:44.554883+09:00,연남동,연남동,POI073,KEY_1,바쁜,57,1400000,1500000,34.3,65.7,1.0,54.1,7.1,19.9,15.9,2.0,96.1,3.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,99,3700000,3800000,45.7,54.3,0.0,12.3,33.7,26.5,20.1,7.4,87.5,12.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,용리단길,용리단길,POI076,KEY_3,분주한,33,2200000,2300000,37.7,62.3,0.0,30.1,50.1,10.2,9.6,0.0,93.8,6.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,84.8,15.2,0.0,0.0,72.7,12.1,0.0,15.2,100.0,0.0,20260825 2000
2026-08-25T20:38:44.554883+09:00,익선동,익선동,POI116,KEY_1,바쁜,44,1300000,1400000,73.3,26.7,0.0,29.6,19.5,12.9,11.2,26.8,88.8,11.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,인사동,인사동,POI078,KEY_2,바쁜,29,1600000,1700000,79.7,20.3,2.0,3.5,48.0,13.2,29.6,3.7,50.1,49.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,174,5800000,5900000,62.4,37.6,0.7,29.9,35.9,18.4,7.0,8.2,73.8,26.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,167,5000000,5100000,46.2,53.8,0.5,18.8,30.5,9.7,15.7,24.8,90.0,10.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,8,1100000,1200000,0.0,100.0,0.0,0.7,1.5,0.5,50.5,46.8,62.3,37.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,12,250000,300000,96.2,3.8,0.0,7.5,5.7,12.3,0.0,74.5,41.5,58.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,80000,90000,85.0,15.0,0.0,23.8,16.3,16.3,43.8,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,5.6,94.4,0.0,11.1,27.8,0.0,61.1,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,61,2100000,2200000,70.2,29.8,0.0,44.6,13.5,1.4,15.4,25.1,38.1,61.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,59,1900000,2000000,55.8,44.2,0.0,5.5,29.7,38.7,16.9,9.1,72.8,27.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,강남역,강남역,POI014,KEY_3,바쁜,303,12000000,13000000,67.7,32.3,0.4,26.0,20.0,11.6,12.3,29.7,89.6,10.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,159,6200000,6300000,34.0,66.0,1.0,12.6,13.3,8.4,19.6,45.0,84.6,15.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,고덕역,고덕역,POI016,KEY_1,한산한,20,300000,350000,58.6,41.4,0.0,3.7,2.0,45.1,15.2,34.1,90.1,9.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,51,850000,900000,38.2,61.8,5.4,11.4,23.9,18.9,22.9,17.5,98.3,1.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,교대역,교대역,POI018,KEY_3,분주한,64,5600000,5700000,86.1,13.9,0.0,1.6,14.6,23.5,22.4,38.0,42.3,57.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,84,3200000,3300000,68.9,31.1,0.0,6.7,34.8,20.7,23.3,14.5,88.7,11.3,20260825 2020
2026-08-25T20:38:44.554883+09:00,구로역,구로역,POI020,KEY_1,한산한,6,70000,80000,40.8,59.2,0.0,0.0,18.3,5.6,76.1,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,군자역,군자역,POI021,KEY_2,바쁜,37,750000,800000,49.3,50.7,0.0,24.4,26.2,26.4,7.0,16.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,대림역,대림역,POI023,KEY_3,보통,29,450000,500000,57.7,42.3,0.0,2.1,19.9,15.8,21.8,40.5,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,20000,30000,14.3,85.7,0.0,28.6,0.0,14.3,0.0,57.1,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,52,1200000,1300000,49.4,50.6,0.0,44.0,29.3,15.5,5.9,5.3,59.7,40.3,20260825 2020
2026-08-25T20:38:44.554883+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,49,900000,950000,49.3,50.7,0.0,18.9,12.0,41.0,25.7,2.4,93.6,6.4,20260825 2020
2026-08-25T20:38:44.554883+09:00,발산역,발산역,POI027,KEY_3,분주한,114,6500000,6600000,51.4,48.6,0.4,6.8,16.3,37.0,11.8,27.8,36.8,63.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,사당역,사당역,POI029,KEY_4,분주한,100,4400000,4500000,55.8,44.2,0.0,27.3,25.4,15.8,14.0,17.5,66.4,33.6,20260825 2020
2026-08-25T20:38:44.554883+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,84,1600000,1700000,49.8,50.2,0.0,40.6,28.5,2.0,17.8,11.1,97.1,2.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,50,3100000,3200000,68.0,32.0,0.0,25.2,24.6,20.5,29.6,0.0,44.4,55.6,20260825 2020
2026-08-25T20:38:44.554883+09:00,서울역,서울역,POI033,KEY_4,한산한,28,900000,950000,29.0,71.0,0.0,17.1,11.1,26.1,29.2,16.5,57.1,42.9,20260825 2020
2026-08-25T20:38:44.554883+09:00,선릉역,선릉역,POI034,KEY_1,분주한,116,6000000,6100000,74.3,25.7,0.5,47.0,14.6,14.2,9.5,14.2,61.3,38.7,20260825 2020
2026-08-25T20:38:44.554883+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,53,900000,950000,51.9,48.1,0.0,28.2,25.8,17.9,21.0,7.1,85.5,14.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,수유역,수유역,POI036,KEY_3,바쁜,99,1600000,1700000,50.2,49.8,0.0,29.1,18.1,18.1,20.7,13.9,88.5,11.5,20260825 2020
2026-08-25T20:38:44.554883+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,62,3300000,3400000,72.0,28.0,1.0,12.8,39.0,32.8,9.4,5.1,61.8,38.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,16.0,84.0,0.0,8.0,36.0,40.0,16.0,0.0,100.0,0.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,신림역,신림역,POI039,KEY_4,바쁜,118,1800000,1900000,68.7,31.3,0.0,40.4,30.7,11.5,12.3,5.2,99.0,1.0,20260825 2020
2026-08-25T20:38:44.554883+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,33,850000,900000,72.6,27.4,1.8,0.0,31.6,30.7,3.9,31.9,83.8,16.2,20260825 2020
2026-08-25T20:38:44.554883+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,145,3900000,4000000,54.1,45.9,3.4,35.7,30.1,8.3,11.8,10.7,60.0,40.0,20260825 2020
