fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-03T07:50:37.274738+09:00,연신내역,연신내역,POI043,KEY_2,한산한,10,90000,100000,90.0,10.0,0.0,7.8,36.7,0.0,53.3,2.2,100.0,0.0,20260603 0710
2026-06-03T07:50:37.274738+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,19,90000,100000,70.5,29.5,0.0,7.4,3.2,35.8,42.1,11.6,97.9,2.1,20260603 0740
2026-06-03T07:50:37.274738+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,10,80000,90000,72.3,27.7,0.0,12.0,34.9,31.3,8.4,13.3,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,용산역,용산역,POI046,KEY_1,한산한,27,150000,200000,42.5,57.5,0.0,22.0,28.5,12.4,23.1,14.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,250000,300000,100.0,0.0,0.0,9.9,88.0,2.1,0.0,0.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,20000,30000,47.8,52.2,0.0,30.4,34.8,0.0,34.8,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,잠실역,잠실역,POI119,KEY_4,한산한,9,40000,50000,87.8,12.2,0.0,6.1,49.0,42.9,0.0,2.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,장지역,장지역,POI048,KEY_1,한산한,4,70000,80000,31.9,68.1,0.0,0.0,70.8,13.9,0.0,15.3,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,20000,30000,85.2,14.8,0.0,0.0,0.0,3.7,70.4,25.9,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,천호역,천호역,POI050,KEY_3,한산한,9,60000,70000,44.1,55.9,0.0,0.0,17.6,4.4,11.8,66.2,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,50000,60000,58.8,41.2,0.0,0.0,0.0,37.3,0.0,62.7,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,30000,40000,46.7,53.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0130
2026-06-03T07:50:37.274738+09:00,합정역,합정역,POI053,KEY_2,한산한,6,50000,60000,57.7,42.3,0.0,5.8,19.2,0.0,0.0,75.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,30000,40000,59.4,40.6,0.0,0.0,34.4,0.0,0.0,65.6,100.0,0.0,20260603 0710
2026-06-03T07:50:37.274738+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,61.1,38.9,0.0,8.7,61.1,0.0,4.0,26.2,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,회기역,회기역,POI056,KEY_1,한산한,6,30000,40000,100.0,0.0,0.0,14.7,17.6,11.8,32.4,23.5,100.0,0.0,20260603 0740
2026-06-03T08:43:04.440438+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,30,250000,300000,54.8,45.2,0.0,9.3,36.7,27.8,19.8,6.5,96.5,3.5,20260603 0830
2026-06-03T08:43:04.440438+09:00,보신각,보신각,POI010,KEY_3,한산한,4,40000,50000,5.3,94.7,0.0,0.0,5.3,0.0,89.4,5.3,100.0,0.0,20260603 0810
2026-06-03T08:43:04.440438+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,8,50000,60000,66.0,34.0,0.0,34.0,0.0,56.0,10.0,0.0,87.9,12.1,20260603 0830
2026-06-03T08:43:04.440438+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,13,100000,150000,77.7,22.3,0.0,14.6,12.6,27.2,37.9,7.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,327,1800000,1900000,53.1,46.9,0.0,10.4,23.5,26.9,22.7,16.4,88.8,11.2,20260603 0830
2026-06-03T08:43:04.440438+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,6,30000,40000,60.5,39.5,0.0,15.8,36.8,23.7,23.7,0.0,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,26,150000,200000,48.8,51.2,0.0,10.5,15.5,9.9,52.6,11.4,91.9,8.1,20260603 0830
2026-06-03T08:43:04.440438+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,36,200000,250000,49.8,50.2,0.0,20.2,11.2,16.6,37.2,14.8,97.8,2.2,20260603 0830
2026-06-03T08:43:04.440438+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,35,200000,250000,51.9,48.1,0.0,20.8,54.7,17.0,4.2,3.3,99.1,0.9,20260603 0830
2026-06-03T08:43:04.440438+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.2,50.8,20260603 0830
2026-06-03T08:43:04.440438+09:00,가로수길,가로수길,POI059,KEY_3,한산한,12,80000,90000,32.5,67.5,2.5,0.0,25.0,16.3,47.5,8.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,4,900000,950000,21.3,78.7,0.0,0.0,0.0,71.2,7.5,21.3,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,김포공항,김포공항,POI061,KEY_1,한산한,7,30000,40000,0.0,100.0,0.0,12.5,21.9,18.8,34.4,12.5,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,20000,30000,80.8,19.2,0.0,11.5,0.0,7.7,80.8,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,노량진,노량진,POI063,KEY_3,한산한,42,100000,150000,39.7,60.3,3.1,25.2,26.0,11.5,20.6,13.7,97.0,3.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,73.7,26.3,0.0,0.0,26.3,0.0,73.7,0.0,100.0,0.0,20260603 0750
2026-06-03T08:43:04.440438+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,44.4,0.0,33.3,22.2,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,20000,30000,48.3,51.7,0.0,17.2,27.6,41.4,6.9,6.9,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,서촌,서촌,POI067,KEY_3,한산한,14,70000,80000,59.3,40.7,0.0,0.0,55.9,10.2,3.4,30.5,80.8,19.2,20260603 0830
2026-06-03T08:43:04.440438+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,20000,30000,35.7,64.3,0.0,0.0,57.1,21.4,0.0,21.4,66.7,33.3,20260603 0820
2026-06-03T08:43:04.440438+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,95.2,4.8,0.0,52.4,14.3,33.3,0.0,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T08:43:04.440438+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,10,150000,200000,15.6,84.4,0.0,1.1,11.1,69.4,2.2,16.1,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,여의도,여의도,POI072,KEY_4,한산한,45,350000,400000,54.9,45.1,0.0,5.7,21.6,18.4,30.5,23.9,99.2,0.8,20260603 0830
2026-06-03T08:43:04.440438+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,48.6,51.4,0.0,74.3,0.0,0.0,25.7,0.0,100.0,0.0,20260603 0540
2026-06-03T08:43:04.440438+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,18,100000,150000,57.3,42.7,0.0,4.9,24.3,51.5,19.4,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,27.6,6.9,0.0,31.0,34.5,100.0,0.0,20260603 0750
2026-06-03T08:43:04.440438+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,4,350000,400000,84.2,15.8,0.0,47.4,36.8,0.0,15.8,0.0,21.4,78.6,20260603 0750
2026-06-03T08:43:04.440438+09:00,익선동,익선동,POI116,KEY_1,한산한,6,30000,40000,84.6,15.4,0.0,0.0,0.0,48.7,25.6,25.6,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,인사동,인사동,POI078,KEY_2,한산한,7,50000,60000,41.4,58.6,0.0,55.2,0.0,20.7,20.7,3.4,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,25,150000,200000,31.6,68.4,0.0,26.5,26.5,4.4,14.0,28.7,82.0,18.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,39,500000,550000,52.8,47.2,0.0,3.7,1.3,6.4,13.9,74.7,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,9,30000,40000,28.9,71.1,0.0,21.1,44.7,34.2,0.0,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,100000,150000,97.3,2.7,0.0,0.0,0.0,0.0,89.2,10.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,20000,30000,77.3,22.7,0.0,63.6,13.6,13.6,0.0,9.1,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,30000,40000,51.4,48.6,0.0,0.0,29.7,70.3,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T08:43:04.440438+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,50000,60000,38.5,61.5,0.0,0.0,5.8,61.5,32.7,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,10,50000,60000,59.0,41.0,0.0,2.6,23.1,15.4,56.4,2.6,82.0,18.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,강남역,강남역,POI014,KEY_3,한산한,42,350000,400000,56.5,43.5,0.0,19.1,10.2,50.2,13.1,7.4,78.5,21.5,20260603 0830
2026-06-03T08:43:04.440438+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,24,150000,200000,35.2,64.8,0.0,9.2,17.6,17.6,47.2,8.5,94.0,6.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,77.3,22.7,0.0,22.7,0.0,68.2,0.0,9.1,100.0,0.0,20260603 0810
2026-06-03T08:43:04.440438+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,22,100000,150000,55.5,44.5,0.0,17.3,28.2,4.5,12.7,37.3,84.1,15.9,20260603 0830
2026-06-03T08:43:04.440438+09:00,교대역,교대역,POI018,KEY_3,한산한,9,70000,80000,32.4,67.6,0.0,23.0,12.2,56.8,8.1,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,14,50000,60000,70.2,29.8,0.0,7.0,35.1,10.5,47.4,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,구로역,구로역,POI020,KEY_1,한산한,4,100000,150000,83.1,16.9,0.0,16.9,0.0,0.0,83.1,0.0,100.0,0.0,20260602 2210
2026-06-03T08:43:04.440438+09:00,군자역,군자역,POI021,KEY_2,한산한,6,30000,40000,71.9,28.1,0.0,12.5,75.0,0.0,12.5,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,대림역,대림역,POI023,KEY_3,한산한,13,100000,150000,77.0,23.0,4.0,0.0,14.0,13.0,69.0,0.0,69.0,31.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,50000,60000,87.0,13.0,0.0,9.3,3.7,13.0,40.7,33.3,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,14,100000,150000,27.8,72.2,0.0,0.0,9.0,27.1,52.6,11.3,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,9,50000,60000,52.8,47.2,0.0,0.0,64.2,5.7,18.9,11.3,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,발산역,발산역,POI027,KEY_3,한산한,14,70000,80000,69.9,30.1,0.0,5.5,8.2,43.8,13.7,28.8,94.8,5.2,20260603 0830
2026-06-03T08:43:04.440438+09:00,사당역,사당역,POI029,KEY_4,한산한,16,100000,150000,55.1,44.9,0.0,14.3,15.3,46.9,3.1,20.4,95.1,4.9,20260603 0830
2026-06-03T08:43:04.440438+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,12,60000,70000,20.0,80.0,0.0,20.0,30.0,6.0,42.0,2.0,77.6,22.4,20260603 0830
2026-06-03T08:43:04.440438+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,6,10000,20000,45.0,55.0,0.0,0.0,55.0,10.0,35.0,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,85.7,14.3,0.0,14.3,0.0,42.9,14.3,28.6,100.0,0.0,20260603 0800
2026-06-03T08:43:04.440438+09:00,선릉역,선릉역,POI034,KEY_1,한산한,17,300000,350000,37.5,62.5,0.0,1.2,16.1,63.8,4.6,14.2,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,23.1,30.8,0.0,46.2,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,수유역,수유역,POI036,KEY_3,한산한,19,100000,150000,75.0,25.0,0.0,5.2,17.2,29.3,25.0,23.3,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,30000,40000,13.2,86.8,0.0,7.9,26.3,0.0,26.3,39.5,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,71.4,28.6,7.1,14.3,0.0,57.1,0.0,21.4,100.0,0.0,20260603 0800
2026-06-03T08:43:04.440438+09:00,신림역,신림역,POI039,KEY_4,한산한,25,450000,500000,17.8,82.2,0.0,23.3,1.0,3.4,22.0,50.3,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,8,60000,70000,44.9,55.1,0.0,0.0,46.4,34.8,18.8,0.0,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,90000,100000,48.4,51.6,0.0,8.6,24.7,24.7,16.1,25.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,70000,80000,93.0,7.0,0.0,0.0,21.1,4.2,71.8,2.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,양재역,양재역,POI041,KEY_4,한산한,11,50000,60000,40.0,60.0,0.0,10.0,22.0,0.0,30.0,38.0,96.2,3.8,20260603 0830
2026-06-03T08:43:04.440438+09:00,역삼역,역삼역,POI042,KEY_1,한산한,31,200000,250000,53.0,47.0,0.0,5.6,12.9,33.7,23.3,24.5,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,연신내역,연신내역,POI043,KEY_2,한산한,12,100000,150000,90.2,9.8,0.0,8.1,0.0,58.5,23.6,9.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,18,100000,150000,37.2,62.8,1.6,0.0,3.1,76.0,10.9,8.5,88.9,11.1,20260603 0830
2026-06-03T08:43:04.440438+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,30000,40000,45.2,54.8,0.0,6.5,67.7,0.0,25.8,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,용산역,용산역,POI046,KEY_1,한산한,44,300000,350000,47.2,52.8,0.0,21.5,15.8,25.4,26.1,11.3,94.7,5.3,20260603 0830
2026-06-03T08:43:04.440438+09:00,이태원역,이태원역,POI047,KEY_2,보통,6,400000,450000,91.3,8.7,0.0,26.1,65.2,0.0,8.7,0.0,33.1,66.9,20260603 0750
2026-06-03T08:43:04.440438+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,9,60000,70000,63.5,36.5,0.0,0.0,36.5,30.2,9.5,23.8,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,잠실역,잠실역,POI119,KEY_4,한산한,13,50000,60000,38.2,61.8,0.0,65.5,10.9,5.5,9.1,9.1,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,장지역,장지역,POI048,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,0.0,25.8,74.2,0.0,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,장한평역,장한평역,POI049,KEY_2,한산한,7,40000,50000,58.1,41.9,0.0,0.0,53.5,0.0,46.5,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,천호역,천호역,POI050,KEY_3,한산한,10,50000,60000,11.5,88.5,0.0,19.2,15.4,40.4,0.0,25.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,21,100000,150000,46.3,53.7,0.0,7.5,3.7,22.4,51.5,14.9,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,75.0,25.0,0.0,41.7,0.0,33.3,0.0,25.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,35.3,64.7,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0830
2026-06-03T08:43:04.440438+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,30000,40000,93.9,6.1,0.0,0.0,42.4,0.0,57.6,0.0,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,40000,50000,68.9,31.1,0.0,0.0,6.7,24.4,22.2,46.7,100.0,0.0,20260603 0820
2026-06-03T08:43:04.440438+09:00,회기역,회기역,POI056,KEY_1,한산한,9,40000,50000,90.7,9.3,0.0,46.5,11.6,4.7,20.9,16.3,100.0,0.0,20260603 0830
2026-06-03T10:28:34.272820+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,50,650000,700000,54.3,45.7,0.0,3.3,29.8,21.9,19.8,25.3,98.5,1.5,20260603 1010
2026-06-03T10:28:34.272820+09:00,보신각,보신각,POI010,KEY_3,한산한,5,20000,30000,96.3,3.7,0.0,0.0,0.0,18.5,51.9,29.6,100.0,0.0,20260603 0940
2026-06-03T10:28:34.272820+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,15,100000,150000,63.0,37.0,0.0,17.0,54.0,20.0,9.0,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,16,100000,150000,42.9,57.1,0.0,0.0,28.6,0.0,47.9,23.5,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,411,2200000,2300000,53.8,46.2,0.3,11.2,28.2,21.6,16.5,22.3,91.7,8.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,12,100000,150000,74.8,25.2,0.0,7.8,11.7,16.5,55.3,8.7,93.7,6.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,101,1300000,1400000,59.9,40.1,0.0,7.0,15.4,10.6,20.1,46.9,95.3,4.7,20260603 1010
2026-06-03T10:28:34.272820+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,70,1200000,1300000,59.9,40.1,1.4,4.2,16.4,10.2,30.7,37.0,99.3,0.7,20260603 1010
2026-06-03T10:28:34.272820+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,121,1100000,1200000,45.1,54.9,0.0,17.8,39.8,19.8,9.4,13.2,98.7,1.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,10,650000,700000,26.7,73.3,0.0,0.0,0.0,26.7,0.0,73.3,91.8,8.2,20260603 1010
2026-06-03T10:28:34.272820+09:00,가로수길,가로수길,POI059,KEY_3,한산한,53,750000,800000,27.4,72.6,0.4,6.8,48.9,17.0,16.3,10.6,90.0,10.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,13,550000,600000,88.9,11.1,0.0,7.5,0.4,3.9,34.1,54.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,30000,40000,76.9,23.1,0.0,0.0,28.2,64.1,7.7,0.0,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,33,350000,400000,49.0,51.0,0.0,29.6,17.3,10.1,7.0,35.9,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,노량진,노량진,POI063,KEY_3,보통,49,250000,300000,35.1,64.9,0.0,5.3,20.9,10.6,58.2,5.0,97.6,2.4,20260603 1010
2026-06-03T10:28:34.272820+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,8,50000,60000,83.3,16.7,0.0,1.9,24.1,59.3,14.8,0.0,100.0,0.0,20260603 1000
2026-06-03T10:28:34.272820+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,11,150000,200000,32.1,67.9,0.0,3.2,44.2,5.1,0.0,47.4,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,14,250000,300000,68.0,32.0,0.0,8.1,8.9,16.6,8.5,57.9,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,서촌,서촌,POI067,KEY_3,한산한,22,200000,250000,39.6,60.4,0.0,11.9,47.2,20.1,13.2,7.5,69.0,31.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,24,150000,200000,57.7,42.3,13.7,20.8,24.4,21.4,16.1,3.6,89.3,10.7,20260603 1010
2026-06-03T10:28:34.272820+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,22,1900000,2000000,97.1,2.9,0.0,0.8,1.7,84.3,0.9,12.3,98.2,1.8,20260603 1010
2026-06-03T10:28:34.272820+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,30000,40000,60.5,39.5,0.0,39.5,23.7,0.0,15.8,21.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,23,500000,550000,42.8,57.2,0.0,0.0,23.3,19.7,53.5,3.4,91.7,8.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,여의도,여의도,POI072,KEY_4,보통,73,1600000,1700000,33.2,66.8,0.0,14.1,13.4,27.7,35.7,9.1,84.7,15.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,연남동,연남동,POI073,KEY_1,한산한,23,150000,200000,60.5,39.5,0.0,20.6,29.6,40.8,7.3,1.7,97.9,2.1,20260603 1010
2026-06-03T10:28:34.272820+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,57,1000000,1100000,39.0,61.0,0.0,5.5,58.6,27.9,4.4,3.5,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,30000,40000,71.0,29.0,0.0,67.7,0.0,0.0,32.3,0.0,100.0,0.0,20260603 0850
2026-06-03T10:28:34.272820+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,80000,90000,100.0,0.0,0.0,0.0,92.5,0.0,0.0,7.5,100.0,0.0,20260603 0950
2026-06-03T10:28:34.272820+09:00,익선동,익선동,POI116,KEY_1,한산한,29,200000,250000,82.0,18.0,0.0,9.0,66.0,7.0,10.0,8.0,95.7,4.3,20260603 1010
2026-06-03T10:28:34.272820+09:00,인사동,인사동,POI078,KEY_2,한산한,12,150000,200000,45.1,54.9,0.0,6.3,34.9,10.3,46.9,1.7,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,68,600000,650000,49.5,50.5,0.0,14.8,27.6,13.2,25.9,18.5,93.6,6.4,20260603 1010
2026-06-03T10:28:34.272820+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,113,3500000,3600000,28.4,71.6,0.3,1.2,12.6,23.5,30.3,32.1,100.0,0.0,20260603 1010
2026-06-03T10:28:34.272820+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,9,550000,600000,42.6,57.4,0.0,1.2,54.6,35.5,5.2,3.4,55.6,44.4,20260603 1010
2026-06-03T10:28:34.272820+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,22,250000,300000,42.4,57.6,0.0,0.0,4.7,26.5,30.0,38.9,98.5,1.5,20260603 1010
