fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-11T05:57:06.819535+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,15.0,35.0,0.0,100.0,0.0,20260811 0150
2026-08-11T05:57:06.819535+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,58.3,41.7,0.0,0.0,33.3,25.0,0.0,41.7,100.0,0.0,20260811 0540
2026-08-11T05:57:06.819535+09:00,용산역,용산역,POI046,KEY_1,한산한,6,40000,50000,100.0,0.0,0.0,0.0,0.0,9.7,51.6,38.7,72.1,27.9,20260811 0450
2026-08-11T05:57:06.819535+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,100.0,0.0,20260811 0440
2026-08-11T05:57:06.819535+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,28.6,71.4,0.0,42.9,0.0,21.4,0.0,35.7,100.0,0.0,20260811 0520
2026-08-11T05:57:06.819535+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,60000,70000,81.3,18.8,4.2,9.4,14.6,0.0,71.9,0.0,91.3,8.7,20260811 0040
2026-08-11T05:57:06.819535+09:00,장지역,장지역,POI048,KEY_1,한산한,7,20000,30000,91.3,8.7,0.0,13.0,34.8,39.1,13.0,0.0,79.3,20.7,20260811 0140
2026-08-11T05:57:06.819535+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,69.2,30.8,0.0,0.0,53.8,30.8,0.0,15.4,100.0,0.0,20260811 0200
2026-08-11T05:57:06.819535+09:00,천호역,천호역,POI050,KEY_3,한산한,4,30000,40000,60.6,39.4,0.0,0.0,0.0,48.5,0.0,51.5,100.0,0.0,20260811 0520
2026-08-11T05:57:06.819535+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,100.0,0.0,20260811 0540
2026-08-11T05:57:06.819535+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,30000,40000,60.6,39.4,0.0,24.2,39.4,0.0,36.4,0.0,100.0,0.0,20260810 2330
2026-08-11T05:57:06.819535+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,72.7,27.3,0.0,87.9,6.1,0.0,6.1,0.0,100.0,0.0,20260811 0540
2026-08-11T05:57:06.819535+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,30000,40000,75.8,24.2,0.0,12.1,0.0,12.1,18.2,57.6,100.0,0.0,20260811 0500
2026-08-11T05:57:06.819535+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,80000,90000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,87.4,12.6,20260811 0530
2026-08-11T05:57:06.819535+09:00,회기역,회기역,POI056,KEY_1,한산한,4,20000,30000,33.3,66.7,0.0,0.0,0.0,77.8,0.0,22.2,100.0,0.0,20260811 0430
2026-08-11T06:54:28.433277+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,26,100000,150000,78.0,22.0,0.0,3.3,22.0,37.4,27.5,9.9,65.2,34.8,20260811 0640
2026-08-11T06:54:28.433277+09:00,보신각,보신각,POI010,KEY_3,한산한,7,60000,70000,100.0,0.0,0.0,0.0,0.0,18.8,81.3,0.0,50.8,49.2,20260811 0640
2026-08-11T06:54:28.433277+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,12,50000,60000,79.2,20.8,0.0,18.9,41.5,13.2,17.0,9.4,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,40000,50000,48.9,51.1,0.0,8.9,0.0,8.9,73.3,8.9,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,58,400000,450000,60.8,39.2,3.4,13.2,12.7,36.1,11.9,22.6,96.0,4.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,18,100000,150000,84.1,15.9,0.0,50.0,23.9,4.3,17.4,4.3,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,10,50000,60000,48.1,51.9,0.0,19.2,46.2,0.0,0.0,34.6,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,11,60000,70000,94.3,5.7,0.0,7.5,13.2,9.4,49.1,20.8,82.8,17.2,20260811 0640
2026-08-11T06:54:28.433277+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,12,40000,50000,97.8,2.2,0.0,33.3,26.7,26.7,0.0,13.3,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,가락시장,가락시장,POI058,KEY_2,보통,14,500000,550000,96.7,3.3,0.0,0.0,5.6,71.7,22.8,0.0,33.6,66.4,20260811 0640
2026-08-11T06:54:28.433277+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,20000,30000,31.8,68.2,0.0,0.0,22.7,36.4,18.2,22.7,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,20000,30000,100.0,0.0,44.0,0.0,16.0,0.0,8.0,32.0,100.0,0.0,20260810 2150
2026-08-11T06:54:28.433277+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,20000,30000,88.5,11.5,0.0,0.0,15.4,11.5,73.1,0.0,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,노량진,노량진,POI063,KEY_3,한산한,8,40000,50000,63.4,36.6,0.0,19.5,43.9,36.6,0.0,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,100000,150000,14.0,86.0,0.0,81.3,2.8,0.0,13.1,2.8,100.0,0.0,20260810 2110
2026-08-11T06:54:28.433277+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,30000,40000,83.3,16.7,0.0,70.0,0.0,0.0,16.7,13.3,100.0,0.0,20260810 2330
2026-08-11T06:54:28.433277+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,0.0,83.3,16.7,60.0,40.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,서촌,서촌,POI067,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,6.7,0.0,20.0,73.3,100.0,0.0,20260811 0610
2026-08-11T06:54:28.433277+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,15,90000,100000,91.2,8.8,0.0,19.8,9.9,17.6,6.6,46.2,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,13.0,47.8,0.0,0.0,39.1,85.2,14.8,20260811 0610
2026-08-11T06:54:28.433277+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,57.1,42.9,0.0,42.9,0.0,28.6,28.6,0.0,100.0,0.0,20260811 0010
2026-08-11T06:54:28.433277+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,30000,40000,69.7,30.3,0.0,0.0,15.2,3.0,69.7,12.1,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,여의도,여의도,POI072,KEY_4,한산한,43,200000,250000,71.2,28.8,0.0,15.7,28.8,12.1,24.7,18.7,83.5,16.5,20260811 0640
2026-08-11T06:54:28.433277+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260811 0250
2026-08-11T06:54:28.433277+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,11,40000,50000,40.4,59.6,0.0,14.9,8.5,21.3,25.5,29.8,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,용리단길,용리단길,POI076,KEY_3,한산한,9,250000,300000,27.3,72.7,21.0,19.5,13.2,46.3,0.0,0.0,70.7,29.3,20260810 2320
2026-08-11T06:54:28.433277+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,30000,40000,80.6,19.4,0.0,29.0,38.7,12.9,0.0,19.4,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,익선동,익선동,POI116,KEY_1,한산한,6,30000,40000,93.8,6.3,0.0,0.0,43.8,28.1,28.1,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,인사동,인사동,POI078,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,0.0,25.9,0.0,66.7,7.4,71.1,28.9,20260811 0640
2026-08-11T06:54:28.433277+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,10,50000,60000,48.1,51.9,0.0,19.2,46.2,0.0,0.0,34.6,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,10,30000,40000,72.2,27.8,0.0,0.0,27.8,11.1,33.3,27.8,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,60000,70000,11.9,88.1,0.0,0.0,86.6,0.0,0.0,13.4,100.0,0.0,20260811 0050
2026-08-11T06:54:28.433277+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,72.4,27.6,0.0,0.0,51.7,48.3,0.0,0.0,100.0,0.0,20260810 2250
2026-08-11T06:54:28.433277+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,22.7,77.3,0.0,36.4,0.0,36.4,27.3,0.0,100.0,0.0,20260811 0210
2026-08-11T06:54:28.433277+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,13,150000,200000,68.0,32.0,0.0,45.9,25.0,23.3,1.7,4.1,100.0,0.0,20260810 1840
2026-08-11T06:54:28.433277+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,7,30000,40000,69.4,30.6,0.0,33.3,27.8,19.4,0.0,19.4,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,14,80000,90000,78.8,21.3,0.0,0.0,25.0,20.0,52.5,2.5,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,강남역,강남역,POI014,KEY_3,한산한,25,100000,150000,56.0,44.0,0.0,21.6,17.2,23.3,29.3,8.6,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,0.0,0.0,7.4,59.3,33.3,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,40000,50000,59.6,40.4,4.3,0.0,40.4,21.3,0.0,34.0,100.0,0.0,20260810 2320
2026-08-11T06:54:28.433277+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,13,40000,50000,73.8,26.2,0.0,9.5,28.6,4.8,54.8,2.4,95.5,4.5,20260811 0640
2026-08-11T06:54:28.433277+09:00,교대역,교대역,POI018,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,38.9,38.9,22.2,0.0,42.9,57.1,20260811 0610
2026-08-11T06:54:28.433277+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,10000,20000,80.0,20.0,0.0,0.0,60.0,30.0,0.0,10.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,구로역,구로역,POI020,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,0.0,0.0,18.8,81.3,100.0,0.0,20260811 0450
2026-08-11T06:54:28.433277+09:00,군자역,군자역,POI021,KEY_2,한산한,4,40000,50000,82.2,17.8,0.0,0.0,26.7,24.4,0.0,48.9,100.0,0.0,20260811 0110
2026-08-11T06:54:28.433277+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,82.4,0.0,17.6,0.0,100.0,0.0,20260811 0620
2026-08-11T06:54:28.433277+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,26.7,0.0,13.3,60.0,0.0,100.0,0.0,20260811 0620
2026-08-11T06:54:28.433277+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,91.7,8.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,25.0,38.9,36.1,0.0,0.0,100.0,0.0,20260811 0610
2026-08-11T06:54:28.433277+09:00,발산역,발산역,POI027,KEY_3,한산한,7,30000,40000,57.6,42.4,0.0,0.0,9.1,33.3,51.5,6.1,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,사당역,사당역,POI029,KEY_4,한산한,6,30000,40000,76.5,23.5,0.0,0.0,11.8,0.0,88.2,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,76.5,23.5,0.0,0.0,0.0,17.6,82.4,0.0,100.0,0.0,20260811 0620
2026-08-11T06:54:28.433277+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,84.6,15.4,0.0,0.0,15.4,69.2,15.4,0.0,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,서울역,서울역,POI033,KEY_4,한산한,5,50000,60000,59.1,40.9,0.0,9.1,0.0,68.2,18.2,4.5,100.0,0.0,20260810 2200
2026-08-11T06:54:28.433277+09:00,선릉역,선릉역,POI034,KEY_1,한산한,14,100000,150000,82.7,17.3,0.0,0.0,40.4,13.5,6.7,39.4,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,20000,30000,75.0,25.0,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260811 0310
2026-08-11T06:54:28.433277+09:00,수유역,수유역,POI036,KEY_3,한산한,9,60000,70000,75.0,25.0,0.0,0.0,90.0,0.0,6.7,3.3,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,30000,40000,82.4,17.6,0.0,0.0,29.4,70.6,0.0,0.0,53.1,46.9,20260811 0640
2026-08-11T06:54:28.433277+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,79.2,20.8,29.2,8.3,25.0,0.0,37.5,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,신림역,신림역,POI039,KEY_4,한산한,7,40000,50000,17.5,82.5,0.0,40.0,27.5,2.5,30.0,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,50000,60000,84.6,15.4,0.0,0.0,25.0,67.3,0.0,7.7,100.0,0.0,20260811 0110
2026-08-11T06:54:28.433277+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,30000,40000,54.1,45.9,0.0,0.0,40.5,0.0,48.6,10.8,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,16.7,83.3,0.0,0.0,0.0,16.7,83.3,0.0,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,10.5,89.5,0.0,0.0,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,역삼역,역삼역,POI042,KEY_1,한산한,9,40000,50000,58.3,41.7,0.0,0.0,25.0,0.0,45.8,29.2,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,11.1,27.8,61.1,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,20000,30000,58.3,41.7,0.0,0.0,33.3,25.0,0.0,41.7,100.0,0.0,20260811 0540
2026-08-11T06:54:28.433277+09:00,용산역,용산역,POI046,KEY_1,한산한,17,100000,150000,78.3,21.7,15.2,7.6,15.2,0.0,22.8,39.1,85.8,14.2,20260811 0640
2026-08-11T06:54:28.433277+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,30000,40000,71.4,28.6,0.0,0.0,17.1,11.4,54.3,17.1,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,40000,50000,100.0,0.0,0.0,0.0,14.3,0.0,14.3,71.4,100.0,0.0,20260811 0550
2026-08-11T06:54:28.433277+09:00,잠실역,잠실역,POI119,KEY_4,한산한,7,40000,50000,58.1,41.9,0.0,11.6,46.5,0.0,0.0,41.9,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,73.1,26.9,0.0,19.2,38.5,0.0,26.9,15.4,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,66.7,33.3,0.0,0.0,0.0,37.5,33.3,29.2,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,천호역,천호역,POI050,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,22.7,13.6,0.0,9.1,54.5,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,8,30000,40000,69.7,30.3,0.0,6.1,51.5,12.1,30.3,0.0,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,0,10000,71.4,28.6,0.0,28.6,42.9,28.6,0.0,0.0,100.0,0.0,20260811 0620
2026-08-11T06:54:28.433277+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,72.7,27.3,0.0,87.9,6.1,0.0,6.1,0.0,100.0,0.0,20260811 0540
2026-08-11T06:54:28.433277+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,25.0,8.3,33.3,33.3,100.0,0.0,20260811 0640
2026-08-11T06:54:28.433277+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,30000,40000,33.3,66.7,5.6,0.0,0.0,0.0,11.1,83.3,100.0,0.0,20260811 0630
2026-08-11T06:54:28.433277+09:00,회기역,회기역,POI056,KEY_1,한산한,9,40000,50000,94.3,5.7,0.0,8.6,21.4,14.3,44.3,11.4,100.0,0.0,20260811 0640
2026-08-11T07:52:05.691170+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,48,200000,250000,60.2,39.8,0.0,10.5,19.0,49.1,20.3,1.0,90.9,9.1,20260811 0730
2026-08-11T07:52:05.691170+09:00,보신각,보신각,POI010,KEY_3,한산한,10,30000,40000,62.8,37.2,0.0,17.4,22.3,33.9,26.4,0.0,74.8,25.2,20260811 0730
2026-08-11T07:52:05.691170+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,13,70000,80000,50.0,50.0,0.0,3.3,33.3,0.0,38.3,25.0,84.5,15.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,40000,50000,78.9,21.1,0.0,18.4,42.1,0.0,21.1,18.4,90.5,9.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,351,2500000,2600000,54.0,46.0,0.3,8.0,20.2,29.3,30.1,12.1,72.2,27.8,20260811 0740
2026-08-11T07:52:05.691170+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,60000,70000,68.7,31.3,0.0,0.0,0.0,9.0,67.2,23.9,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,34,150000,200000,49.7,50.3,0.0,7.9,29.1,39.7,19.2,4.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,48,300000,350000,61.2,38.8,0.0,13.6,17.9,24.9,30.0,13.6,86.1,13.9,20260811 0740
2026-08-11T07:52:05.691170+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,49,250000,300000,37.9,62.1,11.9,7.0,27.8,26.0,14.5,12.8,88.8,11.2,20260811 0740
2026-08-11T07:52:05.691170+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,45.0,55.0,0.0,0.0,2.5,0.0,71.7,25.8,100.0,0.0,20260811 0700
2026-08-11T07:52:05.691170+09:00,가로수길,가로수길,POI059,KEY_3,한산한,20,100000,150000,90.0,10.0,0.0,30.0,4.2,28.3,12.5,25.0,92.3,7.7,20260811 0740
2026-08-11T07:52:05.691170+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,30000,40000,94.7,5.3,0.0,5.3,0.0,76.3,0.0,18.4,100.0,0.0,20260811 0720
2026-08-11T07:52:05.691170+09:00,김포공항,김포공항,POI061,KEY_1,분주한,16,900000,950000,36.1,63.9,0.0,31.1,6.7,3.6,23.7,35.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,13,40000,50000,39.5,60.5,0.0,14.0,18.6,58.1,0.0,9.3,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,노량진,노량진,POI063,KEY_3,한산한,32,100000,150000,52.7,47.3,0.0,25.0,8.9,23.2,31.3,11.6,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,9,40000,50000,64.4,35.6,0.0,6.7,48.9,17.8,26.7,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,14,50000,60000,87.9,12.1,0.0,8.6,3.4,41.4,46.6,0.0,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,17,60000,70000,76.2,23.8,0.0,27.0,46.0,17.5,9.5,0.0,91.3,8.7,20260811 0740
2026-08-11T07:52:05.691170+09:00,서촌,서촌,POI067,KEY_3,한산한,12,150000,200000,72.0,28.0,0.0,0.0,23.0,28.0,49.0,0.0,55.2,44.8,20260811 0740
2026-08-11T07:52:05.691170+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,23,100000,150000,89.3,10.7,0.0,0.7,16.8,34.9,24.2,23.5,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,30000,40000,51.5,48.5,0.0,0.0,30.3,30.3,39.4,0.0,100.0,0.0,20260811 0730
2026-08-11T07:52:05.691170+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,57.1,42.9,0.0,42.9,0.0,28.6,28.6,0.0,100.0,0.0,20260811 0010
2026-08-11T07:52:05.691170+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,11,60000,70000,75.4,24.6,0.0,0.0,37.7,26.1,26.1,10.1,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,여의도,여의도,POI072,KEY_4,한산한,186,1100000,1200000,63.7,36.3,0.0,8.5,28.6,29.6,29.8,3.6,82.5,17.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,연남동,연남동,POI073,KEY_1,한산한,4,10000,20000,28.6,71.4,0.0,0.0,42.9,7.1,21.4,28.6,100.0,0.0,20260811 0700
2026-08-11T07:52:05.691170+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,29,150000,200000,62.8,37.2,3.8,0.0,41.0,32.7,19.9,2.6,97.5,2.5,20260811 0740
2026-08-11T07:52:05.691170+09:00,용리단길,용리단길,POI076,KEY_3,한산한,9,250000,300000,27.3,72.7,21.0,19.5,13.2,46.3,0.0,0.0,70.7,29.3,20260810 2320
2026-08-11T07:52:05.691170+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,30000,40000,80.6,19.4,0.0,29.0,38.7,12.9,0.0,19.4,100.0,0.0,20260811 0640
2026-08-11T07:52:05.691170+09:00,익선동,익선동,POI116,KEY_1,한산한,19,80000,90000,81.3,18.8,0.0,7.5,35.0,27.5,27.5,2.5,92.9,7.1,20260811 0740
2026-08-11T07:52:05.691170+09:00,인사동,인사동,POI078,KEY_2,한산한,25,100000,150000,51.1,48.9,0.0,14.4,11.1,44.4,30.0,0.0,67.4,32.6,20260811 0740
2026-08-11T07:52:05.691170+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,33,100000,150000,51.4,48.6,0.0,8.2,26.7,41.1,19.9,4.1,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,26,100000,150000,74.1,25.9,1.5,4.6,7.3,5.0,66.0,15.4,88.1,11.9,20260811 0740
2026-08-11T07:52:05.691170+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,11,60000,70000,71.0,29.0,0.0,0.0,41.9,37.1,9.7,11.3,100.0,0.0,20260811 0740
2026-08-11T07:52:05.691170+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,72.4,27.6,0.0,0.0,51.7,48.3,0.0,0.0,100.0,0.0,20260810 2250
2026-08-11T07:52:05.691170+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,22.7,77.3,0.0,36.4,0.0,36.4,27.3,0.0,100.0,0.0,20260811 0210
