fetched_at,place_name,AREA_NM,AREA_CD,_key_used,LIVE_PPLTN_STTS__AREA_NM,LIVE_PPLTN_STTS__AREA_CD,LIVE_PPLTN_STTS__AREA_CONGEST_LVL,LIVE_PPLTN_STTS__AREA_CONGEST_MSG,LIVE_PPLTN_STTS__AREA_PPLTN_MIN,LIVE_PPLTN_STTS__AREA_PPLTN_MAX,LIVE_PPLTN_STTS__MALE_PPLTN_RATE,LIVE_PPLTN_STTS__FEMALE_PPLTN_RATE,LIVE_PPLTN_STTS__PPLTN_RATE_0,LIVE_PPLTN_STTS__PPLTN_RATE_10,LIVE_PPLTN_STTS__PPLTN_RATE_20,LIVE_PPLTN_STTS__PPLTN_RATE_30,LIVE_PPLTN_STTS__PPLTN_RATE_40,LIVE_PPLTN_STTS__PPLTN_RATE_50,LIVE_PPLTN_STTS__PPLTN_RATE_60,LIVE_PPLTN_STTS__PPLTN_RATE_70,LIVE_PPLTN_STTS__RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__NON_RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__REPLACE_YN,LIVE_PPLTN_STTS__PPLTN_TIME,LIVE_PPLTN_STTS__FCST_YN
2026-09-16T03:09:58.541386+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,청량리 제기동 일대 전통시장,POI081,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,52.4,47.6,2.1,4.6,17.6,14.6,13.1,16.8,16.3,14.9,72.8,27.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,해방촌·경리단길,POI082,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,50.0,50.0,0.3,3.7,12.8,22.7,18.4,17.6,12.2,12.3,67.4,32.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,DDP(동대문디자인플라자),POI083,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,50.1,49.9,1.0,2.8,14.4,18.4,20.8,19.3,14.1,9.1,64.7,35.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,DMC(디지털미디어시티),POI084,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,48.4,51.6,3.5,8.3,14.4,17.2,17.6,17.6,11.7,9.6,74.3,25.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,가산디지털단지역,POI013,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,58.8,41.2,0.2,2.0,19.1,25.8,20.7,16.7,10.5,4.9,59.3,40.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,강남역,강남역,POI014,KEY_3,강남역,POI014,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,18000,20000,54.1,45.9,2.5,5.8,17.8,21.5,21.9,15.0,8.5,6.9,69.2,30.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,건대입구역,건대입구역,POI015,KEY_4,건대입구역,POI015,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,49.5,50.5,1.7,5.9,31.2,16.2,11.9,12.8,10.8,9.6,72.8,27.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,고덕역,고덕역,POI016,KEY_1,고덕역,POI016,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,53.3,46.7,1.1,18.6,12.5,11.3,22.3,15.8,10.6,7.8,67.5,32.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,고속터미널역,고속터미널역,POI017,KEY_2,고속터미널역,POI017,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,56.2,43.8,0.5,6.5,8.2,13.5,26.0,21.9,14.6,9.0,39.3,60.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,교대역,교대역,POI018,KEY_3,교대역,POI018,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,51.3,48.7,3.6,7.6,12.5,15.1,20.8,18.0,11.2,11.3,77.3,22.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,구로디지털단지역,POI019,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,58.1,41.9,0.3,3.6,19.5,25.5,20.6,14.1,9.5,6.9,58.6,41.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,구로역,구로역,POI020,KEY_1,구로역,POI020,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,53.9,46.1,0.2,5.3,10.6,20.7,18.7,22.1,12.6,9.8,63.4,36.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,군자역,군자역,POI021,KEY_2,군자역,POI021,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,50.4,49.6,0.6,4.6,23.7,22.9,17.3,13.3,8.6,9.1,67.1,32.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,대림역,대림역,POI023,KEY_3,대림역,POI023,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000,18000,50.0,50.0,2.0,5.0,11.6,13.9,14.0,20.6,18.9,13.9,86.2,13.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,동대문역,동대문역,POI024,KEY_4,동대문역,POI024,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,57.9,42.1,0.0,3.0,14.5,11.4,20.2,22.8,18.7,9.4,31.9,68.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,뚝섬역,뚝섬역,POI025,KEY_1,뚝섬역,POI025,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,50.6,49.4,2.1,5.8,14.7,20.0,17.2,16.9,12.9,10.5,79.8,20.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,미아사거리역,미아사거리역,POI026,KEY_2,미아사거리역,POI026,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,51.7,48.3,0.4,8.5,18.6,13.7,17.7,18.9,10.0,12.1,49.9,50.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,발산역,발산역,POI027,KEY_3,발산역,POI027,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,53.4,46.6,0.2,5.8,19.3,27.2,18.9,13.1,8.0,7.5,61.7,38.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,사당역,사당역,POI029,KEY_4,사당역,POI029,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,52.5,47.5,0.1,3.9,21.5,24.4,14.2,14.8,11.3,9.8,64.4,35.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,삼각지역,삼각지역,POI030,KEY_1,삼각지역,POI030,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,50.4,49.6,1.8,3.4,18.3,25.6,16.9,14.8,11.2,8.0,74.5,25.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울대입구역,서울대입구역,POI031,KEY_2,서울대입구역,POI031,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,54.5,45.5,0.1,4.0,44.2,23.7,10.0,9.2,4.9,3.9,58.7,41.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,서울식물원·마곡나루역,POI032,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,48.6,51.4,4.6,7.7,14.4,21.2,16.6,14.5,11.2,9.8,77.5,22.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울역,서울역,POI033,KEY_4,서울역,POI033,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,53.1,46.9,1.6,4.9,12.9,16.9,17.8,18.7,15.3,11.8,71.9,28.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,선릉역,선릉역,POI034,KEY_1,선릉역,POI034,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,51.7,48.3,2.0,7.8,15.3,19.6,23.0,17.3,8.0,6.9,68.5,31.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,성신여대입구역,POI035,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,45.2,54.8,0.7,8.7,41.2,14.1,13.1,9.5,7.2,5.5,37.2,62.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,수유역,수유역,POI036,KEY_3,수유역,POI036,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,51.6,48.4,0.2,4.2,24.6,18.2,15.4,15.6,12.6,9.1,53.8,46.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,숭례문,숭례문,POI131,KEY_4,숭례문,POI131,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,55.5,44.5,1.0,3.7,12.3,15.9,21.0,19.6,16.0,10.4,62.4,37.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,시의회 앞,시의회 앞,POI130,KEY_1,시의회 앞,POI130,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,56.6,43.4,1.3,3.7,13.4,18.5,21.4,20.9,13.1,7.7,54.0,46.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,신논현역·논현역,POI037,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,52.2,47.8,1.7,4.3,18.8,21.4,20.9,15.4,9.2,8.3,67.5,32.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신도림역,신도림역,POI038,KEY_3,신도림역,POI038,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,49.3,50.7,4.4,6.7,11.5,18.6,17.0,16.1,13.9,11.7,84.9,15.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신림역,신림역,POI039,KEY_4,신림역,POI039,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,58.6,41.4,0.1,2.0,38.7,28.1,14.3,8.4,4.5,3.8,52.7,47.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신정네거리역,신정네거리역,POI117,KEY_1,신정네거리역,POI117,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,49.7,50.3,0.4,8.2,15.2,18.6,17.9,17.3,10.4,12.1,53.5,46.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,신촌·이대역,POI040,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,43.2,56.8,1.2,5.7,45.0,16.1,10.0,9.6,6.5,5.9,64.9,35.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,쌍문역,쌍문역,POI070,KEY_3,쌍문역,POI070,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,49.6,50.4,0.3,5.2,18.0,17.5,16.2,17.3,12.8,12.7,67.0,33.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,양재역,양재역,POI041,KEY_4,양재역,POI041,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,48.7,51.3,2.8,6.7,14.2,20.0,17.9,16.1,11.8,10.6,80.7,19.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,역삼역,역삼역,POI042,KEY_1,역삼역,POI042,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,52.8,47.2,2.0,5.6,16.5,21.8,22.5,16.3,8.5,6.9,68.0,32.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,연신내역,연신내역,POI043,KEY_2,연신내역,POI043,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,52.1,47.9,0.0,3.1,22.5,22.0,14.7,17.2,11.2,9.3,52.6,47.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,오목교역·목동운동장,POI044,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,62000,64000,48.5,51.5,6.0,14.7,10.0,9.7,20.4,17.7,11.8,9.9,87.4,12.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,왕십리역,왕십리역,POI045,KEY_4,왕십리역,POI045,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,48.9,51.1,3.0,6.8,25.7,15.4,12.3,14.3,11.6,11.0,80.4,19.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,용산역,용산역,POI046,KEY_1,용산역,POI046,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,56.3,43.7,0.4,3.6,15.3,21.9,22.1,17.6,11.6,7.3,49.4,50.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,이태원역,이태원역,POI047,KEY_2,이태원역,POI047,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,60.4,39.6,0.3,3.3,37.8,26.6,12.5,8.4,5.8,5.2,40.2,59.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실새내역,잠실새내역,POI118,KEY_3,잠실새내역,POI118,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,51.5,48.5,0.6,8.9,15.7,19.1,24.0,16.5,7.7,7.5,60.4,39.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실역,잠실역,POI119,KEY_4,잠실역,POI119,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,54.6,45.4,0.7,6.1,15.5,18.8,21.4,20.0,10.6,6.9,47.2,52.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,장지역,장지역,POI048,KEY_1,장지역,POI048,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,50.4,49.6,2.8,5.7,12.5,23.4,19.7,15.9,11.5,8.5,75.3,24.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,장한평역,장한평역,POI049,KEY_2,장한평역,POI049,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,54.1,45.9,0.2,2.5,18.1,23.3,20.0,16.3,11.9,7.7,52.5,47.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,천호역,천호역,POI050,KEY_3,천호역,POI050,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,49.8,50.2,0.2,4.0,21.0,25.1,18.4,15.7,9.2,6.3,54.4,45.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,총신대입구(이수)역,POI051,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,51.2,48.8,0.6,3.9,19.0,23.9,15.5,14.5,10.6,12.0,66.5,33.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,충정로역,충정로역,POI052,KEY_1,충정로역,POI052,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,47.4,52.6,2.6,5.9,13.8,17.2,15.5,16.7,15.0,13.3,85.1,14.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,합정역,합정역,POI053,KEY_2,합정역,POI053,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,47.3,52.7,1.2,4.3,19.8,22.2,16.3,14.3,11.4,10.5,78.7,21.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,혜화역,혜화역,POI054,KEY_3,혜화역,POI054,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,48.1,51.9,1.3,8.3,28.5,15.0,11.9,13.1,11.1,10.8,77.8,22.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,홍대입구역(2호선),POI055,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,49.7,50.3,1.1,5.9,27.1,19.0,15.0,13.2,10.0,8.8,69.6,30.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,회기역,회기역,POI056,KEY_1,회기역,POI056,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,48.7,51.3,0.1,8.9,58.2,10.9,7.3,6.6,3.9,4.1,49.1,50.9,N,2026-09-16 02:40,Y
